PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Thalassemia Foundation of Canada - Thalassemia Foundation,Thalassemia Foundation of Canada,3300 Highway No 7,Unit 901,Vaughan,York,ON,L4K 4M3,43.79324,-79.532043,Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Anemia; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Public Charities - Voluntary Health Organizations * Anemia; Individual and Family Life - Mutual Support - Support Groups - Health/Disability Related Support Groups
Office of the Hydro One Ombudsman - Hydro One Services Complaints,Office of the Hydro One Ombudsman,483 Bay St,South Tower,Toronto,Toronto,ON,M5G 2P5,43.653437,-79.382315,Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Utility Service Complaints
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Opioid Antidote Distribution Programs
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - York Region,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Opioid Antidote Distribution Programs
York Region. Community & Health Services (Public Health) - Prenatal Education Program,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Health Care - Human Reproduction - Mother and Infant Care - Childbirth Education
York Region. Community & Health Services (Public Health) - School Services South - Healthy Schools Program - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,4th Floor,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Health Care - Health Supportive Services - Health Education - Wellness Programs * Grade School Students; Health Care - Health Supportive Services - Health Education - Physical Activity and Fitness Education/Promotion * Grade School Students; Education - Educational Support Services - Instructional Support Services - Instructional Materials; Education - Educational Support Services - Instructional Support Services - Parent/Family Involvement in Education
York Region. Community & Health Services (Public Health) - Mobile Harm Reduction Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Needle Exchange/Distribution Programs; Individual and Family Life - Individual and Family Support Services - Street Outreach Programs; Individual and Family Life - Leisure Activities/Recreation - Recreational Equipment/Supplies - Camping Gear; Basic Needs - Food - Emergency Food - Bag Lunches/Dinners; Health Care - General Medical Care * Homeless People; Health Care - Outpatient Health Facilities - Mobile Health Care
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naloxone Distribution to Community Agencies,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Opioid Antidote Distribution Programs
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Substance Use Prevention,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Education/Prevention - Drug Use Disorder Education/Prevention; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Education/Prevention - Alcohol Use Disorder Education/Prevention
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Harm Reduction Supplies Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Needle Exchange/Distribution Programs; Health Care - Health Supportive Services - Medical Equipment/Supplies - AIDS/HIV/STD Prevention Supplies
Canadian Tire Jumpstart - Canadian Tire Jumpstart,Canadian Tire Jumpstart,,,Ontario,Toronto,ON,,49.26899,-84.74764,Individual and Family Life - Leisure Activities/Recreation - Recreation Related Expense Assistance * Youth
LifeCall - Personal Security System,LifeCall,,,Mississauga,Peel,ON,,43.6837,-79.6052,Individual and Family Life - Individual and Family Support Services - Emergency Alert - Personal Alarm Systems
"Crohn's and Colitis Canada - Crohn's and Colitis Canada, Niagara Chapter",Crohn's and Colitis Canada,60 St Clair Ave E,Unit 600,Toronto,Toronto,ON,M4T 1N5,43.688916,-79.391165,Health Care - Health Supportive Services - Health Education - Disease/Disability Information * Ulcerative Colitis; Health Care - Health Supportive Services - Health Education - Disease/Disability Information * Crohn's Disease; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Ulcerative Colitis; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Crohn's Disease; Individual and Family Life - Individual and Family Support Services - Companionship - Peer to Peer Networking * Crohn's Disease; Individual and Family Life - Individual and Family Support Services - Companionship - Peer to Peer Networking * Ulcerative Colitis
Tourette Canada - Tourette Canada,Tourette Canada,5945 Airport Rd,Unit 245,Mississauga,Peel,ON,L4V 1R9,43.686791,-79.609688,Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Tourette's Syndrome; Individual and Family Life - Mutual Support - Support Groups - Health/Disability Related Support Groups * Tourette's Syndrome
President's Choice Children's Charity - Food Access and Nutrition Education Grants,President's Choice Children's Charity,,,Brampton,Peel,ON,,43.7704,-79.6708,Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Program Development Funds
In Search of Justice - In Search of Justice,In Search of Justice,,,Vaughan,York,ON,,43.8254,-79.4743,Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Men's Support Groups
US Department of State - US Consulate General,US Department of State,360 University Ave,,Toronto,Toronto,ON,M5G 1S4,43.652775,-79.387911,Basic Needs - Transportation - Travelers Assistance - Consulates/Foreign Government Representatives * American Community
Tarion Warranty Corporation - Tarion Warranty Corporation,Tarion Warranty Corporation,5160 Yonge St,12th Fl,Toronto,Toronto,ON,M2N 6L9,43.768885,-79.413436,Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Warranty Complaints * Housing Issues
Ontario Pension Board - Client Services,Ontario Pension Board,,,Toronto,Toronto,ON,,43.6574,-79.5814,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Administrative Entities - Nongovernmental Agency Departments
Ontario Judicial Council - Ontario Judicial Council,Ontario Judicial Council,,,Toronto,Toronto,ON,,43.6574,-79.5814,Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Judge Complaints
Terry Fox Foundation - Terry Fox Run,Terry Fox Foundation,250 Ferrand Dr,,Toronto,Toronto,ON,M3C 3G8,43.72234,-79.334344,Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Fundraising Campaigns * Cancer
York Region. Community & Health Services (Paramedic Services) - Public Education & Community Programs,York Region. Community & Health Services (Paramedic Services),80 Bales Drive East,, East Gwillimbury,York,ON,L0G 1V0,44.080474,-79.397966,Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Disaster/Emergency Issues
Sleeping Children Around the World - Sleeping Children Around the World,Sleeping Children Around the World,28 Pinehurst Cres,,Toronto,Toronto,ON,M9A 3A5,43.663985,-79.528218,Organizational/Community/International Services - International Affairs - International Development Programs * Poverty Issues; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Internet Based Giving Programs * Poverty Issues
Royal Life Saving Society Canada - Rescue Award of Merit,Royal Life Saving Society Canada,400 Consumers Rd,,Toronto,Toronto,ON,M2J 1P8,43.770853,-79.325439,Organizational/Community/International Services - Community Recognition * Public Safety/Protective Services Occupations
Toshiba of Canada - Toshiba Environmental Recycling and Recovery Effort,Toshiba of Canada,,,Markham,York,ON,,43.9023,-79.2457,Organizational/Community/International Services - Community Planning and Public Works - Waste Management Services - Recycling
Ontario Community Newspapers Association - Ontario Junior Citizen Awards,Ontario Community Newspapers Association,,,Toronto,Toronto,ON,,43.653226,-79.383184,Organizational/Community/International Services - Community Recognition * Youth
York Region. Community & Health Services (Public Health) - Special Events with Food Vendors - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Restaurant/Food Sanitation
York Region. Community & Health Services (Public Health) - Tobacco Education and Enforcement - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Substance Use Disorder Education/Prevention - Tobacco Use Education/Prevention; Organizational/Community/International Services - Political Organization and Participation - Legislation Information * Smoking/Nicotine Addiction Issues; Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Air Pollution Control
York Region. Community & Health Services (Public Health) - Safe Drinking Water Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Water Quality Assurance; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Environmental Hazards Evaluation
York Region. Community & Health Services (Public Health) - Safe Recreational Water Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Water Quality Assurance; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Pool Sanitation; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Swimming Pool Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Health Spa Complaints
York Region. Community & Health Services (Public Health) - Public Beach Water Quality Monitoring - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Water Quality Assurance; Environment and Public Health/Safety - Public Safety - Safety Advisories - Public Health Advisories
York Region. Community & Health Services (Public Health) - YorkSafe Public Health - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Public Facility Health Inspection; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Restaurant/Food Sanitation; Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Water Quality Assurance; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Personal Service Health Inspections
York Region. Community & Health Services (Public Health) - Lyme Disease - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Communicable Disease Control * Lyme Disease
York Region. Community & Health Services (Public Health) - Potential Rabies Exposures - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Communicable Disease Control * Rabies
York Region. Community & Health Services (Public Health) - Zoonotic Diseases - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Communicable Disease Control
York Region. Community & Health Services (Public Health) - Mosquito Control (West Nile Virus) - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Communicable Disease Control * West Nile Virus
York Region. Community & Health Services (Public Health) - Personal Service Setting Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Personal Service Health Inspections; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Cosmetologist Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Health Spa Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Body Artist Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Tanning Facility Complaints
York Region. Community & Health Services (Public Health) - Residential Facility Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Public Facility Health Inspection; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Health Facility Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Adult Residential Facility Complaints
York Region. Community & Health Services (Public Health) - Infection Prevention and Control Practices - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Health Care - Health Supportive Services - Health Education - Hygiene; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Public Facility Health Inspection; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Personal Service Health Inspections
GED Achievement - GED Achievement,GED Achievement,,,Newmarket,York,ON,,44.0577,-79.4707,Education - Educational Programs - Adult Education - Graduation Requirements Programs - GED/High School Equivalency Test Instruction; Education - Educational Programs - Adult Education - Graduation Requirements Programs - GED/High School Equivalency Test Sites
York Region Arts Council - York Region Arts Council,York Region Arts Council,395 Mulock Dr,,Newmarket,York,ON,L3Y 4X7,44.041676,-79.458522,Organizational/Community/International Services - Occupational/Professional Associations - Arts Associations
Casting Off the Cold - Casting Off the Cold,Casting Off the Cold,,,Markham,York,ON,,43.9023,-79.2457,Organizational/Community/International Services - Donor Services - Donated Specialty Items - Clothing Donation Programs
"Hemophilia Ontario, Central West Region - Hemophilia Ontario, Central West Region","Hemophilia Ontario, Central West Region",10 Milner Business Ct,Ste 300,Toronto,Toronto,ON,M1B 3C6,43.7845,-79.303,Health Care - Health Supportive Services - Health Education - Disease/Disability Information * Hemophilia; Individual and Family Life - Mutual Support - Support Groups - Health/Disability Related Support Groups * Hemophilia; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Hemophilia; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Hemophilia; Organizational/Community/International Services - Research - Biological and Life Sciences Research * Hemophilia; Education - Educational Support Services - Student Financial Aid * Hemophilia
Newmarket Allergy Clinic - Newmarket Allergy Clinic,Newmarket Allergy Clinic,713 Davis Dr,Suite 301,Newmarket,York,ON,L3Y 2R3,44.062529,-79.448194,Health Care - Health Screening/Diagnostic Services - Disease/Disability Specific Screening/Diagnosis - Allergy Testing
Canadian Standards Association (CSA) Group - Canadian Standards Association (CSA) Group,Canadian Standards Association (CSA) Group,178 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1R3,43.711709,-79.571707,Consumer Services - Consumer Regulation - Regulations/Standards - Consumer Safety Standards; Consumer Services - Consumer Regulation - Regulations/Standards - Product Quality Standards
Wee Watch-Waterdown - Wee Watch,Wee Watch-Waterdown,,,Mississauga,Peel,ON,,43.6837,-79.6052,Environment and Public Health/Safety - Public Safety - Safety Education Programs - Child Care Instruction - Child Care Provider Training; Individual and Family Life - Individual and Family Support Services - Child Care Providers - Family Child Care Homes; Individual and Family Life - Individual and Family Support Services - Family Support Recruitment/Referral - Child Care Provider Referrals; Consumer Services - Consumer Regulation - Licensing/Certification/Accreditation - Facility Licensing - Child Care Provider Licensing
Canadian Baptists of Ontario and Quebec - Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec; 5 International Blvd,Ste 100,Toronto,Toronto,ON,M9W 6H3,43.6770527,-79.5902118,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Planning/Coordinating/Advisory Groups * Baptist Community
Canadian Roots Exchange - Canadian Roots Exchange,Canadian Roots Exchange,,,Toronto,Toronto,ON,,43.653226,-79.383184,Organizational/Community/International Services - Organizational Development and Management Services - Professional Skills Development Support * Indigenous Peoples Issues; Organizational/Community/International Services - Information Services - Public Awareness/Education - Subject Specific Public Awareness/Education * Indigenous Peoples Issues; Individual and Family Life - Individual and Family Support Services - Personal Enrichment - Cultural Awareness/Competencies Training * Indigenous Peoples Issues
York Region. Community & Health Services (Public Health) - Community Immunization Clinic - Newmarket,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Health Care - Specialized Treatment and Prevention - Immunizations * Grade School Students
Saint Elizabeth Rehab Health - Saint Elizabeth Rehab Health,Saint Elizabeth Rehab Health,10830 Bayview Ave,Suite 201,Richmond Hill,York,ON,L4S 1L7,43.895252,-79.42062,Health Care - Rehabilitation/Habilitation Services - Physical Therapy; Health Care - Specialized Treatment and Prevention - Alternative Medicine - Acupuncture; Health Care - Health Supportive Services - Assistive Technology Equipment - Prosthetics/Orthotics/Seating
British Consulate General - Emergency Travel Documents,British Consulate General,College Park; 777 Bay St,Ste 2800,Toronto,Toronto,ON,M5G 2G2,43.660489,-79.384447,Basic Needs - Transportation - Travelers Assistance - Consulates/Foreign Government Representatives * English Community; Consumer Services - Consumer Regulation - Records/Licenses/Permits - Passports * English Community
Ontario Society of Occupational Therapists - Ontario Society of Occupational Therapists,Ontario Society of Occupational Therapists,55 Eglinton Ave E,Ste 210,Toronto,Toronto,ON,M4P 1G8,43.707022,-79.396045,Organizational/Community/International Services - Occupational/Professional Associations - Medical Associations * Rehabilitation Personnel; Health Care - Health Supportive Services - Health Care Referrals - Rehabilitation/Habilitative Medicine Referrals
Ontario Blind Sports Association - Ontario Blind Sports Association,Ontario Blind Sports Association,100 Sunrise Ave,Ste 101,Toronto,Toronto,ON,M4A 1B3,43.7188999,-79.3092772,Organizational/Community/International Services - Occupational/Professional Associations - Athletic Associations * Visual Impairments
York Region. Community & Health Services (Housing Services) - 55 Orchard Heights Place,York Region. Community & Health Services (Housing Services),55 Orchard Heights Blvd,,Aurora,York,ON,L4G 3K9,44.00665,-79.48289,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - 57 Orchard Heights Place,York Region. Community & Health Services (Housing Services),57 Orchard Heights Blvd,,Aurora,York,ON, L4G 3K9,44.0077,-79.47315,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Armitage Gardens,York Region. Community & Health Services (Housing Services),200 Eagle St,,Newmarket,York,ON,L3Y 1J6,44.04781,-79.46734,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Blue Willow Terrace,York Region. Community & Health Services (Housing Services),133 Fieldstone Dr,,Vaughan,York,ON, L4L 0A7,43.78212,-79.58035,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Dunlop Pines I,York Region. Community & Health Services (Housing Services),76 Dunlop St,,Richmond Hill,York,ON,L4C 5G5,43.87867,-79.43554,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Dunlop Pines II,York Region. Community & Health Services (Housing Services),78 Dunlop St,,Richmond Hill,York,ON, L4C 5G5,43.87853,-79.43566,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Elmwood Gardens,York Region. Community & Health Services (Housing Services),325 Elm Rd,,Whitchurch-Stouffville,York,ON,L4A 1E1,43.97284,-79.25872,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Evergreen Terrace,York Region. Community & Health Services (Housing Services),75 Dunlop St,,Richmond Hill,York,ON,L4C 2M7,43.87906,-79.43577,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Fairy Lake Gardens I,York Region. Community & Health Services (Housing Services),468 Eagle St,,Newmarket,York,ON, L3Y 1K9,44.05019,-79.45667,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Fairy Lake Gardens II,York Region. Community & Health Services (Housing Services),474 Eagle St,,Newmarket,York,ON,L3Y 3K9,44.05026,-79.45667,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Founders Place,York Region. Community & Health Services (Housing Services),540 Timothy St,,Newmarket,York,ON,L3Y 5N9,44.05267,-79.45415,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Hadley Grange,York Region. Community & Health Services (Housing Services),16105 Yonge St,,Aurora,York,ON,L4G 6T6,44.01992,-79.47235,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Mapleglen Residences,York Region. Community & Health Services (Housing Services),2185 Major Mackenzie Dr,,Vaughan,York,ON,L6A 1P5,43.8527,-79.52324,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Maplewood Place,York Region. Community & Health Services (Housing Services),71 Dunlop St,,Richmond Hill,York,ON,L4C 5P6,43.87884,-79.43662,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Nobleview Pines,York Region. Community & Health Services (Housing Services),48 Wilsen Rd,,King,York,ON,L0G 1N0,43.90449,-79.65593,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Northview Court I,York Region. Community & Health Services (Housing Services),37 North St,,East Gwillimbury,York,ON,L0G 1R0,42.87878,-80.74198,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Northview Court II,York Region. Community & Health Services (Housing Services),39 North St,,East Gwillimbury,York,ON,L0G 1R0,42.87896,-80.74069,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Pineview Terrace,York Region. Community & Health Services (Housing Services),190 Church St,,Georgina,York,ON,L4P 1J5,44.24416,-79.47068,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Rose Town,York Region. Community & Health Services (Housing Services),125 Pugsley Ave,,Richmond Hill,York,ON,L4C 8W5,43.87343,-79.43003,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
