,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
50,139942437RR0001,160,13,C,RITTEN-HOUSE,RITTEN-HOUSE,6 TRINITY SQ,,TORONTO,ON,M5G1B1,CA,"6 TRINITY SQ,TORONTO,ON","160, 13",,,5514.0
51,127816205RR0001,1,99,C,PROJECT WORK,PROJECT WORK,250 MERTON ST,SUITE 204,TORONTO,ON,M4S1B1,CA,"250 MERTON ST,TORONTO,ON","1, 99",,,96161.0
52,106846462RR0001,1,99,C,RESPONSIBLE GAMBLING COUNCIL (ONTARIO),RESPONSIBLE GAMBLING COUNCIL (ONTARIO),411 RICHMOND ST. E.,SUITE 205,TORONTO,ON,M5A3S5,CA,"411 RICHMOND ST. E.,TORONTO,ON","1, 99",,,91668.0
53,893355362RR0001,100,1,C,RESPONSIBLE GAMBLING COUNCIL OF CANADA/COUNSEIL CANADIEN POUR LE JEU RESPONSABLE,RESPONSIBLE GAMBLING COUNCIL OF CANADA/CONSEIL CANADIEN POUR LE JEU RESPONSABLE,205-411 RICHMOND ST. E,,TORONTO,ON,M5A3S5,CA,"205-411 RICHMOND ST. E,TORONTO,ON","100, 1",,,21415.0
54,809162399RR0001,70,99,C,Kollel Daf Yomi Institute,Kollel Daf Yomi Institute,527 COLDSTREAM AVE,,NORTH YORK,ON,M6B2K7,CA,"527 COLDSTREAM AVE,NORTH YORK,ON","70, 99",,,10000.0
55,119095818RR0001,70,5,C,PONTIFICAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,PONTIFICIAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,2219 KENNEDY RD,,SCARBOROUGH,ON,M1T3G5,CA,"2219 KENNEDY RD,SCARBOROUGH,ON","70, 5",,,3704.0
56,128882883RR0001,70,5,C,"THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENG","THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENGLISH SECTOR",2219 KENNEDY RD,,SCARBOROUGH,ON,M1T3G5,CA,"2219 KENNEDY RD,SCARBOROUGH,ON","70, 5",,1100139.0,11417.0
57,119056455RR0001,1,99,C,NEWCOMER WOMEN'S SERVICES TORONTO,NEWCOMER WOMEN'S SERVICES TORONTO,355 CHURCH STREET,2ND FLOOR,TORONTO,ON,M5B0B2,CA,"355 CHURCH STREET,TORONTO,ON","1, 99",,,284316.0
58,890415193RR0001,90,2,B,THE DANA CHARITABLE FOUNDATION,THE DANA CHARITABLE FOUNDATION,32 BROOKVIEW DRIVE,,TORONTO,ON,M6A2K2,CA,"32 BROOKVIEW DRIVE,TORONTO,ON","90, 2",,,
59,758654081RR0001,30,8,C,"Metro Congregation of Jehovah's Witnesses, Toronto, Ontario","Metro Congregation of Jehovah's Witnesses, Toronto, Ontario",306-133 TORRESDALE AVE,,TORONTO,ON,M2R3T2,CA,"306-133 TORRESDALE AVE,TORONTO,ON","30, 8",N,,
60,133516344RR0001,90,2,B,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINIS,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINISTERIAL TRUST FUND,66 WELLINGTON ST W,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON ST W,TORONTO,ON","90, 2",,,
61,891234940RR0001,70,5,C,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,407 - 3200 DUFFERIN ST,,NORTH YORK,ON,M6A3B2,CA,"407 - 3200 DUFFERIN ST,NORTH YORK,ON","70, 5",,,14701.0
62,119266971RR0001,70,99,C,TORONTO NICHIREN BUDDHIST CHURCH,TORONTO NICHIREN BUDDHIST CHURCH,20 CAITHNESS AVE,,TORONTO,ON,M4J3X7,CA,"20 CAITHNESS AVE,TORONTO,ON","70, 99",,,11711.0
63,889640140RR0001,30,4,C,POLISH CHRISTIAN BAPTIST CHURCH,POLISH CHRISTIAN BAPTIST CHURCH,"627 BURNHAMTHORPE RD, WEST",,TORONTO,ON,M9C2Y9,CA,"627 BURNHAMTHORPE RD, WEST,TORONTO,ON","30, 4",,,5086.0
64,107913337RR0001,1,9,C,ROOFTOPS CANADA FOUNDATION INC.FONDATION ABRI INTERNATIONAL INC.,ROOFTOPS CANADA FOUNDATION INC. FONDATION ABRI INTERNATIONAL INC.,720 SPADINA,SUITE 313,TORONTO,ON,M5S2T9,CA,"720 SPADINA,TORONTO,ON","1, 9",,,41896.0
65,118972645RR0001,60,3,C,JAI DURGA HINDU SOCIETY SCARBOROUGH,JAI DURGA HINDU SOCIETY SCARBOROUGH,2701 MARKHAM RD,,SCARBOROUGH,ON,M1X1M4,CA,"2701 MARKHAM RD,SCARBOROUGH,ON","60, 3",,3425904.0,30681.0
66,852209972RR0001,30,4,C,BETHEL BAPTIST CHURCH (TORONTO),BETHEL BAPTIST CHURCH (TORONTO),645 MILLWOOD ROAD,,TORONTO,ON,M4S1L1,CA,"645 MILLWOOD ROAD,TORONTO,ON","30, 4",,,20237.0
67,131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON","1, 99",,51179369.0,1234554.0
68,824621841RR0001,160,10,C,THE V-42 FOUNDATION,The V-42 Foundation,700-505 CONSUMERS RD,,NORTH YORK,ON,M2J4V8,CA,"700-505 CONSUMERS RD,NORTH YORK,ON","160, 10",,,1956.0
69,141110155RR0001,1,99,C,HIV Legal Network Réseau juridique VIH,HIV Legal Network Réseau juridique VIH,1240 BAY ST.,SUITE 600,TORONTO,ON,M5R2A7,CA,"1240 BAY ST.,TORONTO,ON","1, 99",,,93087.0
70,119243657RR0001,30,99,C,THE MAHATMA GANDHI ORGANIZATION OF CANADA,THE MAHATMA GANDHI ORGANIZATION OF CANADA,705 BRIMORTON DRIVE,,SCARBOROUGH,ON,M1G2R7,CA,"705 BRIMORTON DRIVE,SCARBOROUGH,ON","30, 99",N,,
71,892951971RR0001,70,5,C,CONGREGATION MELECH YISRAEL OF TORONTO,CONGREGATION MELECH YISRAEL OF TORONTO,272 RANEE AVENUE,,TORONTO,ON,M6A1N6,CA,"272 RANEE AVENUE,TORONTO,ON","70, 5",,579160.0,33926.0
72,805046695RR0001,60,3,C,KAIVAL GYAN SOCIETY OF TORONTO,Kaival Gyan Society of Toronto,227 IVERGORDON AVENUE,,TORONTO,ON,M1S3Z1,CA,"227 IVERGORDON AVENUE,TORONTO,ON","60, 3",,,
73,131611642RR0001,1,15,C,IRANIAN WOMEN'S ORGANIZATION OF ONTARIO,Iranian Women's Organization of Ontario,1761 SHEPPARD AVE E,,NORTH YORK,ON,M2J0A5,CA,"1761 SHEPPARD AVE E,NORTH YORK,ON","1, 15",,,2117.0
74,868049149RR0001,1,99,C,JANE-ALLIANCE NEIGHBOURHOOD SERVICES,Jane-Alliance Neighbourhood Services,205-909 JANE STREET,,TORONTO,ON,M6N4C6,CA,"205-909 JANE STREET,TORONTO,ON","1, 99",,,34613.0
75,840065684RR0001,30,99,C,FAITHHOPELOVE MINISTRY,FaithHopeLove Ministry,25 CHANNEL NINE COURT,,SCARBOROUGH,ON,M1S4B5,CA,"25 CHANNEL NINE COURT,SCARBOROUGH,ON","30, 99",N,,
76,107983009RR0001,1,99,C,SISTERING-A WOMAN'S PLACE,SISTERING-A WOMAN'S PLACE,962 BLOOR ST. WEST,,TORONTO,ON,M6H1L6,CA,"962 BLOOR ST. WEST,TORONTO,ON","1, 99",,,737415.0
77,118962299RR0001,1,99,C,HOMEWARD FAMILY SHELTER,HOMEWARD FAMILY SHELTER,"BOX 37529, 31 TAPSCOTT RE",,SCARBOROUGH,ON,M1B5P9,CA,"BOX 37529, 31 TAPSCOTT RE,SCARBOROUGH,ON","1, 99",,2632941.0,164501.0
78,107535015RR0001,1,99,C,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,74 TYCOS DR,,TORONTO,ON,M6B1V9,CA,"74 TYCOS DR,TORONTO,ON","1, 99",,2585687.0,944823.0
79,886295799RR0001,30,99,C,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,1875 SHEPPARD AVENUE WEST,,DOWNSVIEW,ON,M3L1Y6,CA,"1875 SHEPPARD AVENUE WEST,DOWNSVIEW,ON","30, 99",,,17343.0
80,874627516RR0001,100,13,C,PINE RIVER INSTITUTE,PINE RIVER INSTITUTE,1410 - 180 DUNDAS ST W,,TORONTO,ON,M5G1Z8,CA,"1410 - 180 DUNDAS ST W,TORONTO,ON","100, 13",,,375731.0
81,781973128RR0001,100,4,C,MENTAL HEALTH SUPPORT NETWORK,Mental Health Support Network,B - 1544 KING ST W,,TORONTO,ON,M6K1J6,CA,"B - 1544 KING ST W,TORONTO,ON","100, 4",N,,
82,107913576RR0001,1,99,C,ROSALIE HALL,ROSALIE HALL,3020 LAWRENCE AVE E,,SCARBOROUGH,ON,M1P2T7,CA,"3020 LAWRENCE AVE E,SCARBOROUGH,ON","1, 99",,2214180.0,508147.0
83,118934512RR0001,60,2,C,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,637 CHRISTIE ST,,TORONTO,ON,M6G3E6,CA,"637 CHRISTIE ST,TORONTO,ON","60, 2",Y,,
84,891026957RR0001,160,9,C,HIV & AIDS LEGAL CLINIC (ONTARIO),HIV & AIDS LEGAL CLINIC (ONTARIO),1400 - 55 UNIVERSITY AVE,,TORONTO,ON,M5J2H7,CA,"1400 - 55 UNIVERSITY AVE,TORONTO,ON","160, 9",,,179301.0
85,118801380RR0001,50,99,C,BEACH HEBREW INSTITUTE,BEACH HEBREW INSTITUTE,109 KENILWORTH AVE,,TORONTO,ON,M4L3S4,CA,"109 KENILWORTH AVE,TORONTO,ON","50, 99",,1221266.0,27188.0
86,757565676RR0001,1,99,A,RISING SUN FOOD DRIVE FOUNDATION,Rising Sun Food Drive Foundation,1 CLEADON RD,,SCARBOROUGH,ON,M1V1L8,CA,"1 CLEADON RD,SCARBOROUGH,ON","1, 99",N,,
87,130530843RR0001,1,99,C,CENTRAL TORONTO YOUTH SERVICES,CENTRAL TORONTO YOUTH SERVICES,65 WELLESLEY ST E 3RD FL,,TORONTO,ON,M4Y1G7,CA,"65 WELLESLEY ST E 3RD FL,TORONTO,ON","1, 99",,,452690.0
88,106723141RR0001,1,99,C,"ARRABON, INCORPORATED","ARRABON, INCORPORATED",2 TORONTO ST,,TORONTO,ON,M5C2B5,CA,"2 TORONTO ST,TORONTO,ON","1, 99",,492123.0,83986.0
89,106723141RR0001,1,99,C,"ARRABON, INCORPORATED","ARRABON, INCORPORATED",2 TORONTO ST,,TORONTO,ON,M5C2B5,CA,"2 TORONTO ST,TORONTO,ON","1, 99",,,43706.0
90,128822111RR0001,160,7,C,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,3345 DUNDAS ST W,,TORONTO,ON,M6P2A6,CA,"3345 DUNDAS ST W,TORONTO,ON","160, 7",,1334429.0,49363.0
91,848243606RR0001,1,99,C,PROJECT TERRA FIRMA OF CANADA/PROJET TERRA FIRMA DU CANADA,Project Terra Firma of Canada/Projet Terra Firma du Canada,3800-200 BAY STREET P O BOX 84,"ROYAL BANK PLAZA, SOUTH TOWER",TORONTO,ON,M5J2Z4,CA,"3800-200 BAY STREET P O BOX 84,TORONTO,ON","1, 99",,,
92,761939727RR0001,30,99,B,GOD'S DWELLING PLACE PENTECOSTAL CHURCH INC.,God's Dwelling Place Pentecostal Church Inc.,12-14 - 53 GUIDED CRT,,ETOBICOKE,ON,M9V5G2,CA,"12-14 - 53 GUIDED CRT,ETOBICOKE,ON","30, 99",,,18781.0
93,119064624RR0001,30,99,C,OAKWOOD WESLEYAN CHURCH,OAKWOOD WESLEYAN CHURCH,33 BRANDON AVE,,TORONTO,ON,M6H2C8,CA,"33 BRANDON AVE,TORONTO,ON","30, 99",,3229000.0,78455.0
94,118967553RR0001,1,99,C,TORONTO COMMUNITY EMPLOYMENT SERVICES,TORONTO COMMUNITY EMPLOYMENT SERVICES,807 - 150 EGLINTON AVE E,,TORONTO,ON,M4P1E8,CA,"807 - 150 EGLINTON AVE E,TORONTO,ON","1, 99",,,131835.0
95,102807245RR0001,1,99,C,KENNEDY HOUSE,KENNEDY HOUSE,404 - 10 MILNER BUSINESS CRT,,SCARBOROUGH,ON,M1B3C6,CA,"404 - 10 MILNER BUSINESS CRT,SCARBOROUGH,ON","1, 99",,10507397.0,912653.0
96,891536344RR0001,100,4,C,BREAKAWAY COMMUNITY SERVICES,BREAKAWAY COMMUNITY SERVICES,21 STRICKLAND AVE,,TORONTO,ON,M6K3E6,CA,"21 STRICKLAND AVE,TORONTO,ON","100, 4",,,414288.0
97,876622903RR0001,1,4,C,CHURCHES BY THE BLUFFS COMMUNITY SERVICES,CHURCHES BY THE BLUFFS COMMUNITY SERVICES,33 EAST ROAD,,TORONTO,ON,M1N1Z9,CA,"33 EAST ROAD,TORONTO,ON","1, 4",,,23455.0
98,118829647RR0001,70,5,C,CANADIAN BIBLE SOCIETY/LA SOCIETE BIBLIQUE CANADIENNE,CANADIAN BIBLE SOCIETY / SOCIETE BIBLIQUE CANADIENNE,10 CARNFORTH ROAD,,TORONTO,ON,M4A2S4,CA,"10 CARNFORTH ROAD,TORONTO,ON","70, 5",,4475500.0,391577.0
