Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),563 Spadina ave ,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),790 Bay St,,toronto,,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000268,360Kids Support Services,360°kids,Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),10415 Yonge St,,Richmond Hill,L4C 0Z3,32,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000268,360Kids Support Services,360°kids,Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),53 Hamilton Hall Dr,,Markham,L3P 3L5,4,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000268,360Kids Support Services,360°kids,Counselling,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),65 Oak Lea Circle,,Markham,L3P 3M3,3,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000269,360Kids Support Services,360°kids,Youth Success Strategy J.O.B.S,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),10415 Yonge Steet,Unit C,Richmond Hill,L4C 0Z3,5,,"Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000269,360Kids Support Services,360°kids,Youth Success Strategy J.O.B.S,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),130 Davis Dr,Unit 18,Newmarket,L3Y 2N1,2,,"Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1 Bass Pro Mills Dr,,Vaughan,L4K 5W4,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1 Villa Royale Ave.,,Woodbridge,L4H 2Z7,,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1000 Carlton Rd.,,Unionville,L3P 7P5,1,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),10415 Yonge St,Suit C,Richmond Hill,L4C 0Z3,14,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),130 Davis Dr,Unit 18,Newmarket,L3Y 2N1,5,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),14980 Yonge St.,,Aurora,L4G 1M6,1,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),15145 Yonge St,,Aurora,L4G 1M1,3,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),17600 Yonge St,,Newmarket,L3Y 4Z1,3,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),"1800 Sheppard Ave E,",,Toronto,M2J 5A7,1,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2 Park Dr,,Whitchurch-Stouffville,L4A 4K1,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),3201 Bur Oak Ave,,Markham,L6B 0T2,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),3555 Major MacKenzie Dr W.,Unit B,Vaughan,L4H 2Y8,1,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),3990 Major Mackenzie Dr E,,Markham,L6C 1P8,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),5000 Highway 7 East.,,Markham,L3R 4M9,8,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),5225 Hwy 7,,Unionville,L3R 1N3,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),7522 Kennedy Rd.,,Markham,L3R 9S5,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),7689 Yonge St,,Thornhill,L3T 2C3,2,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),7755 Bayview Ave,,Thornhill,L3T 4P1,1,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),900 Clark Ave W,,Vaughan,L4J 8C1,3,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),9005 Leslie St,Unit 1 & 2,Richmond Hill,L4B 1G7,0,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000410,360Kids Support Services,360°kids,Supporting Students to Work,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),9350 Yonge St,,Richmond Hill,L4C 5G2,,https://uwgt.smapply.io/protected/rg/256069340/8796559736/United%20Way%20Locations.ods,"Informal community spaces (e.g., local coffee shop),Not applicable - all in-person service locations were listed",No,
APROGR-0000000298,519 Church Street Community Centre,The 519,The 519 Education and Training,General Operating Support,Yes,Head Office,Head Office,519 Church St,,,,,,,,
CPG-0000000319,Abiona Centre For Infant & Early Mental Health,Abiona Centre  ,Community Housing Support for Adolescent Mothers,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),1102 Broadview Avenue,,"Toronto, Ontario",M4K 2S5,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000319,Abiona Centre For Infant & Early Mental Health,Abiona Centre  ,Community Housing Support for Adolescent Mothers,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),1900 Sheppard Avenue West,,"Toronto, Ontario ",M3L 1Y7,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000319,Abiona Centre For Infant & Early Mental Health,Abiona Centre  ,Community Housing Support for Adolescent Mothers,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),40 Humewood Dr,,"Toronto, Ontario",M6C 2W4,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000924,Aboriginal Legal Services,Aboriginal Legal Services,Giiwedin Anang Program Manager ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),10 Armoury St,,Toronto,M7A 0B9,60,,Not applicable - all in-person service locations were listed,No,
CPG-0000000924,Aboriginal Legal Services,Aboriginal Legal Services,Giiwedin Anang Program Manager ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),1125 Danforth Ave,,Toronto ,M4J 1M5,80,,Not applicable - all in-person service locations were listed,No,
CPG-0000000924,Aboriginal Legal Services,Aboriginal Legal Services,Giiwedin Anang Program Manager ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),1614 Bloor St W,,Toronto,M6P 1A7,50,,Not applicable - all in-person service locations were listed,No,
CPG-0000000924,Aboriginal Legal Services,Aboriginal Legal Services,Giiwedin Anang Program Manager ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),211 Yonge St ,500,Toronto,M5B 1M4,200,,Not applicable - all in-person service locations were listed,No,
CPG-0000000924,Aboriginal Legal Services,Aboriginal Legal Services,Giiwedin Anang Program Manager ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),25 Capston Dr,,Mississauga,L5W 0H3,60,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000196,Abrigo Centre,Abrigo Centre,Pathway to Income Empowerment ,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),1645 Dufferin St ,,Toronto,M6H 3L9,2809,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000197,Abrigo Centre,Abrigo Centre,Gender Based Violence,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),1645 Dufferin St,,Toronto,M6H 3L9,483,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000198,Abrigo Centre,Abrigo Centre,Life and Hope a Seniors Health Promotion Program,Aging in Community,Yes,Program,In-person only,1645 Dufferin St,,Toronto,M6H 3L9,141,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,101 Mason Blvd,Loretto Abbey Catholic Secondary School ,Toronto,M5M 3E2,559,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,1½ Garfield Ave,Our Lady of Perpetual Help Catholic School ,Toronto,M4T 1E6,168,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,110 Tenth St,St. Josaphat Catholic School,Etobicoke,M8V 3G1,116,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,1196 College St,St. Helen Catholic School,Toronto,M6H 1B8,53,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,12 Duckworth St,St. Bernard Catholic School,North York,M6M 4W3,64,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,125 La Rose Ave,St. Demetrius School,Etobicoke,M9P 1A6,85,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,1435 Royal York Rd.,All Saints Catholic Elementary School,Etobicoke,M9P 3A7,151,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,151 Rosemount Ave,Lorreto College School ,Toronto,M6H 2N1,456,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,1515 Bloor St W,Bishop Marrocco Secondary School,,M6P 1A3,65,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,178 Edwin Ave,St. Rita Catholic School ,Toronto,M6P 3Z9,23,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,18 Lavender Rd,St. Matthew Catholic School,Toronto,M6N 2B5,122,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,20 Portugal Square.,St. Mary Catholic Elementary School,Toronto,M6J 3P2,49,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,231 Ava Rd,J R Wilcox Community School,Toronto,M6C 1X3,69,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,25 Rosalind Crescent ,Clairlea Public School  ,Scarborough ,M1L 2X1,176,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,308 Tweedsmuir Ave,Holy Rosary Catholic School ,Toronto,M5P 2Y1,58,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,363 Rogers Rd,St. Nicholas of Bari Catholic School,Toronto,M6E 1R6,67,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,40 Samor Rd,APTUS Learning/ Treatment Centre ,Toronto,M6A 1J6,24,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,66 Dufferin Park Ave.,St Mary's Catholic S School,Toronto,M6H 4C7,288,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,70 Mattice Ave,Our Lady of Peace Catholic School ,Toronto,M9B 1T6,36,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,75 Holmesdale Rd,St. John Bosco Catholic School,Toronto,M6E 1Y2,98,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,78 Seaforth Ave,Parkdale Junior and Senior Public School,Toronto,M6K 3L2,47,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000199,Abrigo Centre,Abrigo Centre,Youth Outreach and Counselling,Youth Development,Yes,Program,In-person only,850 Humberwood Blvd,Holy Child Catholic School ,Toronto,M9W 7A6,189,https://uwgt.smapply.io/protected/rg/256108516/8824540692/Youth%20Program%20Year%20End%20Report%202024-2025%20Supplimentary%20School%20List.pdf,Not applicable - all in-person service locations were listed,No,
APROGR-0000000200,Abrigo Centre,Abrigo Centre,Parenting Groups - Success by Six and Mindful Fathering,Early Learning and Parenting,Yes,Head Office,Virtual only,1645 Dufferin St,,Toronto,M6H 3L9,,,,No,
APROGR-0000000083,Access Alliance Multicultural Health and Community Services,Access Alliance Multicultural Health and Community Services,Make Yourself at Home - This is Your Neighbourhood Centre,Settlement,Yes,Program,In-person only,3079 Danforth Avenue,,Scarborough,M1L 1A8,1019,,Not applicable - all in-person service locations were listed,Yes,AccessPoint on Danforth Hub
APROGR-0000000083,Access Alliance Multicultural Health and Community Services,Access Alliance Multicultural Health and Community Services,Make Yourself at Home - This is Your Neighbourhood Centre,Settlement,Yes,Program,In-person only,761 Jane St,2nd Floor,York,M6N 4B4,492,,Not applicable - all in-person service locations were listed,Yes,AccessPoint on Danforth Hub
APROGR-0000000085,Access Alliance Multicultural Health and Community Services,Access Alliance Multicultural Health and Community Services,Families First,Early Learning and Parenting,Yes,Program,In-person only,3079 Danforth Avenue,,Scarborough,M1L 1A8,440,,Not applicable - all in-person service locations were listed,Yes,AccessPoint on Danforth Hub
APROGR-0000000085,Access Alliance Multicultural Health and Community Services,Access Alliance Multicultural Health and Community Services,Families First,Early Learning and Parenting,Yes,Program,In-person only,761 Jane St,2nd Floor,York,M6N 4B4,293,,Not applicable - all in-person service locations were listed,Yes,AccessPoint on Danforth Hub
CPG-0000000760,Accessible Community Counselling and Employment Services,ACCES Employment,IT Upskilling for Newcomers,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),489 College St,Suite 100,Toronto,M6G 1A5,60,,Not applicable - all in-person service locations were listed,No,
CPG-0000000760,Accessible Community Counselling and Employment Services,ACCES Employment,IT Upskilling for Newcomers,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2001 Sheppard Avenue E.,"ACCES North York, Suite 201",North York,M2J 4Z8,83,,Not applicable - all in-person service locations were listed,No,
CPG-0000000781,Accessible Community Counselling and Employment Services,ACCES Employment,START (START - Customer Care Careers for Immigrant Women),Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2100 Ellesmere Rd.,Unit 250,Scarborough,M1H 3B7,93,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000378,Afghan Women's Organization Refugee and Immigrant Services,Afghan Women's Organization,From Violence to Resilience,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),2555 Eglinton Avenue East,211,Scarborough,M1K 5J1,137,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000378,Afghan Women's Organization Refugee and Immigrant Services,Afghan Women's Organization,From Violence to Resilience,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),3050 Confederation Parkway,302,Mississauga,L5B 3Z6,95,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000378,Afghan Women's Organization Refugee and Immigrant Services,Afghan Women's Organization,From Violence to Resilience,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),747 Don Mills Rd,200,East York,M3C 1T2,47,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000379,African Community Services of Peel,African Community Services,Youth Development Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),10 Gillingham Dr,308,Brampton,L6Y 5A5,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000381,African Community Services of Peel,African Community Services,Community Wellness and Development Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),10 Gillingham Dr,308,"Brampton, ON.",L6R 5A5,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,1430 Sheppard Ave W,,Toronto,M3M 2W9,10,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
