ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350402.05","1","0","0","1",0.537,"1969",1400.2,1.26,55.67,13.71,6.04,17.48,13.51,0,83.33,9.8,12.5,"3519",York,"3519036",Markham
"5350402.06","1","1","0","2",0.555,"5910",3323.2,8.98,51.8,22.06,13.43,21.94,13,41.12,35.53,11.15,9.27,"3519",York,"3519036",Markham
"5350402.07","1","2","0","3",0.473,"2041",1580.5,4.71,56.24,15.75,7.06,15.49,22.67,20,45,8.08,8.19,"3519",York,"3519036",Markham
"5350402.08","2","2","1","5",0.552,"5827",3233.3,2.92,65.89,10.9,10.82,17.33,14.29,48.89,40,7.76,10.43,"3519",York,"3519036",Markham
"5350402.09","0","2","0","2",0.555,"3644",2347.3,3.79,42.34,18.18,11.94,16.97,16.19,35.42,36.46,10.98,11.41,"3519",York,"3519036",Markham
"5350402.10","1","2","1","4",0.299,"3882",3774.4,5.18,67.79,17.67,8.41,15.04,8.85,19.05,28.57,6.52,5.43,"3519",York,"3519036",Markham
"5350402.12","1","4","1","6",0.521,"6069",1452.1,9.05,89.62,19.49,17.76,27.48,11.22,25.33,37.33,12.26,6.22,"3519",York,"3519036",Markham
"5350402.13","2","0","0","2",0.26,"4734",1509.1,2.64,65.58,8.74,4.43,14.17,5.63,0,37.5,5.19,9.5,"3519",York,"3519036",Markham
"5350403.01","1","0","0","1",0.425,"6936",1681.7,3.17,84.92,17.77,9.6,21.38,13.22,17.14,18.57,6.63,13.42,"3519",York,"3519036",Markham
"5350403.04","1","0","0","1",0.32,"4147",2007,7.54,94.66,12.05,7.2,17.25,8.07,0,41.67,6.48,9.04,"3519",York,"3519036",Markham
"5350403.05","0","0","0","0",0.459,"4658",1142.9,5.8,80.18,11.68,13.91,20.26,11.96,15.62,34.38,6.7,11.73,"3519",York,"3519036",Markham
"5350403.07","0","0","0","0",0.474,"12448",5375,7.71,93.33,14.62,9.68,21.56,10.44,26.37,37.36,9.52,10.17,"3519",York,"3519036",Markham
"5350403.09","0","0","0","0",0.568,"4859",5717.8,6.89,94.65,13.38,10.39,21.28,9.3,32.26,61.29,8.91,11.44,"3519",York,"3519036",Markham
"5350403.10","0","0","0","0",0.53,"5779",4917.9,6.06,93.51,16.37,11.95,20.72,8.44,36.36,45.46,9.41,10.58,"3519",York,"3519036",Markham
"5350403.11","1","0","0","1",0.387,"10637",5079.5,6.31,94.87,13.96,8.47,20.1,9.02,17.24,29.31,8.33,9.78,"3519",York,"3519036",Markham
"5350403.12","3","0","0","3",0.367,"9890",3992.4,3.39,89.64,10.61,5.62,15.51,9.39,25,37.5,6.49,8.37,"3519",York,"3519036",Markham
"5350403.13","2","0","0","2",0.455,"6694",4345.6,7.13,76.61,13.59,5.62,14.56,12.38,36.36,52.27,6.79,7.9,"3519",York,"3519036",Markham
"5350403.14","1","0","0","1",0.46,"11336",5298.9,7.41,89.49,13.33,9.71,19.54,10.44,27.73,39.5,8.28,9.72,"3519",York,"3519036",Markham
"5350403.15","0","0","0","0",0.382,"12558",913.1,4.86,91.2,11.62,9.72,18.1,11.75,17.76,37.38,7.58,6.63,"3519",York,"3519036",Markham
"5350403.16","1","0","0","1",0.395,"4649",78,4.54,75.9,13.43,8.45,15.89,5.52,22.73,33.33,8.85,10.97,"3519",York,"3519036",Markham
"5350410.02","2","0","0","2",0.416,"4193",5279.5,5.65,62.12,16.54,5.41,14.44,15.2,28.57,28.57,8.06,10.05,"3519",York,"3519028",Vaughan
"5350410.03","3","2","0","5",0.43,"6841",3635.3,3.51,31.16,11.63,7.97,14.95,11.11,28.26,39.13,7.41,9.86,"3519",York,"3519028",Vaughan
"5350410.04","2","1","0","3",0.446,"3738",4783.7,3.53,22.88,9.72,5.75,14.46,13.95,36.58,34.15,6.4,10.74,"3519",York,"3519028",Vaughan
"5350410.05","1","0","0","1",0.315,"5941",1357.2,2.61,26.68,10.29,5.72,11.97,10.04,0,29.41,5.26,13.76,"3519",York,"3519028",Vaughan
"5350410.07","3","0","0","3",0.436,"3439",3914.6,3.56,53.11,12.14,4.88,11.39,14.39,25,50,6.17,10.47,"3519",York,"3519028",Vaughan
"5350410.09","1","2","0","3",0.504,"5094",4154,4.69,51.76,17.25,10.89,17.93,15.5,28.17,35.21,10.57,10.16,"3519",York,"3519028",Vaughan
"5350410.10","1","1","0","2",0.501,"3756",7369,3.15,33.77,11.54,7.49,13.73,18.02,25.71,48.57,6.21,12.05,"3519",York,"3519028",Vaughan
"5350410.11","2","1","0","3",0.335,"3954",4949.3,1.29,16.15,13.2,5.04,15.61,10.67,22.95,14.75,6.79,10.89,"3519",York,"3519028",Vaughan
"5350410.12","1","1","0","2",0.592,"7282",8267.5,6.67,26.84,20.62,16.26,23.23,14.82,35.47,44.87,12.86,7.71,"3519",York,"3519028",Vaughan
"5350410.13","1","0","1","2",0.331,"6430",1840.6,2.41,20.76,9.57,2.72,10.38,9.52,0,52.94,5.35,11.81,"3519",York,"3519028",Vaughan
"5350410.14","1","1","1","3",0.331,"5654",4856.6,2.65,37.52,12.28,5.3,12.52,11.57,16.67,20.83,6.01,11.75,"3519",York,"3519028",Vaughan
"5350410.15","1","0","1","2",0.385,"1786",2348.1,4.19,49.3,22.32,3.34,13.97,18.18,20,22.86,8.86,10.14,"3519",York,"3519028",Vaughan
"5350411.01","2","0","0","2",0.452,"5327",2870.8,6.09,59.96,17.82,7.16,14.57,18.9,29.09,32.73,8.11,9.21,"3519",York,"3519028",Vaughan
"5350411.04","0","0","1","1",0.35,"5229",3526.4,1.82,31.58,13.84,3.35,9.37,10,36.84,36.84,3.78,8.8,"3519",York,"3519028",Vaughan
"5350411.07","1","0","1","2",0.366,"4204",2392.7,3.55,27.15,14.11,5.04,9.59,8.5,29.17,41.67,4.14,10.46,"3519",York,"3519028",Vaughan
"5350411.08","2","11","1","14",0.576,"7466",252.7,11.22,63.84,16.54,17.81,21.69,13.42,29.59,50,9.2,9.47,"3519",York,"3519028",Vaughan
"5350411.09","1","0","0","1",0.344,"6093",4365.9,4.27,43.97,13.57,2.62,12.44,8.63,32.14,35.71,6.38,8.09,"3519",York,"3519028",Vaughan
"5350411.12","0","0","0","0",0.391,"5369",4203.7,5.21,38.17,14.1,5.31,12.72,11.41,32.14,32.14,6.05,10.13,"3519",York,"3519028",Vaughan
"5350411.15","0","1","1","2",0.427,"4142",2952.7,4.73,38.77,15.85,3.67,12.16,16.36,37.5,45,5.76,7.53,"3519",York,"3519028",Vaughan
"5350411.16","0","1","1","2",0.345,"7296",204.7,3.8,41,12.81,6.54,11.44,11.29,19.67,32.79,5.25,9.79,"3519",York,"3519028",Vaughan
"5350411.17","0","0","0","0",0.408,"10136",2460.9,6.61,55.5,9.84,7.4,16.46,9.68,12.2,48.78,7.4,10.27,"3519",York,"3519028",Vaughan
"5350411.18","1","0","1","2",0.349,"11190",3908.8,5.81,56.17,11.47,4.2,14.03,9.89,19.4,46.27,6.47,7.23,"3519",York,"3519028",Vaughan
"5350411.19","5","2","0","7",0.453,"9979",2378.7,5.31,36.4,12.55,8.81,14.26,13.52,17.57,58.11,7.95,8.29,"3519",York,"3519028",Vaughan
"5350411.21","1","7","0","8",0.551,"2421",1128,5.7,69.74,18.38,6.88,16.54,18.66,33.33,60,7.97,9.5,"3519",York,"3519028",Vaughan
"5350411.22","1","7","0","8",0.31,"5306",3944.1,5.26,50.15,15.74,3.9,13.41,12.11,10.81,27.03,6.25,10,"3519",York,"3519028",Vaughan
"5350411.23","2","7","0","9",0.402,"4616",4083.5,3.54,40.44,16.67,7.91,13.78,12.05,23.81,42.86,5.82,8.78,"3519",York,"3519028",Vaughan
"5350411.24","0","0","0","0",0.525,"7363",6296.9,8.52,81.54,16.41,11.24,23.09,14.92,37.66,31.17,10.92,8.61,"3519",York,"3519028",Vaughan
"5350411.25","0","0","0","0",0.553,"3323",3664.9,6.88,75,14.97,8.23,17.54,18.49,34.78,52.17,7.65,10.37,"3519",York,"3519028",Vaughan
"5350411.26","0","1","0","1",0.275,"5277",5156.8,2.56,47.25,15.25,4.36,10.67,11.95,20,23.33,5.52,7.1,"3519",York,"3519028",Vaughan
"5350411.27","0","1","0","1",0.188,"3945",3474.9,4.61,36.67,12.44,3.95,9.02,12.57,0,0,3.74,11.9,"3519",York,"3519028",Vaughan
"5350411.28","4","0","0","4",0.377,"4985",5436.8,3.05,36.21,12.1,6.5,13.12,9.34,21.74,47.83,7.14,7.58,"3519",York,"3519028",Vaughan
"5350411.29","5","0","0","5",0.456,"5793",2945.5,5.22,44.31,12.65,10.44,15.96,11.69,26.53,44.9,6.21,10.02,"3519",York,"3519028",Vaughan
"5350411.30","4","0","0","4",0.34,"6984",4385.8,6.02,41.19,12.19,5.66,13.1,11.03,11.76,44.12,6.07,8.18,"3519",York,"3519028",Vaughan
"5350412.01","1","5","0","6",0.407,"7278",1673.4,2.95,29.99,16.51,5.33,12.26,15.38,27.84,43.3,6.12,8.1,"3519",York,"3519028",Vaughan
"5350412.02","1","4","0","5",0.421,"10261",1680.3,3.79,28.75,22.59,6.53,14.2,14.86,32.7,42.18,5.94,7.4,"3519",York,"3519028",Vaughan
"5350412.04","0","4","0","4",0.197,"4282",611,2.19,24.48,12.41,3.56,10.19,8.51,20,0,6.45,7.78,"3519",York,"3519028",Vaughan
"5350412.06","0","0","0","0",0.38,"3297",3148.4,2.48,18.3,15.38,3.88,9.82,13.68,35.29,41.18,5.4,7.42,"3519",York,"3519028",Vaughan
"5350412.08","1","0","0","1",0.405,"2543",2754.8,1.98,25.64,11.46,2.37,11.29,15.62,31.58,31.58,6,11.36,"3519",York,"3519028",Vaughan
"5350412.10","1","0","0","1",0.47,"5691",2899.6,2.98,38.95,16.67,4.74,12.12,15.72,35.71,42.86,7.79,10.41,"3519",York,"3519028",Vaughan
"5350412.11","0","1","0","1",0.351,"4443",165.2,1.25,26.54,13.15,4.9,8.79,12.5,27.27,45.46,5.33,6.54,"3519",York,"3519028",Vaughan
"5350412.12","0","0","0","0",0.409,"3922",3804.1,4.57,45.56,18.8,7.18,15.08,11.32,31.03,34.48,6.44,9.43,"3519",York,"3519028",Vaughan
"5350412.13","0","1","0","1",0.329,"5129",1992.4,4.12,25.29,13.06,5.56,10.18,14.45,17.86,32.14,4.82,8.72,"3519",York,"3519028",Vaughan
"5350412.14","0","0","0","0",0.084,"3247",1466.9,0,12.52,6.7,1.68,6.77,3.59,0,0,2.78,10.42,"3519",York,"3519028",Vaughan
"5350412.15","1","1","0","2",0.346,"5689",1271.2,1.97,17.05,13.15,5.45,9.93,9.8,22.22,40.74,5.04,9.27,"3519",York,"3519028",Vaughan
"5350412.18","0","1","0","1",0.294,"7096",1050.7,0.85,20.68,9.13,2.4,8.46,9.06,17.65,35.29,4.11,10.38,"3519",York,"3519028",Vaughan
"5350412.19","1","0","0","1",0.262,"9254",3261.9,2.22,30.25,13.6,2.27,8.6,10.91,14.29,32.14,4.68,8.13,"3519",York,"3519028",Vaughan
"5350412.20","1","0","0","1",0.182,"5528",4322.8,2.08,26.61,14.24,2.08,9.71,10.4,15,0,3.76,9.46,"3519",York,"3519028",Vaughan
"5350412.21","0","0","0","0",0,"21",5.4,,,,0,0,0,0,0,0,,"3519",York,"3519028",Vaughan
"5350412.22","0","0","0","0",0.381,"8911",4329.1,2.8,44.72,12.32,6.51,11.31,8.36,27.08,50,5.36,8.27,"3519",York,"3519028",Vaughan
"5350412.24","0","0","0","0",0.347,"8731",4668.7,6.13,55.9,15.64,4.3,13.57,13.43,17.78,44.44,6.06,6.51,"3519",York,"3519028",Vaughan
"5350412.25","0","0","0","0",0.365,"5469",3535.9,2.28,50.64,13.12,3.38,12.96,13.93,20,40,6.03,8.79,"3519",York,"3519028",Vaughan
"5350412.26","0","0","0","0",0.397,"6018",7460.9,2.83,61.96,15.36,4.73,13.24,11.39,25.81,54.84,6.33,6.92,"3519",York,"3519028",Vaughan
"5350413.01","1","2","0","3",0.336,"16587",236.9,2.39,45.76,10.41,5.02,13.16,10.7,12.12,40.91,5.39,9.32,"3519",York,"3519028",Vaughan
"5350413.02","0","0","0","0",0.383,"15154",2356.6,4.36,53.47,12.3,6.14,13.38,11.46,24.62,43.08,6.42,7.93,"3519",York,"3519028",Vaughan
"5350420.03","0","1","0","1",0.586,"7043",3087.7,8.32,68.83,21.46,14.16,23.22,15.75,36.36,34.39,10.93,11.21,"3519",York,"3519038",Richmond Hill
"5350420.05","1","1","0","2",0.538,"7993",1815.7,6.02,86.09,16.84,15.6,22.71,13.6,32.7,38.99,10.27,8.18,"3519",York,"3519038",Richmond Hill
"5350420.06","0","0","0","0",0.397,"4978",2974.2,3.98,89.37,11.36,8.54,20.11,9.88,17.65,23.53,7.49,11.9,"3519",York,"3519038",Richmond Hill
"5350420.08","0","5","0","5",0.62,"4459",5117.1,4.48,53.96,21.79,14.34,22.88,22.76,37.5,35.94,12.12,9.12,"3519",York,"3519038",Richmond Hill
"5350420.09","0","0","0","0",0.513,"4804",8196.6,8.37,57.69,25.09,14.86,25.26,15.72,29.25,26.53,10.26,8.27,"3519",York,"3519038",Richmond Hill
"5350420.10","1","0","0","1",0.408,"3662",1117,3.4,91.97,12.68,12.92,23.66,9.68,0,50,7.6,7.76,"3519",York,"3519038",Richmond Hill
"5350420.11","0","1","0","1",0.42,"5917",2138,3.97,83.94,11.52,10.82,22.51,10.17,0,34.78,8.11,13.01,"3519",York,"3519038",Richmond Hill
"5350420.13","0","0","0","0",0.547,"6205",3322.6,8.91,75.17,18.72,13.94,21.75,15.18,31.09,44.54,9.21,9.03,"3519",York,"3519038",Richmond Hill
"5350420.14","0","0","0","0",0.564,"8657",9739,10.22,73.14,19.92,15.94,23.26,11.9,36.28,38.6,11.11,9.38,"3519",York,"3519038",Richmond Hill
"5350420.15","0","0","0","0",0.59,"2333",2412.4,3.95,81.32,11.51,8.35,24.38,15.48,30.77,46.15,9.26,13.72,"3519",York,"3519038",Richmond Hill
"5350421.01","1","0","0","1",0.565,"7209",1631.6,6,53.35,12.35,11.72,21,12.31,32.84,40.3,12.12,11.89,"3519",York,"3519038",Richmond Hill
"5350421.04","0","0","0","0",0.483,"3715",5322.3,8.09,47.71,19.91,9.57,18.03,9.09,33.33,50,9.82,8.01,"3519",York,"3519038",Richmond Hill
"5350421.05","2","2","0","4",0.399,"3408",3351.4,4.99,40.47,13.4,5.57,14.73,12.62,25,30,8.05,10.32,"3519",York,"3519038",Richmond Hill
"5350421.06","0","5","0","5",0.504,"4294",4038.8,6.06,53.37,15.12,14.4,21.22,12.41,30.44,34.78,10.98,8.15,"3519",York,"3519038",Richmond Hill
"5350421.07","2","2","0","4",0.454,"4018",2578,3.89,46.82,9.39,8.81,16.22,12.84,23.33,36.67,9.28,10.65,"3519",York,"3519038",Richmond Hill
"5350422.02","1","12","0","13",0.64,"5842",3119.2,9.84,62.04,25.31,15.21,26.46,16.59,36.67,30.95,13.04,12.92,"3519",York,"3519038",Richmond Hill
"5350422.03","1","5","0","6",0.461,"6807",1895.9,5.03,81.76,13.22,10.93,18.69,11.69,26.09,41.3,7.16,9.56,"3519",York,"3519038",Richmond Hill
"5350422.04","1","0","0","1",0.417,"3761",4483.8,4.27,90.39,11.06,6.68,20,11.39,15,35,7.98,11.37,"3519",York,"3519038",Richmond Hill
"5350422.05","0","5","0","5",0.515,"6730",4336.6,6.24,87.82,13.32,9.06,21.35,8.05,28.89,55.56,7.96,11.13,"3519",York,"3519038",Richmond Hill
"5350422.06","1","12","0","13",0.598,"5356",2913.7,8.64,56.57,22.68,15.1,29.14,16.39,32.86,31.9,13.55,9.12,"3519",York,"3519038",Richmond Hill
"5350423.01","0","10","0","10",0.464,"3738",2159.3,5.38,40.31,16.2,7.06,16.11,14.16,31.48,37.04,6.75,11.27,"3519",York,"3519038",Richmond Hill
"5350423.02","0","7","0","7",0.527,"7750",2928.1,3.98,46.22,15.5,11.09,17.33,14.11,30.94,36.69,9,12.75,"3519",York,"3519038",Richmond Hill
"5350424.04","0","6","0","6",0.498,"2542",1854.8,4.73,78.23,11.61,8.84,17.05,9.2,36.36,54.54,7.94,9.23,"3519",York,"3519038",Richmond Hill
"5350424.05","3","1","0","4",0.548,"8853",3903.4,5.27,77.29,16.43,10.3,22.03,13.62,35.38,44.62,8.46,10.86,"3519",York,"3519038",Richmond Hill
"5350424.07","3","2","0","5",0.517,"8306",3957.5,7.65,66.51,12.76,9.22,18.54,11.58,32.65,59.18,6.97,9.41,"3519",York,"3519038",Richmond Hill
"5350424.08","2","2","0","4",0.415,"7012",3033.9,6.35,56.7,10.74,7.99,16.36,10.03,28.57,34.29,8.31,9.17,"3519",York,"3519038",Richmond Hill
"5350424.09","1","1","0","2",0.517,"4648",2190.7,7.14,51.89,13.21,10.2,16.43,14.74,26.83,48.78,9.45,10.36,"3519",York,"3519038",Richmond Hill
"5350424.10","1","1","0","2",0.436,"6441",2357.1,4.04,38.42,9.94,6.09,11.41,7.49,34.62,50,5.28,11.53,"3519",York,"3519038",Richmond Hill
"5350424.11","0","4","0","4",0.496,"8859",2129.6,5.2,56.08,13.65,9.78,16.99,10.74,25.58,47.67,9.33,11.22,"3519",York,"3519038",Richmond Hill
"5350424.13","0","6","0","6",0.46,"4554",175.5,7.64,82.26,12.17,14.97,19.08,12.33,17.86,41.07,8.44,8.33,"3519",York,"3519038",Richmond Hill
"5350424.14","1","0","0","1",0.395,"13157",2687.1,5.44,61.47,11.44,7.08,15.6,10.28,17.57,48.65,7,8.38,"3519",York,"3519038",Richmond Hill
"5350424.15","1","0","0","1",0.436,"9958",1440.9,6.78,72.09,13.34,8.99,18.27,10.08,20,42.67,8.24,9.88,"3519",York,"3519038",Richmond Hill
"5350424.16","1","1","0","2",0.519,"9013",2533.9,7.11,73.28,11.9,9.27,19.11,9.73,26.67,55.56,7.39,12.22,"3519",York,"3519038",Richmond Hill
"5350430.03","1","0","0","1",0.389,"6001",1899.4,1.3,29.34,14.04,5.04,8.98,13.04,31.58,39.47,5.21,9.57,"3519",York,"3519044",Whitchurch-Stouffville
"5350430.05","1","0","0","1",0.352,"7487",3484.3,2.45,47.68,9.52,4.17,9.95,6.72,25,41.67,5.13,10.96,"3519",York,"3519044",Whitchurch-Stouffville
"5350430.06","0","0","0","0",0.224,"7367",3591.9,3.75,64.17,12.2,5.9,10.99,10.85,0,25.81,5.51,6.99,"3519",York,"3519044",Whitchurch-Stouffville
"5350430.07","1","4","0","5",0.358,"10270",1072.4,3.7,53.24,11.76,6.48,11.35,13.07,27.03,35.14,4.9,7.86,"3519",York,"3519044",Whitchurch-Stouffville
"5350430.08","3","4","0","7",0.421,"5992",894.4,2.9,56.92,13.46,4.56,12.84,8.38,43.94,50,4.61,8.25,"3519",York,"3519044",Whitchurch-Stouffville
"5350431.01","0","0","0","0",0.355,"6534",133.1,0.94,25.86,9.46,5.14,10.16,12.07,17.07,29.27,7.02,11.61,"3519",York,"3519044",Whitchurch-Stouffville
"5350431.02","1","0","0","1",0.463,"6213",46.5,1.29,38.58,10.96,8.48,15.87,8.56,25.46,40,7.95,13.36,"3519",York,"3519044",Whitchurch-Stouffville
"5350440.00","2","17","0","19",0.454,"7728",343.9,2.78,35.74,14.38,8.21,13.09,10.53,29.79,42.55,6.55,11.96,"3519",York,"3519046",Aurora
"5350441.02","2","27","0","29",0.5,"4356",2786.1,4.85,31.15,20.08,12.12,15.85,12.5,35.29,36.76,8.51,10.6,"3519",York,"3519046",Aurora
"5350441.03","0","10","0","10",0.414,"7228",2370.1,4.47,24.79,14.55,6.92,10.54,10.54,26.19,36.9,6.84,12.24,"3519",York,"3519046",Aurora
"5350441.04","0","0","0","0",0.343,"5748",1255.2,2.26,30.55,11.98,5.05,10.05,7.28,30,23.33,4.53,12.88,"3519",York,"3519046",Aurora
"5350442.02","3","19","0","22",0.485,"4325",2709.4,5.3,26.99,21.96,8.41,15.73,18.68,29.36,36.51,8.04,10,"3519",York,"3519046",Aurora
"5350442.03","1","0","0","1",0.352,"5110",1274.1,3.32,22.03,8.77,4.97,9.57,8.7,19.05,23.81,4.02,15.92,"3519",York,"3519046",Aurora
"5350442.04","3","2","0","5",0.376,"3680",2468,1.67,17.71,16.9,5.02,10.35,11.81,28.57,37.5,4.35,10.38,"3519",York,"3519046",Aurora
"5350442.05","2","3","0","5",0.384,"7173",2022.3,3.05,39.19,16.18,4.82,10.29,12.6,24.07,48.15,5.14,8.93,"3519",York,"3519046",Aurora
"5350442.06","1","1","0","2",0.39,"16709",2172.5,6.2,63.87,12.58,8.62,15.03,12.23,17.58,38.18,7.71,8.37,"3519",York,"3519046",Aurora
