CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
HEARTHOUSE HOSPICE INC.,Heart House Hospice,L4W4L6,0.7228755,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
World Prayer Centre,Heart House Hospice,L4W4L6,0.31288403,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. PAUL'S CHURCH RUNNYMEDE,Little Footsteps Childcare,M6S3R5,0.31270927,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRIST CHURCH ST. JAMES ANGLICAN CHURCH,Christ Church St James Anglican Church Food Pantry,M8Y3J1,0.6439333,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FOR YOUTH INITIATIVE IN TORONTO,For Youth Initiative,M6M3W3,0.7546538,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Woman Abuse Council of Toronto,WomanACT,M6M3W3,0.47062987,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,M5R2V3,0.79672205,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KoogiTV,"Ontario. Ministry of Children, Community and Social Services. Ontario Disability Support Program",L4Z1S1,0.060634375,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SEEDS OF HOPE FOUNDATION,6 St Joseph House,M4Y1J7,0.25469095,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST MATTHEW'S CHURCH,Matthew John Day Care Centre,M4M1W9,0.40284824,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Thirsty Ministries,Walk-in Clinic on Bayview,L4B1Y3,0.13269037,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY LIVING NEWMARKET / AURORA DISTRICT,Community Living Central York,L3Y5L5,0.5899268,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARCHWAY COMMUNITY HOMES,Community Living Central York,L3Y5L5,0.43868357,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MOUNT ZION FILIPINO SEVENTH-DAY ADVENTIST CHURCH,Mount Zion Filipino Seventh-Day Adventist Church Food Bank,M3J1Y8,0.75549746,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SPANISH SEVENTH-DAY ADVENTIST CHURCH,Mount Zion Filipino Seventh-Day Adventist Church Food Bank,M3J1Y8,0.54602647,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Passion Church,Mount Zion Filipino Seventh-Day Adventist Church Food Bank,M3J1Y8,0.27993464,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
West Toronto Community Health Services,Storefront Humber,M8V1C5,0.20819551,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
REGENERATION HOUSE INC.,Storefront Humber,M8V1C5,0.32101107,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,Storefront Humber,M8V1C5,0.22624111,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,"St Matthews United Church, Health Ministry",L4C2R5,0.4655133,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Iranian Church of Richmond Hill,"St Matthews United Church, Health Ministry",L4C2R5,0.41366345,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"FIRST CHURCH OF CHRIST, SCIENTIST, ETOBICOKE",The Castle Kinder Garden,M9A4M4,0.21814114,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ontario Track3 Adaptive Sports Association,Ontario Track 3 Ski Association for the Disabled,M8Z2S6,0.7111877,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN CHIROPRACTIC RESEARCH FOUNDATION/LA FONDATION CANADIENNE POUR LA RECHERCHE EN CHIROPRATIQUE,JVS Toronto,M5A4N3,0.11241984,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE BLACK BUSINESS AND PROFESSIONAL ASSOCIATION,Housing Connections,M5T3M4,0.19974875,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Society of Peace & Relief,Dairy Farmers of Ontario,L5N2L8,0.28047937,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EARNEST CHARITABLE FOUNDATION,Simcoe Place Health Clinic,M5V3K2,0.19785726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Joseph's Chapel Fund,Scarborough Retirement Residence,M1M2Z8,0.24315512,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
North York Korean Community Church,The Munchkin Manor Daycare and Early Learning Centre,M2M3G1,0.29286325,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. John's Anglican Church,The Munchkin Manor Daycare and Early Learning Centre,M2M3G1,0.24503285,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HESPERUS FELLOWSHIP COMMUNITY OF ONTARIO,Hesperus Village,L4J0G9,0.6898008,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Maurice & St. Verena Coptic Orthodox Church,Little Miracles Child Care & Learning Centre,L3R5N9,0.34464526,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"YORK PINES PASTORAL CHARGE,",Kettleby Co-Operative Nursery School Inc.,L7B0G3,0.24643815,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Apostolic Christian Church (Nazarean) Richmond Hill,Jingbao Bilingual Children's Centre,L4C7A6,0.23509598,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MISSION OF RURAL EGYPT (M.O.R.E.),North York After Hours Clinic,M2K2Y6,0.14924109,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,North York After Hours Clinic,M2K2Y6,0.26841217,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"THE SOCIETY OF ST VINCENT DE PAUL, ST PETER'S CONFERENCE, TORONTO",Canadian Centre for Language and Cultural Studies,M6G2M1,0.3953454,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Good Shepherd Community Church of the Nazarene,Kennedy Road Kiddy Kare,M1K2B8,0.232351,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KENNEDY RD. CHURCH OF THE NAZARENE,Kennedy Road Kiddy Kare,M1K2B8,0.49590254,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. JAMES UNITED CHURCH,St James Food Basket,M9B2A8,0.44451427,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Good Tree Church,St James Food Basket,M9B2A8,0.30355716,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
QUEEN STREET EAST PRESBYTERIAN CHURCH,East York East Toronto Family Resources Organization,M4M1J9,0.5078049,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Child Lifeline Inc.,Chai Lifeline Canada,M3H1S8,0.53906524,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EPILEPSY CANADA,Bhatti Psychotherapy and Counselling Centre,M8X2X9,0.21172965,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BEST BUDDIES OF CANADA,Kids and Company,M8X2X9,0.32951027,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"ST. MATTHIAS' CHURCH, ETOBICOKE",Snowdrop Montessori School,M9P3A8,0.29351187,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CALL-A-SERVICE INC.,South Riverdale Community Health Centre - SRCHC,M4B1E2,0.22019851,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,South Riverdale Community Health Centre - SRCHC,M4B1E2,0.429505,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Metamorphosis Greek Orthodox Church of Toronto,"Greek Orthodox Family Services and Counselling, VAW Program",M4J3N6,0.4975145,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KEREN HAYELED CHARITABLE ORGANIZATION,Gan Sameach,M6B2H5,0.19966531,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHOMRAI SHABOTH-CHEVRAH MISHNAYOTH CONGREGATION,Gan Sameach,M6B2H5,0.45678985,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GOOD SHEPHERD PARISH,St. Michael Child Care Centre,L3T4R6,0.34551942,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY PEEL REGION RESIDENTIAL SERVICES,Salvation Army,L5A2X3,0.6190227,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF ST. MICHAEL AND ALL ANGELS,St Michael And All Angels Day Care Centre,M6C1A3,0.6653565,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JESUS FIRST ASSEMBLY - SCARBOROUGH,Curlew Montessori School,M3A2P8,0.4210887,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HARVEST ASSEMBLY,Curlew Montessori School,M3A2P8,0.12240058,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO SOMANG KOREAN PRESBYTERIAN CHURCH,Curlew Montessori School,M3A2P8,0.41366726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SAT-7 CANADA,Curlew Montessori School,M3A2P8,0.07219267,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MORNINGSTAR CHRISTIAN FELLOWSHIP,Pregnancy Care Centre,M1B2Y7,0.24374926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. MARY AND ST. JOSEPH COPTIC ORTHODOX CHURCH,Noah's Ark Childcare and Nursery,L4S1K9,0.19276106,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The S. Clair Synagogue,Dystonia Medical Research Foundation Canada,M6C1A5,0.15611589,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,Massey Centre [Child Care] Early Learning Centre,M4K2S5,0.5111099,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY TORONTO BROADVIEW VILLAGE,Salvation Army,M4K2S5,0.6735617,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
North-Valley Islamic Centre,Noor Medical Clinic,L7A0N9,0.35355043,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SUN AND FUN CHARITABLE SOCIETY,Friendship Circle of Toronto,L4J3V9,0.31379414,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Camp Gan Israel Ontario,Friendship Circle of Toronto,L4J3V9,0.34689116,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHABAD LUBAVITCH OF SOUTHERN ONTARIO,Friendship Circle of Toronto,L4J3V9,0.53108007,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jewish Services Canada-Chabad,Friendship Circle of Toronto,L4J3V9,0.4348734,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The V-42 Foundation,Tropicana Community Services Organization,M2J4V8,0.23250437,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Slavic International Seventh-day Adventist Church,Kensington Place Retirement Residence,M3H2T5,0.36308497,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CONGREGATION DARCHEI NOAM RECONSTRUCTIONIST SYNAGOGUE OF TORONTO,Kensington Place Retirement Residence,M3H2T5,0.35584068,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Freeing The Captives,ServiceOntario,L6S6E8,0.16133243,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JAPANESE GOSPEL CHURCH OF TORONTO,Agape Christian Montessori School,M1V0B6,0.3410471,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY BRAMPTON CORPS,"Salvation Army, Community and Family Services",L6S4B7,0.5829534,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MOORELANDS COMMUNITY SERVICES,Moorelands Kids,M2J4R3,0.6455103,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Sacred Heart Parish,King City Lodge Nursing Home,L7B1A3,0.32992625,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL CHRISTIAN CENTRE,Centres d'Accueil Héritage,M5A4G2,0.41995096,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Renos for Heroes Veteran Support Centre,Caterpillar and Company,M8Z2Z2,0.09372616,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NIP INFORMATION POST,Neighbourhood Information Post,M5A2G3,0.5205333,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WYCHWOOD DAVENPORT PRESBYTERIAN CHURCH,Repair Café Toronto,M6C1C1,0.2137388,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Harvest Mission Centre & Church,Boys and Girls Club of East Scarborough,M1E4R1,0.34525406,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Brampton and Regional Islamic Centre (BARIC),Brampton East Medical Centre,L6P2K8,0.66229004,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KIMBOURNE PARK UNITED CHURCH,Toronto Pflag,M4C1S2,0.2238878,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS - NORTH TORONTO CHAPTER",Toronto Pflag,M4C1S2,0.30646807,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Thornhill Lutheran Church,Upper Canada Child Care,L3T3V2,0.2210685,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,Society of Saint Vincent de Paul,M5B1Z2,0.7833385,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST VINCENT DE PAUL - ST MICHAEL'S CATHEDRAL CONFERENCE,Society of Saint Vincent de Paul,M5B1Z2,0.79485595,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST-VINCENT DE PAUL-TORONTO EAST PARTICULAR COUNCIL,Society of Saint Vincent de Paul,M5B1Z2,0.6011541,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Michael's Cathedral Basilica,Society of Saint Vincent de Paul,M5B1Z2,0.54163384,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO METROPOLITAN CATHOLIC CAMPUS MINISTRY,Society of Saint Vincent de Paul,M5B1Z2,0.49956214,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY TRINITY CHURCH,Thornhill Nursery School & Kindergarten,L4J1Y9,0.26096863,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE VILLAGE - CHILDREN'S PROGRAMS,McGivney Early Learning Centre,L3S3K8,0.39471436,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CHURCH OF ST CLEMENT EGLINTON,St Clement's Early Learning School,M4R1H2,0.4051184,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ONTARIO SOCIETY FOR CRIPPLED CHILDREN,Easter Seals Ontario,M3C3N6,0.35880977,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARMENIAN GENERAL BENEVOLENT UNION OF CANADA INC.,Easter Seals Ontario,M3C3N6,0.21263486,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARMEN ONTARIO OF ARMENIAN GENERAL BENEVOLENT UNION INC.,Easter Seals Ontario,M3C3N6,0.2693131,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Islamic Centre of Markham,Olive Branch Community Church Mobile,L6E1A4,0.3111614,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE GOOD NEIGHBOURS' CLUB,Haven Toronto,M5B2B7,0.2978577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CAMPFIRE CIRCLE / AUTOUR DU FEU,Camp Oochigeas,M5T2S6,0.3975901,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Volodymyr Cathedral of Toronto,Camp Oochigeas,M5T2S6,0.20494527,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",Matheson Medical Centre,L5V2N6,0.1973294,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Open in Spirit to God Covenant Community St. Francis Xavier Mississauga,Matheson Medical Centre,L5V2N6,0.2061485,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. FRANCIS XAVIER PARISH,Matheson Medical Centre,L5V2N6,0.17989904,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada Po Chai Temple Inc.,Toronto Community and Culture Centre,M5T3B3,0.46375656,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. John the Evangelist Parish,Macaulay Child Development Centre [Child care],M9N2B4,0.1694988,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MANOR ROAD UNITED CHURCH,Monarch Manor,M4S1R8,0.6125976,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Jude's Parish,Learning Enrichment Foundation [Child care],M9M2T9,0.09453273,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ICHARITY FOUNDATION INTERNATIONAL,Christie Refugee Welcome Centre,M6G3B1,0.28190976,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jesus is Lord Church Canada East,"O'Neill Centre, The",M6G3B1,0.26040626,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KIDS UP FRONT FOUNDATION (TORONTO),Corus Entertainment - Hamilton Radio Stations,M5A0B5,0.1844899,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHABAD LUBAVITCH OF MARKHAM,Torah Tots Nursery,L3T6K6,0.38930923,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AGUDAT CHASIDEI CHABAD-ONTARIO,Torah Tots Nursery,L3T6K6,0.29436886,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Pentecostal Living Water North Assembly,Ebenezer United Church [Child Care],L3R7B4,0.4397087,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE VENETO EDUCATIONAL AND CULTURAL CENTRE,St. Mark's Child Care Centre,L4L1Y5,0.19080234,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Fishers of Men for Kingdom of God Inc.,Arab Community Centre of Toronto,M1R2Y3,0.278467,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BELIEVERS BIBLE FELLOWSHIP,Richmond Hill Retirement Residence,L4C0W7,0.23535788,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
VAUGHAN COMMUNITY INFORMATION SERVICES,Vaughan Food Bank,L4L3A2,0.6206273,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MT. OLIVE SEVENTH-DAY ADVENTIST CHURCH,Mount Olive Food Bank,M9V1A7,0.5987136,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
IGLESIA BAUTISTA JESUCRISTO ES EL SENOR,Mount Olive Food Bank,M9V1A7,0.21090949,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim Feast Tabernacles,Mount Olive Food Bank,M9V1A7,0.29687762,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SACRED PLACE TABERNACLE,Carefree Preschool,M9R1T2,0.1293559,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Saccidananda, Society Canada",Vaughan Kids Daycare,L4H0A2,0.21417165,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. David's Parish,Mother of Carmel Child Care Centre,L6A1C6,0.26655912,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW BEGINNINGS SUPPORT PROGRAM,International Council of AIDS Service Organizations,M5A4K2,0.28241593,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY ETOBICOKE TEMPLE CORPS,"Salvation Army, Community and Family Services",M9W4K9,0.57806396,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"MAGNIFICAT - MARY, CAUSE OF OUR JOY CHAPTER","Salvation Army, Community and Family Services",M9W4K9,0.19689977,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"THE SOCIETY OF SAINT VINCENT DE PAUL, ST. BENEDICT CONFERENCE OF TORONTO, ON","Salvation Army, Community and Family Services",M9W4K9,0.2850926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Benedict's Parish,"Salvation Army, Community and Family Services",M9W4K9,0.22639984,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
OneChurch.to,Agincourt Pentecostal Church Community Connections Food Bank,M1V1S8,0.3314187,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Blessed Community Church,Mosaic Interfaith Out of the Cold - York Region,L4C1T8,0.40548116,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"RICHMOND HILL PRESBYTERIAN CHURCH,",McConaghy Seniors Centre,L4C1T8,0.46822953,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Global Peace Network,Swansea Town Hall Community Centre,M6S3H9,0.23510301,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN CHILDREN'S SHELTER OF HOPE FOUNDATION,Swansea Town Hall Community Centre,M6S3H9,0.2885275,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jewish Senior Circle,Toronto District School Board,M3J2P6,0.12854898,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
H3 Network Media Alliance,Access Holidays Canada - Specialized Travel,M4P1E2,0.18319571,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREW'S UNITED CHURCH,Toronto and Area Council of Women,M4W1A9,0.22290158,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE ARAB COMMUNITY CENTRE OF TORONTO,Centre ontarien de prévention des agressions,M9C4Z4,0.26314878,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Om Sharavanabhava Seva Foundation of Canada,YMCA of Greater Toronto. Child Care,L3S4B1,0.28710526,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MEADOWVALE EAST APOSTOLIC CHURCH,Meadowvale East Apostolic Church Food Bank,M1R2S8,0.71812034,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY YORK COMMUNITY CHURCH,"Salvation Army, Community and Family Services",M6N3S4,0.65963274,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FELLOWSHIP REDEEMED CHURCH OF GOD INC.,"Salvation Army, Community and Family Services",M6N3S4,0.49226892,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Social Innovation Canada,Centre for Social Innovation,M5S2R4,0.7910667,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Black Health Alliance,South Riverdale Community Health Centre - SRCHC,M5S2R4,0.40353745,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOCKEY 4 YOUTH FOUNDATION/FONDATION HOCKEY POUR LES JEUNES,Parent-Child Mother Goose Program,M5S2R4,0.27819097,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ACTION AGAINST HUNGER ACF (CANADA) ACTION CONTRE LA FAIM ACF (CANADA),Centre for Social Innovation,M5S2R4,0.23080444,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SEXUAL ASSAULT/RAPE CRISIS CENTRE OF PEEL,Labour Community Services of Peel,L6X5A5,0.58558726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BRAMPTON/MISSISSAUGA AND DISTRICT LABOUR COUNCIL INJURED WORKERS MONUMENT INCORPORATED,Labour Community Services of Peel,L6X5A5,0.49701285,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY TRINITY ARMENIAN CHURCH,Armenian Family Support Services,M1G3T5,0.464118,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
