CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
FOR YOUTH INITIATIVE IN TORONTO,For Youth Initiative,M6M3W3,0.7546538,Below Threshold
Woman Abuse Council of Toronto,WomanACT,M6M3W3,0.47062987,Below Threshold
AMICI CHILDREN'S CAMP CHARITY,Parachute,M4P1E8,0.17535055,Below Threshold
CAMP AWAKENING INCORPORATED,Parachute,M4P1E8,0.19910306,Below Threshold
PARACHUTE LEADERS IN INJURY PREVENTION,Parachute,M4P1E8,0.65067464,Below Threshold
Look Good Feel Better / Belle et bien dans sa peau,Parachute,M4P1E8,0.049389362,Below Threshold
DON MILLS BAPTIST CHURCH,Hawthorn School Day Care,M3B2R2,0.32146716,Below Threshold
TORONTO KOREAN PRESBYTERIAN CHURCH,Hawthorn School Day Care,M3B2R2,0.3438176,Below Threshold
MISSIONARY SISTERS OF THE PRECIOUS BLOOD,St Bernard's Residence,M2R1P2,0.20867074,Below Threshold
WEST TORONTO CHURCH OF GOD,Downsview Medical Centre,M3L1A5,0.39003414,Below Threshold
Hope for the Living,Downsview Medical Centre,M3L1A5,0.19266981,Below Threshold
CANADIAN CHIROPRACTIC RESEARCH FOUNDATION/LA FONDATION CANADIENNE POUR LA RECHERCHE EN CHIROPRATIQUE,JVS Toronto,M5A4N3,0.11241984,Below Threshold
Toronto Slavic International Seventh-day Adventist Church,Kensington Place Retirement Residence,M3H2T5,0.36308497,Below Threshold
CONGREGATION DARCHEI NOAM RECONSTRUCTIONIST SYNAGOGUE OF TORONTO,Kensington Place Retirement Residence,M3H2T5,0.35584068,Below Threshold
Rexdale Community Hub,Rexdale Community Legal Clinic,M9V4E3,0.7035483,Below Threshold
CHAPEL IN THE PARK UNITED CHURCH,Montessori Education Centre,M4H1H4,0.20042348,Below Threshold
ST. EDITH STEIN CHURCH,Montessori Education Centre,M4H1H4,0.16828275,Below Threshold
MANOR ROAD UNITED CHURCH,Monarch Manor,M4S1R8,0.6125976,Below Threshold
CANADIAN CENTRE FOR ABUSE AWARENESS,Abuse Hurts,L3Y7B2,0.5658323,Below Threshold
"CHRIST CHURCH, DEER PARK",Christ Church Deer Park Community Breakfast,M4T1Z8,0.77006704,Below Threshold
Thornhill Lutheran Church,Upper Canada Child Care,L3T3V2,0.2210685,Below Threshold
YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,Youth Without Shelter,M9V1P9,0.7409075,Below Threshold
Lantern of Knowledge Academy,ServiceOntario,M3C1T2,0.2053715,Below Threshold
"ST. MATTHIAS' CHURCH, ETOBICOKE",Snowdrop Montessori School,M9P3A8,0.29351187,Below Threshold
MISSION OF RURAL EGYPT (M.O.R.E.),North York After Hours Clinic,M2K2Y6,0.14924109,Below Threshold
DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,North York After Hours Clinic,M2K2Y6,0.26841217,Below Threshold
THE 'CROSS OF CHRIST' FELLOWSHIP,Growing Tykes Learning Centre,M1H2Y2,0.15494585,Below Threshold
CANADIAN DRUZE SOCIETY OF ONTARIO,Growing Tykes Learning Centre,M1H2Y2,0.12108207,Below Threshold
SUN AND FUN CHARITABLE SOCIETY,Friendship Circle of Toronto,L4J3V9,0.31379414,Below Threshold
Camp Gan Israel Ontario,Friendship Circle of Toronto,L4J3V9,0.34689116,Below Threshold
CHABAD LUBAVITCH OF SOUTHERN ONTARIO,Friendship Circle of Toronto,L4J3V9,0.53108007,Below Threshold
Jewish Services Canada-Chabad,Friendship Circle of Toronto,L4J3V9,0.4348734,Below Threshold
Toronto Chinese United Church,Cheer Day Care Centre,M1V3S8,0.27090645,Below Threshold
THE SOCIETY OF SAINT VINCENT DE PAUL - PEEL NORTH PARTICULAR COUNCIL,Society of Saint Vincent de Paul,L6Z3X8,0.76141775,Below Threshold
St. Leonard's Parish,Society of Saint Vincent de Paul,L6Z3X8,0.5669433,Below Threshold
THE SIR EDMUND HILLARY FOUNDATION,PKD Foundation of Canada,M9C5H5,0.3109082,Below Threshold
TORONTO REHABILITATION INSTITUTE FOUNDATION,"University Health Network, Toronto General Hospital",M5G2C4,0.63700926,Below Threshold
TORONTO REHABILITATION INSTITUTE,"University Health Network, Toronto General Hospital",M5G2C4,0.64080894,Below Threshold
RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,"St Matthews United Church, Health Ministry",L4C2R5,0.4655133,Below Threshold
Iranian Church of Richmond Hill,"St Matthews United Church, Health Ministry",L4C2R5,0.41366345,Below Threshold
KABABAYAN COMMUNITY SERVICE CENTRE INC.,Kababayan Multicultural Centre,M6K1L8,0.69939935,Below Threshold
THE GOOD NEIGHBOURS' CLUB,Haven Toronto,M5B2B7,0.2978577,Below Threshold
SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,St Monica's Satellite (Central Eglinton),M4P1T4,0.43698454,Below Threshold
St. Monica's Parish,St Monica's Satellite (Central Eglinton),M4P1T4,0.5400823,Below Threshold
THE SHARING PLACE OF TORONTO INC.,Sharing Place,M6S2C4,0.72439194,Below Threshold
TORONTO GRACE OF GOD SPANISH CHURCH OF THE NAZARENE,Sharing Place,M6S2C4,0.26351064,Below Threshold
NORTH TORONTO CHINESE ALLIANCE CHURCH,Pregnancy Care Centre,L4S1L8,0.19696414,Below Threshold
AL-UMMAH HERITAGE CENTRE,Ontario. Ministry of the Solicitor General,M3A1B2,0.06455815,Below Threshold
ROUGEBANK FOUNDATION,Thomson Court Apartments - Rougebank Foundation,L3P1M5,0.67531085,Below Threshold
BRIDLEGROVE BIBLE CHAPEL,Bridlegrove Daycare Centre,M1W2K2,0.51943994,Below Threshold
TORONTO WEST SEVENTH-DAY ADVENTIST CHURCH,Toronto West Seventh-Day Adventist Church Food Bank,M9V1B6,0.7223673,Below Threshold
Hope Church Toronto West,ServiceOntario,M8Z1S1,0.13805443,Below Threshold
DIXON HALL,Dixon Hall Neighbourhood Services,M5A3J7,0.69079196,Below Threshold
VOLUNTEER CENTRE OF TORONTO,YWCA Toronto,M1K5G8,0.699647,Below Threshold
ALPHA HOUSE,Alpha House Recovery Community,M4K2N9,0.7518279,Below Threshold
GLOBAL KINGDOM MINISTRIES CHURCH INC.,5N2Kitchens,M1H2Y9,0.17286444,Below Threshold
THE SISTERHOOD OF SAINT JOHN THE DIVINE ST JOHN'S CONVENT,Cummer Lodge,M2M2E8,0.114555895,Below Threshold
TORONTO REFUGEE COMMUNITY NON-PROFIT HOMES AND SERVICES,Romero House,M6P1A4,0.30941468,Below Threshold
T.J.E.E. - THE JEWISH EDUCATIONAL EXPERIENCE,"Prosserman Jewish Community Centre, Day Care Centre and Nursery School",M2R1W6,0.38250268,Below Threshold
KNOX UNITED CHURCH,Agincourt Montessori School,M1S1R3,0.31437135,Below Threshold
THE SALVATION ARMY ERIN MILLS CORPS,"Salvation Army, Community and Family Services",L5L1V3,0.6096684,Below Threshold
Golden Age Village for the Elderly,Vaughan Medical Centre,L4L1A6,0.3163278,Below Threshold
NEW LIFE CHRISTIAN CHURCH,Vaughan Medical Centre,L4L1A6,0.2438299,Below Threshold
ST PAULS PRESBYTERIAN CHURCH,Vaughan Medical Centre,L4L1A6,0.31997037,Below Threshold
CHURCH OF THE REDEEMER,Church of the Redeemer Weekday Meal Program,M5S1M4,0.5432368,Below Threshold
GENETIC AORTIC DISORDERS ASSOCIATION CANADA/L'ASSOCIATION CANADIENNE DES MALADIES GENETIQUES DE L'AORTE,Bayview Glen,M3B3H9,0.066836715,Below Threshold
Canadian Health Foundation,Bayview Glen,M3B3H9,0.13631028,Below Threshold
Emmanuel Faith Planters Mission,Bayview Glen,M3B3H9,0.27723908,Below Threshold
THE CANADIAN ABILITIES FOUNDATION,Bayview Glen,M3B3H9,0.13696373,Below Threshold
Chi Heng Foundation Canada,Bayview Glen,M3B3H9,0.25071496,Below Threshold
THE AMITABHA BUDDHIST SOCIETY OF TORONTO,Bayview Glen,M3B3H9,0.24172384,Below Threshold
Om Sharavanabhava Seva Foundation of Canada,YMCA of Greater Toronto. Child Care,L3S4B1,0.28710526,Below Threshold
St. Michael the Archangel Anglican Church of Canada,Banting And Best Child Care Centre,M1V4E7,0.19994116,Below Threshold
SOCIETY OF ST VINCENT DE PAUL - PRINCE OF PEACE CONFERENCE,Banting And Best Child Care Centre,M1V4E7,0.086046636,Below Threshold
ST. JOHN'S MILLIKEN PRESBYTERIAN CHURCH,Banting And Best Child Care Centre,M1V4E7,0.19074005,Below Threshold
Prince of Peace Parish,Banting And Best Child Care Centre,M1V4E7,0.15036488,Below Threshold
SOCIETY OF SAINT VINCENT DE PAUL ONTARIO REGIONAL COUNCIL,Society of Saint Vincent de Paul,M5B1Z2,0.7833385,Below Threshold
SOCIETY OF ST VINCENT DE PAUL - ST MICHAEL'S CATHEDRAL CONFERENCE,Society of Saint Vincent de Paul,M5B1Z2,0.79485595,Below Threshold
SOCIETY OF ST-VINCENT DE PAUL-TORONTO EAST PARTICULAR COUNCIL,Society of Saint Vincent de Paul,M5B1Z2,0.6011541,Below Threshold
St. Michael's Cathedral Basilica,Society of Saint Vincent de Paul,M5B1Z2,0.54163384,Below Threshold
TORONTO METROPOLITAN CATHOLIC CAMPUS MINISTRY,Society of Saint Vincent de Paul,M5B1Z2,0.49956214,Below Threshold
THE SALVATION ARMY CORNERSTONE COMMUNITY CHURCH,"Salvation Army, Community and Family Services",L5N4W8,0.64071494,Below Threshold
Blessed Community Church,Mosaic Interfaith Out of the Cold - York Region,L4C1T8,0.40548116,Below Threshold
"RICHMOND HILL PRESBYTERIAN CHURCH,",Home on the Hill,L4C1T8,0.53137606,Below Threshold
Child Lifeline Inc.,Chai Lifeline Canada,M3H1S8,0.53906524,Below Threshold
HOLY TRINITY CHURCH,Thornhill Nursery School & Kindergarten,L4J1Y9,0.26096863,Below Threshold
LAWRENCE PARK COMMUNITY CHURCH,Lawrence Park School,M4N3K7,0.7265258,Below Threshold
FREEDOM GOSPEL ETHIOPIAN'S CHURCH,A-Way Express Courier Service,M4C1K3,0.13415855,Below Threshold
DANFORTH MORNINGSIDE MENNONITE CHURCH,A-Way Express Courier Service,M4C1K3,0.116212964,Below Threshold
SUBUD TORONTO,A-Way Express Courier Service,M4C1K3,0.14628059,Below Threshold
SIKHS SERVING CANADA ASSOCIATION,Seva Food Bank,L4T1G3,0.1692636,Below Threshold
TORONTO MANDARIN CHINESE COMMUNITY CHURCH,Good Shepherd Day Care Centre,M1T2M2,0.3063612,Below Threshold
Risalah Foundation,Maple Preschool,L6A3Y4,0.086262465,Below Threshold
THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,Manantial Neighbourhood Services,M3L1Y6,0.28848547,Below Threshold
Ephraim's Place Community Centre,Manantial Neighbourhood Services,M3L1Y6,0.4795891,Below Threshold
"EMMANUEL CHURCH OF THE NAZARENE, (NORTH YORK)",Manantial Neighbourhood Services,M3L1Y6,0.27761614,Below Threshold
AGAPE MINISTRIES,Manantial Neighbourhood Services,M3L1Y6,0.22140384,Below Threshold
TORONTO FIRST KOREAN EVANGELICAL CHURCH,Manantial Neighbourhood Services,M3L1Y6,0.25730997,Below Threshold
MALTON ISLAMIC ASSOCIATION,Mount Zion Apostolic Church Mississauga Food Bank,L4V1X6,0.2637667,Below Threshold
ST. GREGORIOS ORTHODOX CHURCH OF TORONTO,Mount Zion Apostolic Church Mississauga Food Bank,L4V1X6,0.4995492,Below Threshold
RAINBOW INFORMATION AND SOCIAL SERVICES (METROPOLITAN TORONTO) INC.,Rainbow / Korean Information and Social Services,M3C2J6,0.68622786,Below Threshold
"THE ROYAL CANADIAN LEGION, ONTARIO PROVINCIAL COMMAND BRANCHES AND LADIES' AUXILIARIES CHARITABLE FOUNDATION",Royal Canadian Legion,L4G4C4,0.6916347,Below Threshold
The Thirsty Ministries,Walk-in Clinic on Bayview,L4B1Y3,0.13269037,Below Threshold
MORNINGSTAR CHRISTIAN FELLOWSHIP,Pregnancy Care Centre,M1B2Y7,0.24374926,Below Threshold
Anba Abraam Charity,ServiceOntario,L5N1A5,0.25101066,Below Threshold
ROSEDALE PRESBYTERIAN CHURCH,Kids and Company,M4W2S3,0.1341908,Below Threshold
STONEGATE COMMUNITY ASSOCIATION,Stonegate Community Health Centre,M8Y0C5,0.78253496,Below Threshold
HERITAGE UNITED CHURCH,Camp Robin Hood,L6B1A8,0.33217806,Below Threshold
ROUGE VALLEY MENNONITE CHURCH,Camp Robin Hood,L6B1A8,0.42875206,Below Threshold
LOCUST HILL UNITED CHURCH,Camp Robin Hood,L6B1A8,0.40843737,Below Threshold
THE INSTITUTE OF PUBLIC ADMINISTRATION OF CANADA,Ontario. Ministry of Health,M5S2B1,0.5435418,Below Threshold
HANEN EARLY LANGUAGE PROGRAM,Hanen Centre,M5S2B1,0.5029885,Below Threshold
CHABAD AT FLAMINGO INC,Sharei Tzion Day Care,L4J8L5,0.15851581,Below Threshold
EAST TORONTO FAMILY COMMUNITY CENTRE,Eastview Neighbourhood Community Centre,M4J3C9,0.73313487,Below Threshold
BUILDING A JEWISH TOMORROW,UJA Federation of Greater Toronto,M2R3V2,0.21321249,Below Threshold
Sherman Campus,UJA Federation of Greater Toronto,M2R3V2,0.21872991,Below Threshold
750 Spadina Ave. Association,UJA Federation of Greater Toronto,M2R3V2,0.44670576,Below Threshold
Jewish Community Properties of Greater Toronto,UJA Federation of Greater Toronto,M2R3V2,0.5435251,Below Threshold
JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,UJA Federation of Greater Toronto,M2R3V2,0.32687742,Below Threshold
MIZRACHI ORGANIZATION OF CANADA,UJA Federation of Greater Toronto,M2R3V2,0.50881267,Below Threshold
BOYS AND GIRLS CLUBS OF CANADA FOUNDATION/FONDATION LES REPAIRES JEUNESSE DU CANADA,All About Kids,M2J5B4,0.24435204,Below Threshold
Boys and Girls Clubs of Canada/Les repaires jeunesse du Canada,All About Kids,M2J5B4,0.28419,Below Threshold
TEMPLE KOL AMI,Jewish Family and Child Services,L6A3Z8,0.3033738,Below Threshold
BEIT RAYIM SYNAGOGUE,Jewish Family and Child Services,L6A3Z8,0.58568805,Below Threshold
BO LI BUDDHIST ASSOCIATION OF TORONTO,Margaret's Housing and Community Support Services,M4M2G8,0.20510721,Below Threshold
Caribbean African Canadian Social (CAFCAN) Services,CAFCAN,M9M2Z5,0.49800372,Below Threshold
Amyotrophic Lateral Sclerosis Society of Canada Sociï¿½tï¿½ Canadienne de la Sclï¿½rose Latï¿½rale Amyotrophique,Arthritis Society (The) - Ontario Division,M5G1E6,0.50817084,Below Threshold
SANCTUARY MINISTRIES OF TORONTO,Sanctuary,M4Y1R9,0.69404817,Below Threshold
The Jewish Connection: Kesher Yisrael,Eitz Chaim Schools,L4J2P6,0.49792135,Below Threshold
THE SALVATION ARMY PEEL REGION RESIDENTIAL SERVICES,Salvation Army,L5A2X3,0.6190227,Below Threshold
Our Lady of Good Counsel Parish,Caribbean Canadian Catholic Centre,M6H1A1,0.56165266,Below Threshold
OSSINGTON AVENUE BAPTIST CHURCH,Network Child Care Services,M6G3T7,0.123610616,Below Threshold
Assemblea Cristiana Pentecostale Italiana,Network Child Care Services,M6G3T7,0.16527939,Below Threshold
CHOSEN PEOPLE'S PRESBYTERIAN CHURCH,Network Child Care Services,M6G3T7,0.21157008,Below Threshold
THE ORDER MINOR CONVENTUALS OF ONTARIO,Rippleton Roadsters,M3C2K9,0.05815637,Below Threshold
FRIENDS OF SAINT FRANCIS INC,Rippleton Roadsters,M3C2K9,0.11097705,Below Threshold
ST ANTHONY OF PADUA MISSION AID,Rippleton Roadsters,M3C2K9,0.055478156,Below Threshold
St. Bonaventure's Parish,Rippleton Roadsters,M3C2K9,0.15300667,Below Threshold
CONVENTUAL FRANCISCAN FRIARS (THE COMPANION OF ST. FRANCIS AND ST. ANTHONY MAGAZ,Rippleton Roadsters,M3C2K9,0.026931763,Below Threshold
STOUFFVILLE MEMORIAL CHRISTIAN CHURCH,Grateful Hearts,L4A5Z4,0.20342684,Below Threshold
COPTIC ORTHODOX PATRIARCHATE THE CHURCH OF SAINT BISHOY,Grateful Hearts,L4A5Z4,0.19808793,Below Threshold
FAITH OPEN DOOR MINISTRIES,Engage and Change Initiative,M6B3Y1,0.3736025,Below Threshold
HIV Legal Network Rï¿½seau juridique VIH,Canadian HIV / AIDS Legal Network,M5R2A7,0.7980101,Below Threshold
FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,Queens Montessori Academy,L3R3Y4,0.22463477,Below Threshold
HOUSE OF VICTORY WORSHIP CENTRE,Community Outreach Canada - Second Chance,M1H3B7,0.36508882,Below Threshold
St. John's Parish,Day Care Connection [Child care],M4E1R7,0.13894618,Below Threshold
"WESTWAY UNITED CHURCH,",Room to Grow Family and Food Support Services,M9R3C7,0.25373316,Below Threshold
CHRIST CENTRE OF TRUTH ONTARIO,Room to Grow Family and Food Support Services,M9R3C7,0.22145349,Below Threshold
"My Father's House-Apostolic Ministries, Inc.",Room to Grow Family and Food Support Services,M9R3C7,0.3653366,Below Threshold
COMMUNITY CHRISTIAN REFORMED CHURCH OF RICHMOND HILL,Faith Infant & Early Education Centre,L4C2R3,0.40848553,Below Threshold
HOLY CROSS LUTHERAN CHURCH,Upper Canada Child Care,L3Y2W9,0.19405633,Below Threshold
ST NINIAN'S CHURCH SCARBOROUGH,St Ninian's Anglican Church Food Bank,M1H1G9,0.55613816,Below Threshold
BOARDING HOMES MINISTRY (CANADA),Out of the Cold. Meal Programs,M5J1W9,0.27942598,Below Threshold
ST. ANDREW'S HERITAGE TRUST,Kids and Company,M5J1W9,0.07039517,Below Threshold
ALDEBRAIN ATTENDANT CARE SERVICES OF TORONTO,Community Head Injury Resource Services of Toronto (CHIRS),M1R5G9,0.40834802,Below Threshold
CAMPFIRE CIRCLE / AUTOUR DU FEU,Camp Oochigeas,M5T2S6,0.3975901,Below Threshold
St. Volodymyr Cathedral of Toronto,Camp Oochigeas,M5T2S6,0.20494527,Below Threshold
WELLFORT COMMUNITY HEALTH SERVICES,Bramalea Community Health Centre,L6T3J1,0.5288934,Below Threshold
St. Patrick's Parish,Catholic Settlement House Day Nursery,M5T1W3,0.49654144,Below Threshold
ALL SAINTS ANGLICAN CHURCH,Aplastic Anemia and Myelodysplasia Association of Canada,L7B1G2,0.112054646,Below Threshold
"THE BRIDGE, A MARKHAM COMMUNITY CHURCH",North Markham Nursery School,L3P3J3,0.58603716,Below Threshold
WIDEMAN MENNONITE CHURCH,Radiant Way Montessori School,L3P3J3,0.30172122,Below Threshold
APOSTOLIC LUTHERAN CHURCH OF TORONTO,North Markham Nursery School,L3P3J3,0.3520589,Below Threshold
ST. SAMUEL THE CONFESSOR COPTIC ORTHODOX CHURCH,Radiant Way Montessori School,L3P3J3,0.2680595,Below Threshold
Hope Bible Church Markham,North Markham Nursery School,L3P3J3,0.6295899,Below Threshold
MARKHAM MISSIONARY CHURCH,North Markham Nursery School,L3P3J3,0.6686387,Below Threshold
St. Peter's Parish,St. Clement Before and After School,L4L3Y1,0.49711764,Below Threshold
CANADIAN FRIENDS OF KOLLEL TIFERES YITZCHOK OF ALEKSANDER,Greater Toronto Area Injured Worker Resource Centre,M6B1W8,0.24134862,Below Threshold
Society of Saint Vincent de Paul - St John Chrysostom/St Elizabeth Seton Conference,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],L3Y2K4,0.59773815,Below Threshold
St. John Chrysostom Parish,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],L3Y2K4,0.57713336,Below Threshold
Congregation Tehilos Yisroel,Patronato INCA Canada,M6A1C2,0.23383915,Below Threshold
NEIGHBOURHOOD LINK HOMES,Neighbourhood Link Support Services,M4C1N2,0.75333333,Below Threshold
Centre for Human Development (International),Neighbourhood Link Support Services,M4C1N2,0.29304862,Below Threshold
RAJE (Canada),North Meadow Child Care Centre,L4J3B6,0.14593393,Below Threshold
CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,JusticeNet,L3T2C6,0.2609067,Below Threshold
OPTIONS MISSISSAUGA PRINT AND OFFICE SERVICES,Options Mississauga,L5H1E9,0.71237737,Below Threshold
FALLINGBROOK PRESBYTERIAN CHURCH,Avalon Children's Montessori School,M1N2V8,0.3754332,Below Threshold
HOLLY STREET ADVOCACY CENTRE FOR THE ELDERLY INC.,Advocacy Centre for the Elderly,M5B1J3,0.7968137,Below Threshold
Rise Asset Development,Credit Canada Debt Solutions,M5B1J3,0.22642028,Below Threshold
NABORS-NEIGHBOURS ALLIED FOR BETTER OPPORTUNITIES IN RESIDENTIAL SUPPORT,Advocacy Centre for the Elderly,M5B1J3,0.48560953,Below Threshold
Canadian Centre for Diversity and Inclusion/Centre canadien pour la diversitï¿½ et l'inclusion,Social Planning Toronto,M5B1J3,0.3225057,Below Threshold
SEEDS OF HOPE FOUNDATION,6 St Joseph House,M4Y1J7,0.25469095,Below Threshold
CALEDON EAST UNITED CHURCH,Caledon East Children's Place,L7C1H8,0.71238494,Below Threshold
ST JAMES CALEDON EAST,Caledon East Children's Place,L7C1H8,0.6705239,Below Threshold
Good Shepherd Gospel Church,Canadian South Asian Growth and Support Services,M1E4P9,0.11851287,Below Threshold
CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,Fresh Start Cleaning and Maintenance,M6P2A6,0.18647343,Below Threshold
CELESTIAL CHURCH OF CHRIST (TORONTO)/EGLISE DU CHRISTIANISME CELESTE (TORONTO),Fresh Start Cleaning and Maintenance,M6P2A6,0.08052689,Below Threshold
WESTWAY CHRISTIAN CHURCH,Westway Christian Church Food Bank,M9R2X5,0.6885474,Below Threshold
SIONITO COMMUNITY DEVELOPMENT CORPORATION,Bill McMurray Residence (The),M6K3C7,0.15309823,Below Threshold
PHILADELPHIA SEVENTH-DAY ADVENTIST CHURCH,Staff of Life Food Bank,M1B5N6,0.2526816,Below Threshold
Special Olympics Canada,College of Midwives of Ontario,M4T1L9,0.21593702,Below Threshold
OM NAMO NARAYANI AMMA'S CHARITABLE FOUNDATION,Vomedika Health Clinic,L6P2R1,0.29533052,Below Threshold
The Harvest Mission Centre & Church,Boys and Girls Club of East Scarborough,M1E4R1,0.34525406,Below Threshold
North West Brampton Seventh-Day Adventist Church,Chinguacousy and Sandalwood Medical Centre,L7A0N5,0.37723517,Below Threshold
Bethany Methodist Church - Brampton,Chinguacousy and Sandalwood Medical Centre,L7A0N5,0.34792024,Below Threshold
HEARTHOUSE HOSPICE INC.,Heart House Hospice,L4W4L6,0.7228755,Below Threshold
World Prayer Centre,Heart House Hospice,L4W4L6,0.31288403,Below Threshold
Tibetan canadian Cultural Centre,Canadian Tibetan Association of Ontario,M8Z2J8,0.79509795,Below Threshold
ITALIAN CANADIAN BENEVOLENT SENIORS APARTMENT CORPORATION,Villa Charities,M6A1C3,0.45610327,Below Threshold
St. Charles Borromeo Parish,Villa Charities,M6A1C3,0.25194132,Below Threshold
PASSIONIST MISSIONS (CANADA),"Ontario. Ministry of Children, Community and Social Services",M9W4K5,0.2913015,Below Threshold
WEN-DO WOMEN'S SELF-DEFENCE CORPORATION,Blossoming Minds Learning Centre,M4J1N4,0.10333288,Below Threshold
The Ramp Church Toronto,Coalition for Persons With Disabilities,L5R3K6,0.2999332,Below Threshold
Peel Family Mediation Services,Peel District School Board,L6Y4M3,0.58252263,Below Threshold
Holiday Helpers Canada,Grocery Foundation (The),M9C5K6,0.21835989,Below Threshold
BELIEVERS BIBLE FELLOWSHIP,Richmond Hill Retirement Residence,L4C0W7,0.23535788,Below Threshold
