CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
BETH CHABAD ISRAELI COMMUNITY CENTRE,Gan Nitzanim Nursery,L4J0H6,0.29823452,Below Threshold
U-R Home Awareness & Support Services,U-R Home,L4G7S1,0.6418246,Below Threshold
Manna Christian Fellowship Toronto,U-R Home,L4G7S1,0.24824059,Below Threshold
THE ASSOCIATION FOR DIFFERENTLY ABLED PEOPLE TOGETHER OF ONTARIO,ADAPT of Ontario,L4G7L5,0.64656365,Below Threshold
Toronto Chinese United Church,Family Day Care Services [Child care and school age programs],M1V3S8,0.21215904,Below Threshold
Shiv Sewa Sangh Inc.,Afghan Women's Organization,M1K5J1,0.21875584,Below Threshold
THE IRAQI JEWISH ASSOCIATION OF ONTARIO,The Joe Dwek Ohr Haemet Early Years,L4J8K3,0.3955778,Below Threshold
ISLAMIC SOCIETY OF TORONTO,Cypriot Community of Toronto,M4H1H1,0.40443444,Below Threshold
Tree of Life Presbyterian Church,"Thornhill United Church, Club Handi",L3T1W5,0.60367393,Below Threshold
FELLOWSHIP BAPTIST CHURCH MARKHAM,Milliken on the Move Older Adults,L3R9S5,0.37548566,Below Threshold
CONGREGATION OF THE PASSIONIST SISTERS OF SAN PAOLO DELLA CROCE,Sister Carmelina's Preschool Academy,L4H3C4,0.5025534,Below Threshold
International Fellowship of Christians and Jews of Canada,George Brown College [Child care],M5H3P5,0.32217366,Below Threshold
EPIPHANY EVANGELICAL LUTHERAN CHURCH,Ehatare Nursing Home,M1E3J5,0.44868267,Below Threshold
"MELVILLE PRESBYTERIAN CHURCH, WEST HILL",Ehatare Nursing Home,M1E3J5,0.33080024,Below Threshold
ESTONIAN RELIEF COMMITTEE IN CANADA,Ehatare Nursing Home,M1E3J5,0.3396864,Below Threshold
Golden Age Village for the Elderly,Toronto and Region Conservation Authority,L4L1A6,0.4204178,Below Threshold
NEW LIFE CHRISTIAN CHURCH,Vaughan Medical Centre,L4L1A6,0.30962026,Below Threshold
ST PAULS PRESBYTERIAN CHURCH,Vaughan Medical Centre,L4L1A6,0.3886584,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, HOLY SPIRIT CONFERENCE,",YMCA of Greater Toronto. Child Care,M1T3K7,0.3813662,Below Threshold
Holy Spirit Parish,YMCA of Greater Toronto. Child Care,M1T3K7,0.20950252,Below Threshold
CHILDREN AND FAMILY SERVICES FOR YORK REGION,York Region Children's Aid Society,L3Y9A1,0.63958085,Below Threshold
Unionville Alliance Church of The Christian and Missionary Alliance in Canada,Unionville Alliance Church,L3R0K6,0.7694708,Below Threshold
"FIRST UNITARIAN CONGREGATION OF TORONTO,","Stop Community Food Centre, The",M6C1B2,0.39891458,Below Threshold
ST MATTHEW'S UNITED CHURCH,"Stop Community Food Centre, The",M6C1B2,0.37985897,Below Threshold
TORONTO HOPE SPRING KOREAN PRESBYTERIAN CHURCH,Hippo Nursery School,M6C1B2,0.32118988,Below Threshold
JUBILEE UNITED CHURCH,Little Acorns Montessori School,M3A2J5,0.27992678,Below Threshold
Keun Sarang Presbyterian Church,Little Acorns Montessori School,M3A2J5,0.36318636,Below Threshold
BIN ABBAS MOSQUE,Somali Immigrant Aid Organization Toronto,M9N1V8,0.21464515,Below Threshold
The Thirsty Ministries,Walk-in Clinic on Bayview,L4B1Y3,0.20135343,Below Threshold
BRAMALEA ISLAMIC CULTURAL CENTRE,King's Cross Doctors Office and Walk-in Medical Clinic,L6T3V5,0.23913401,Below Threshold
THE SALVATION ARMY PEEL REGION RESIDENTIAL SERVICES,Salvation Army,L5A2X3,0.19638991,Below Threshold
The Ramp Church Toronto,Coalition for Persons With Disabilities,L5R3K6,0.27317047,Below Threshold
FAITH LUTHERAN CHURCH,Rainbow's End Day Care,M3J1V8,0.3302784,Below Threshold
CANADIAN COUNCIL ON REHABILITATION AND WORK/CONSEIL CAN DE LA READAPTATION ET DU TRAVAIL,College of Massage Therapists of Ontario,M4S1Y5,0.42364514,Below Threshold
Y.M.C.A. PROPERTIES INCORPORATED,College of Massage Therapists of Ontario,M4S1Y5,0.2840714,Below Threshold
Canadian Martyrs Parish,Plains Road Child Care,M4C2Z1,0.2788878,Below Threshold
INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,Canadian Environmental Law Association,M5J2H7,0.48471075,Below Threshold
"CANADIAN FOUNDATION FOR CHILDREN, YOUTH AND THE LAW INC.",Justice for Children and Youth,M5J2H7,0.5800425,Below Threshold
St. Elizabeth of Hungary Parish,Willowbrae Academy Bayview Village,M2N3B7,0.20528257,Below Threshold
SAINT JUTTA FOUNDATION (CANADA),Willowbrae Academy Bayview Village,M2N3B7,0.29389238,Below Threshold
HOLLY STREET ADVOCACY CENTRE FOR THE ELDERLY INC.,Advocacy Centre for the Elderly,M5B1J3,0.46277696,Below Threshold
Rise Asset Development,Automobile Protection Association,M5B1J3,0.2982496,Below Threshold
NABORS-NEIGHBOURS ALLIED FOR BETTER OPPORTUNITIES IN RESIDENTIAL SUPPORT,Advocacy Centre for the Elderly,M5B1J3,0.5108671,Below Threshold
INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,Christian Counselling Services,M5B1J3,0.6838081,Below Threshold
THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,Social Planning Toronto,M5B1J3,0.52713096,Below Threshold
Canadian Centre for Diversity and Inclusion/Centre canadien pour la diversitï¿½ et l'inclusion,Advocacy Centre for the Elderly,M5B1J3,0.4742061,Below Threshold
CAODAIST ASSOCIATION OF MISSISSAUGA AND TORONTO,Keele and Sheppard Walk-in Clinic,M3J3H5,0.29794204,Below Threshold
FLEMINGDON PARK PARENT ASSOCIATION (FPPA),Champions Children's Centre,M3C1C3,0.18326712,Below Threshold
FLEMINGDON PARK PENTECOSTAL CHURCH,Champions Children's Centre,M3C1C3,0.2910294,Below Threshold
THE OLIVE BRANCH COMMUNITY CHURCH,Olive Branch Community Church Mobile,L6E1A4,0.7228395,Below Threshold
Islamic Centre of Markham,Olive Branch Community Church Mobile,L6E1A4,0.3944127,Below Threshold
WEN-DO WOMEN'S SELF-DEFENCE CORPORATION,Blossoming Minds Learning Centre,M4J1N4,0.3481229,Below Threshold
ST. ANDREW'S UNITED CHURCH,Toronto and Area Council of Women,M4W1A9,0.36410242,Below Threshold
Lakeside Community Church of the Nazarene,East Gwillimbury Food Pantry,L9N1P2,0.42660356,Below Threshold
HIV Legal Network Rï¿½seau juridique VIH,Canadian HIV / AIDS Legal Network,M5R2A7,0.53893214,Below Threshold
Elite Camps Cares,La Citadelle International Academy Of Arts and Science,M3B2R7,0.40177095,Below Threshold
The Local Church Of the Saints in Toronto,Garderie Les Merveilles Du Monde,M4A2K7,0.38777488,Below Threshold
EAST TORONTO CHINESE BAPTIST CHURCH,Garderie Les Merveilles Du Monde,M4A2K7,0.41159028,Below Threshold
SRIDURKA HINDU TEMPLE,Garderie Les Merveilles Du Monde,M4A2K7,0.30497968,Below Threshold
YONGE STREET MONTHLY MEETING,Doane House Hospice,L3Y8V3,0.40545785,Below Threshold
"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",Matheson Medical Centre,L5V2N6,0.29132736,Below Threshold
Open in Spirit to God Covenant Community St. Francis Xavier Mississauga,Matheson Medical Centre,L5V2N6,0.21330237,Below Threshold
ST. FRANCIS XAVIER PARISH,Matheson Medical Centre,L5V2N6,0.30641097,Below Threshold
INN FROM THE COLD INC.,Inn From the Cold,L3Y1A2,0.793882,Below Threshold
ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,"Greek Orthodox Family Services and Counselling, VAW Program",M1T3T4,0.43530673,Below Threshold
PASSIONIST MISSIONS (CANADA),"Ontario. Ministry of Children, Community and Social Services",M9W4K5,0.20943618,Below Threshold
THE PSYCHOLOGY FOUNDATION OF CANADA,Asperger's Society of Ontario,M4N3S1,0.34830993,Below Threshold
LIFELINE,Cabbagetown Women's Clinic,M5A2G7,0.18500507,Below Threshold
THE YONGE STREET MISSION,Yonge Street Mission,M5A2G7,0.70950687,Below Threshold
GRACE LAO CHRISTIAN FELLOWSHIP,Grace Church Day Care Centre,L3Y3H4,0.40581846,Below Threshold
GRACE CHURCH NEWMARKET,Grace Church Day Care Centre,L3Y3H4,0.71526,Below Threshold
ARMENIAN COMMUNITY CENTRE,Armenian Relief Society Toronto Roubina Chapter,M2J4Y4,0.75955456,Below Threshold
SAINT MARY ARMENIAN APOSTOLIC CHURCH OF TORONTO,Armenian Relief Society Toronto Roubina Chapter,M2J4Y4,0.50668985,Below Threshold
YOR-SUP-NET SUPPORT SERVICE NETWORK,York Support Services Network,L4G3S9,0.56139547,Below Threshold
JAPANESE GOSPEL CHURCH OF TORONTO,Agape Christian Montessori School,M1V0B6,0.42254502,Below Threshold
Celestial Church of Christ the Truth God Parish,Canadian Centre for Women's Education and Development,M1K2M2,0.1803087,Below Threshold
FORMOSAN GRACE CHRISTIAN CHURCH IN TORONTO,Toronto Animal Services,M1H2X4,0.3953662,Below Threshold
GRACE APOSTOLIC CHURCH OF SCARBOROUGH CORPORATION,Toronto Animal Services,M1H2X4,0.41535997,Below Threshold
WOMEN'S COLLEGE HEALTH RESEARCH,Bay College Clinic (The),M5G1N8,0.24486911,Below Threshold
THE VENETO EDUCATIONAL AND CULTURAL CENTRE,Meta Centre for the Developmentally Disabled,L4L1Y5,0.44711876,Below Threshold
MARIANN NURSING HOME AND RESIDENCE,Mariann Home,L4C1V1,0.6648142,Below Threshold
The S. Clair Synagogue,Dystonia Medical Research Foundation Canada,M6C1A5,0.30327696,Below Threshold
Society of Saint Vincent de Paul - St John Chrysostom/St Elizabeth Seton Conference,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],L3Y2K4,0.6979699,Below Threshold
St. John Chrysostom Parish,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],L3Y2K4,0.23092312,Below Threshold
Disciples Church,Children's After Hours Clinic,M2K2W1,0.1539371,Below Threshold
NORTHRIDGE COMMUNITY CHURCH OF THE SALVATION ARMY,"Salvation Army, Community and Family Services",L4G7C4,0.61099714,Below Threshold
Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,Aplastic Anemia and Myelodysplasia Association of Canada,L7B1G2,-0.002984047,Below Threshold
ALL SAINTS ANGLICAN CHURCH,Aplastic Anemia and Myelodysplasia Association of Canada,L7B1G2,0.16664332,Below Threshold
CANADIAN COAST GUARD AUXILIARY (CENTRAL & ARCTIC) INC.,Ontario. Office of the Worker Adviser,M1B3V4,0.5222124,Below Threshold
TORONTO ZEN CENTRE,High Park Gardens Montessori School,M6R1S8,0.3914296,Below Threshold
St. Michael the Archangel Anglican Church of Canada,Banting And Best Child Care Centre,M1V4E7,0.46968687,Below Threshold
SOCIETY OF ST VINCENT DE PAUL - PRINCE OF PEACE CONFERENCE,Banting And Best Child Care Centre,M1V4E7,0.45930892,Below Threshold
ST. JOHN'S MILLIKEN PRESBYTERIAN CHURCH,Banting And Best Child Care Centre,M1V4E7,0.4067235,Below Threshold
Prince of Peace Parish,Banting And Best Child Care Centre,M1V4E7,0.30715948,Below Threshold
OneChurch.to,Agincourt Pentecostal Church Community Connections Food Bank,M1V1S8,0.45441282,Below Threshold
"CHRIST CHURCH, DEER PARK",Christ Church Deer Park Community Breakfast,M4T1Z8,0.7981305,Below Threshold
"TRINITY PRESBYTERIAN CHURCH,",Absorbent Years Childcare,M2L1C5,0.24152195,Below Threshold
ONTARIO LUNG ASSOCIATION,Lung Association - Ontario,M3C0K8,0.32536256,Below Threshold
Willowdale Emmanuel United Church,Yorktown Montessori School,M2N4V9,0.47203302,Below Threshold
ST.GEORGE ON YONGE,Yonge-Churchill Child Care Centre,M2N5R5,0.3514201,Below Threshold
TORONTO KOREAN METHODIST CHURCH,Yonge-Churchill Child Care Centre,M2N5R5,0.4638443,Below Threshold
St. Patrick's Parish,Catholic Settlement House Day Nursery,M5T1W3,0.31673467,Below Threshold
World Prayer Centre,Heart House Hospice,L4W4L6,0.44599563,Below Threshold
HYPERTENSION CANADA,Ontario Motor Vehicle Industry Council,M4H1P1,0.38255966,Below Threshold
JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,JVS Toronto,M6B1V9,0.4064272,Below Threshold
ETHIOPIAN ORTHODOX CHURCH OF CANADA,JVS Toronto,M6B1V9,0.09384805,Below Threshold
CANADIAN FRIENDS OF ISRAEL ELWYN,JVS Toronto,M6B1V9,0.14806342,Below Threshold
ST. HILDA'S CHURCH FAIRBANK,St Hilda's Towers,M6E5A5,0.6518101,Below Threshold
THE SALVATION ARMY SCARBOROUGH CITADEL CORPS,Scarborough Citadel Child Care,M1R2Z2,0.42870665,Below Threshold
MALVERN PRESBYTERIAN CHURCH,Malvern Early Learning and Child Care Centre,M1B3C2,0.7091278,Below Threshold
THE BOAKE TRUST FUND,St James Cathedral Drop-in,M5C2E9,0.20326966,Below Threshold
THE CATHEDRAL CHURCH OF ST. JAMES,St James Cathedral Drop-in,M5C2E9,0.49680948,Below Threshold
THE SQUIRRELS' NEST CHILD CARE CENTRE,Squirrel's Nest Child Care Centre,M1P2Y2,0.55436057,Below Threshold
THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,York University [Day care],M3J1P3,0.5779344,Below Threshold
Khalil Health Services,Khalil Center,M2J4G8,0.66011614,Below Threshold
DANFORTH JEWISH CIRCLE,Children's Circle Of St Barnabas,M4K1P1,0.3008722,Below Threshold
ST. BARNABAS' CHURCH,Children's Circle Of St Barnabas,M4K1P1,0.4768591,Below Threshold
THE CANADIAN ANAESTHESIA RESEARCH FOUNDATION/LA FONDATION,Children's Circle Of St Barnabas,M4K1P1,0.3350078,Below Threshold
RAPPORT YOUTH & FAMILY SERVICES,Rapport Youth and Family Services,L6T5E2,0.7747333,Below Threshold
A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,"Child's Voice Foundation, A",L4Y2Z6,0.63569033,Below Threshold
MARANATHA FELLOWSHIP CHURCH OF THE DEAF,Bloor Lansdowne Christian Fellowship Church,M6H1P1,0.6540667,Below Threshold
Institute of the Incarnate Word of Canada,YMCA of Greater Toronto. Child Care,M3N1S9,0.37154913,Below Threshold
ST. AUGUSTINE OF CANTERBURY PARISH,YMCA of Greater Toronto. Child Care,M3N1S9,0.27578616,Below Threshold
One Voice One Team Youth Leadership Organization,South Asian Welcome Centre,L6X1A4,0.2541682,Below Threshold
reStart,South Asian Welcome Centre,L6X1A4,0.1669389,Below Threshold
LifePoint Community Church,Central Bolton Walk-In Clinic,L7E2B5,0.25943124,Below Threshold
Relieve Humanity International,Bayview Community Services,M2J4V6,0.2640447,Below Threshold
CREFLO DOLLAR MINISTRIES CANADA,Bayview Community Services,M2J4V6,0.29903227,Below Threshold
World Changers Church - Toronto,Bayview Community Services,M2J4V6,0.4219454,Below Threshold
"THE BRIDGE, A MARKHAM COMMUNITY CHURCH",Radiant Way Montessori School,L3P3J3,0.36555016,Below Threshold
WIDEMAN MENNONITE CHURCH,Radiant Way Montessori School,L3P3J3,0.42342466,Below Threshold
APOSTOLIC LUTHERAN CHURCH OF TORONTO,Radiant Way Montessori School,L3P3J3,0.43476784,Below Threshold
ST. SAMUEL THE CONFESSOR COPTIC ORTHODOX CHURCH,North Markham Nursery School,L3P3J3,0.55364406,Below Threshold
Hope Bible Church Markham,North Markham Nursery School,L3P3J3,0.41898596,Below Threshold
MARKHAM MISSIONARY CHURCH,Radiant Way Montessori School,L3P3J3,0.3650689,Below Threshold
Global Revival Ministries,Ontario. Members of Provincial Parliament,M9M2Y3,0.24303055,Below Threshold
VICTORY AND PRAISE CHRISTIAN MINISTRIES TORONTO ONTARIO,Ontario. Members of Provincial Parliament,M9M2Y3,0.36883247,Below Threshold
LAO CANADIAN EVANGELICAL MENNONITE CHURCH,Ontario. Members of Provincial Parliament,M9M2Y3,0.37319732,Below Threshold
"THE ROYAL CANADIAN LEGION, ONTARIO PROVINCIAL COMMAND BRANCHES AND LADIES' AUXILIARIES CHARITABLE FOUNDATION",Royal Canadian Legion,L4G4C4,0.6506231,Below Threshold
"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, MARY WEATHERALL GROUP OF RUNNYMEDE PRESBYTERIAN CHURCH",A Place To Play Nursery School Of Bloor West Village,M6S2C8,0.3335516,Below Threshold
"RUNNYMEDE PRESBYTERIAN CHURCH,",A Place To Play Nursery School Of Bloor West Village,M6S2C8,0.3579527,Below Threshold
JESUS FIRST ASSEMBLY - SCARBOROUGH,Curlew Montessori School,M3A2P8,0.32920706,Below Threshold
HARVEST ASSEMBLY,Curlew Montessori School,M3A2P8,0.2593422,Below Threshold
TORONTO SOMANG KOREAN PRESBYTERIAN CHURCH,Curlew Montessori School,M3A2P8,0.41991127,Below Threshold
SAT-7 CANADA,Curlew Montessori School,M3A2P8,0.24993259,Below Threshold
ISLAMIC PROPAGATION CENTRE OF ONTARIO INC,Grace Food Bank,L4Z1R9,0.1702025,Below Threshold
CANADIAN APOSTOLIC MINISTRIES,Grace Food Bank,L4Z1R9,0.15715766,Below Threshold
COTA HEALTH,Cota,M5A1V2,0.5958381,Below Threshold
GracePoint Baptist Church,Top Mandarin Day Care Centre,M1T3J7,0.39688182,Below Threshold
SLOVENIAN LINDEN FOUNDATION,Dom Lipa Long Term Care Home and Retirement Residence,M9C1V7,0.33234656,Below Threshold
"THE CANADA EASTERN PRESBYTERY, THE KOREAN PRESBYTERIAN CHURCH ABROAD",CHATS - Community and Home Assistance to Seniors,M2H2S6,0.39376354,Below Threshold
Vision X Ministries,CHATS - Community and Home Assistance to Seniors,M2H2S6,0.38483167,Below Threshold
BRIDGEWAY CHURCH,CHATS - Community and Home Assistance to Seniors,M2H2S6,0.22316039,Below Threshold
MILAL CHURCH,CHATS - Community and Home Assistance to Seniors,M2H2S6,0.14591897,Below Threshold
SEEDS OF HOPE FOUNDATION,6 St Joseph House,M4Y1J7,0.25627983,Below Threshold
IGREJA EVANGELICA VIDA NOVA,Luso Support Centre Toronto,M6N1K9,0.3209132,Below Threshold
The Church of God of Prophecy Ontario Canada Toronto West,Luso Support Centre Toronto,M6N1K9,0.4015159,Below Threshold
TORONTO CHILDREN'S CARE INC.,Ronald McDonald House Charities Toronto,M5T1W5,0.42462277,Below Threshold
HOLY WORD CHURCH OF EVANGELIZE CHINA FELLOWSHIP,Ronald McDonald House Charities Toronto,M5T1W5,0.3755266,Below Threshold
ST. TIMOTHY'S CHURCH AGINCOURT,Agincourt Community Services Association,M1S1T1,0.21871829,Below Threshold
"YORK PINES PASTORAL CHARGE,",Kettleby Co-Operative Nursery School Inc.,L7B0G3,0.3822239,Below Threshold
CABBAGETOWN YOUTH CENTRE INC,SickKids Centre for Community Mental Health,M4X1C1,0.3843763,Below Threshold
SIKHS SERVING CANADA ASSOCIATION,Seva Food Bank,L4T1G3,0.15700167,Below Threshold
Renos for Heroes Veteran Support Centre,Caterpillar and Company,M8Z2Z2,0.24979341,Below Threshold
THE CHURCH OF THE INCARNATION,North Yorkers for Disabled Persons,M2N5J7,0.4400565,Below Threshold
ZION KOREAN PRESBYTERIAN CHURCH,North Yorkers for Disabled Persons,M2N5J7,0.39690673,Below Threshold
The Canadian National Institute for the Blind L'Institut national Canadien pour les aveugles,CNIB,M4G3E8,0.24653852,Below Threshold
THE SALVATION ARMY MEIGHEN HEALTH CENTRE,Salvation Army,M4S1J6,0.3743348,Below Threshold
"Parish of St. John, East Orangeville",Achill Choral Society,L7K0G7,0.35366887,Below Threshold
CHRIST FOR LIFE MINISTRIES,Good Measure Food Bank,L5C1V8,0.19668245,Below Threshold
COMMUNITY CHRISTIAN REFORMED CHURCH OF RICHMOND HILL,Faith Infant & Early Education Centre,L4C2R3,0.53232086,Below Threshold
OBSERVER PUBLICATIONS INC.,Out of the Cold. Meal Programs,M4K1N6,0.3955071,Below Threshold
NEIGHBOURHOOD UNITARIAN UNIVERSALIST CONGREGATION,Out of the Cold. Meal Programs,M4K1N6,0.31355506,Below Threshold
KABABAYAN COMMUNITY SERVICE CENTRE INC.,Kababayan Multicultural Centre,M6K1L8,0.5636099,Below Threshold
THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,Manantial Neighbourhood Services,M3L1Y6,0.4601909,Below Threshold
Ephraim's Place Community Centre,Manantial Neighbourhood Services,M3L1Y6,0.401502,Below Threshold
"EMMANUEL CHURCH OF THE NAZARENE, (NORTH YORK)",Manantial Neighbourhood Services,M3L1Y6,0.3219722,Below Threshold
AGAPE MINISTRIES,Manantial Neighbourhood Services,M3L1Y6,0.3434633,Below Threshold
TORONTO FIRST KOREAN EVANGELICAL CHURCH,Manantial Neighbourhood Services,M3L1Y6,0.43977726,Below Threshold
ST NINIAN'S CHURCH SCARBOROUGH,St Ninian's Anglican Church Food Bank,M1H1G9,0.4594702,Below Threshold
NEW BEGINNINGS SUPPORT PROGRAM,International Council of AIDS Service Organizations,M5A4K2,0.4605646,Below Threshold
St. Philopateer And St. Demiana Coptic Orthodox Church,Leslie Street Day Care Centre,L3Y7B8,0.28769457,Below Threshold
Magellan Community Housing,Credit Canada Debt Solutions,M8Z1J7,0.42061538,Below Threshold
Magellan Community Care,Credit Canada Debt Solutions,M8Z1J7,0.36053395,Below Threshold
Magellan Community Charities,Credit Canada Debt Solutions,M8Z1J7,0.44793987,Below Threshold
UNITY CHURCH OF TRUTH,Nymark Medical Centre,M2J2K8,0.21162516,Below Threshold
First Filipino Canadian Seventh-day Adventist Church,Ontario. Members of Provincial Parliament,M3H2T1,0.44391507,Below Threshold
HUNGARIAN UNITED CHURCH,Toronto Woods Daycare,M2N5L3,0.2861501,Below Threshold
BETH TIKVAH SYNAGOGUE,Toronto Woods Daycare,M2N5L3,0.16913438,Below Threshold
MINSKER FARBAND ALLIANCE,Toronto Woods Daycare,M2N5L3,0.040234864,Below Threshold
BUILDING A JEWISH TOMORROW,UJA Federation of Greater Toronto,M2R3V2,0.29120958,Below Threshold
Sherman Campus,UJA Federation of Greater Toronto,M2R3V2,0.29481578,Below Threshold
750 Spadina Ave. Association,UJA Federation of Greater Toronto,M2R3V2,0.43559164,Below Threshold
Jewish Community Properties of Greater Toronto,UJA Federation of Greater Toronto,M2R3V2,0.5093248,Below Threshold
JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,UJA Federation of Greater Toronto,M2R3V2,0.3494994,Below Threshold
MIZRACHI ORGANIZATION OF CANADA,UJA Federation of Greater Toronto,M2R3V2,0.39944208,Below Threshold
