Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Interpretation and Translation Services, Over-the-phone and video remote interpreting - Language Access Plan Implementation",340 College St,M5T 3A9,-79.4034,43.6574,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, Downtown College Site",340 College St,M5T 3A9,-79.4034,43.6574,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Senior Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Resource Centre (CRC), AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, Downtown College Site",340 College St,M5T 3A9,-79.4034,43.6574,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, Downtown College Site",340 College St,M5T 3A9,-79.4034,43.6574,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, Downtown College Site",340 College St,M5T 3A9,-79.4034,43.6574,Exact Name
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Don Mills Services",RBC Building -  1090 Don Mills Rd,M3C 3R6,-79.344267,43.736429,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,Achev - Foreign Credential Recognition Loans Program,Sussex Centre -  90 Burnhamthorpe Rd W,L5B 3C3,-79.636788,43.590993,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Richmond Hill Location",Doncrest Market Place -  420 Hwy 7 E,L4B 3K2,-79.390813,43.843491,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Parliament Services",595 Parliament St,M4X 1P9,-79.369199,43.667671,Exact Name
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,747 Don Mills Rd,M3C 1T2,-79.334311,43.714184,Postal Code + Fuzzy Name
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,150 Consumers Rd,M2J 1P9,-79.331153,43.773445,Postal Code + Fuzzy Name
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,2555 Eglinton Ave E,M1K 5J1,-79.257228,43.734394,Postal Code + Fuzzy Name
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",3050 Confederation Pkwy N,L5B 3Z6,-79.621479,43.577973,Postal Code + Fuzzy Name
African Community Services of Peel,890216344RR0001,160.0,17.0,BRAMPTON,In Data,Peel,AFRICAN COMMUNITY SERVICES OF PEEL,African Community Services of Peel,African Community Services of Peel - African Community Services of Peel,10 Gillingham Dr,L6X 5A5,-79.78493,43.703415,Exact Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,4139 Sheppard Ave E,M1S 1T1,-79.281737,43.784478,Postal Code + Fuzzy Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,201 Chester Le Blvd,M1W 2K7,-79.331461,43.799019,Postal Code + Fuzzy Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,1911 Kennedy Rd,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,1911 Kennedy Rd,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,202 Markham Rd,M1J 3C2,-79.219681,43.743839,Postal Code + Fuzzy Name
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,4155 Sheppard Ave E,M1S 1T4,-79.280922,43.784568,Postal Code + Fuzzy Name
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre -  1530 Albion Rd,M9V 1B4,-79.584373,43.741694,Exact Name
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre -  185 Fifth St,M8V 2Z5,-79.503385,43.603499,Exact Name
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,L4P 2H7,-79.4725,44.2426,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville (DAY) Centre East,12184 Ninth Line,L4A 3N6,-79.2583,43.9672,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,123 Weldon Rd,L4A 0G8,-79.25895,43.965809,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,L3P 3A7,-79.26791,43.871234,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,L4P 2H7,-79.4721,44.2426,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vaughan Office,9401 Jane St,L6A 3N6,-79.55257,43.811243,Exact Name
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10424 Keele St,L6A 2L1,-79.51525,43.867499,Exact Name
Anduhyaun Inc.,118786524RR0001,1.0,99.0,TORONTO,In Data,Toronto,ANDUHYAUN INC.,Anduhyaun,Anduhyaun - Anduhyaun Emergency Women's Shelter,Head Office -  1296 Weston Rd,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name
Anduhyaun Inc.,118786524RR0001,1.0,99.0,TORONTO,In Data,Toronto,ANDUHYAUN INC.,Anduhyaun,Anduhyaun - Nekenaan Second Stage Housing,Head Office -  1296 Weston Rd,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Diabetes Program,225 Queen St E,M5A 1S4,-79.369809,43.654212,Exact Name
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Gerrard Street Site,179 Gerrard St E,M5A 2E5,-79.373183,43.660725,Exact Name
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Charles Street Site,4 Charles St E,M4Y 1T1,-79.385876,43.668886,Exact Name
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Anishnawbe Health Toronto,225 Queen St E,M5A 1S4,-79.369809,43.654212,Exact Name
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Windermere Location,,,-79.383184,43.653226,Manual
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Orchard View Location,40 Orchard View Blvd,M4R 1B9,-79.399706,43.708178,Manual
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Addus - Head Office,40 Orchard View Blvd,M4R 1B9,-79.399706,43.708178,Manual
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Fairlawn Location,Fairlawn United Church -  28 Fairlawn Ave,,-79.405,43.731111,Manual
Amadeusz,714083524RR0001,160.0,13.0,ETOBICOKE,In Data,Toronto,Amadeusz,Amadeusz,Amadeusz - Amadeusz,208 Evans Ave,M8Z 1J7,-79.514894,43.618221,Exact Name
Balance For Blind Adults,132784851RR0001,1.0,99.0,TORONTO,In Data,Toronto,BALANCE FOR BLIND ADULTS,BALANCE for Blind Adults,BALANCE for Blind Adults - BALANCE for Blind Adults,2340 Dundas St W,M6P 4A9,-79.4524,43.657,Exact Name
Bangladeshi-Canadian Community Services,866914013RR0001,160.0,17.0,TORONTO,In Data,Toronto,BANGLADESHI-CANADIAN COMMUNITY SERVICES,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services - Bangladeshi-Canadian Community Services,2899 Danforth Ave,M4C 1M3,-79.294051,43.689771,Exact Name
Barbra Schlifer Commemorative Clinic,118799162RR0001,1.0,99.0,TORONTO,In Data,Toronto,BARBRA SCHLIFER COMMEMORATIVE CLINIC,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic - Barbra Schlifer Commemorative Clinic,489 College St,M6G 1A5,-79.409106,43.655932,Exact Name
Big Brothers Big Sisters of Toronto,106793771RR0001,1.0,99.0,TORONTO,In Data,Toronto,BIG BROTHERS BIG SISTERS OF TORONTO,Big Brothers Big Sisters of Toronto,Big Brothers Big Sisters of Toronto - Big Brothers Big Sisters of Toronto,Edison Centre Building -  2345 Yonge St,M4P 2E5,-79.39785,43.708949,Exact Name
