CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Home Base Youth Drop-in (Vaughan),1441 Clark Ave W,Vaughan,L4J 7R4,-79.471267,43.79623,Manual,Rent,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Counselling,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Youth Employment Programs,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Home Base Youth Drop-in (Richmond Hill),10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,519 Community Centre - Settlement services,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto
826403990RR0001,5N2 Soup Kitchen Project,1.0,10.0,5N2Kitchens,5N2Kitchens - MEALS4U,2050 Ellesmere Rd,Toronto,M1H 2Y9,-79.234806,43.777794,Manual,Rent,False,
887549285RR0001,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,1.0,99.0,"Child's Voice Foundation, A","Child's Voice Foundation, A - Child's Voice Foundation, A",National Office -  3034 Palstan Rd,Mississauga,L4Y 2Z6,-79.590792,43.604733,Manual,Rent,False,
124186115RR0001,ABBEYFIELD HOUSES SOCIETY OF TORONTO,1.0,99.0,Abbeyfield House of Toronto,Abbeyfield House of Toronto - Abbeyfield House of Toronto,38 Lakeside Ave,Toronto,M1N 3C1,-79.26519,43.68831,Postal Code + Fuzzy Name,Own,False,
129565040RR0001,ABORIGINAL LEGAL SERVICES INC.,160.0,9.0,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,Toronto,M5B 1M4,-79.379566,43.65384,Postal Code + Fuzzy Name,Rent,True,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100.0,99.0,AboutFace,AboutFace - AboutFace,,Toronto,,-79.23696111,43.791772,Manual,Rent,False,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100.0,99.0,AboutFace,AboutFace - AboutFace,51 Wolseley St,Toronto,M5T 1A4,-79.4024,43.6481,Manual,Rent,False,
129515284RR0001,ABRIGO CENTRE,1.0,99.0,Abrigo Centre,Abrigo Centre - Abrigo Centre,1645 Dufferin St,Toronto,M6H 3L9,-79.442615,43.677187,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Interpretation and Translation Services, Over-the-phone and video remote interpreting - Language Access Plan Implementation",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Senior Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Resource Centre (CRC), AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,
118776848RR0001,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,1.0,99.0,Access for Parents and Children in Ontario,Access for Parents and Children in Ontario - Access for Parents and Children in Ontario,100 Sheppard Ave E,Toronto,M2N 6N5,-79.405415,43.763248,Exact Name,Rent,False,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,Achev - Foreign Credential Recognition Loans Program,Sussex Centre -  90 Burnhamthorpe Rd W,Mississauga,L5B 3C3,-79.636788,43.590993,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Richmond Hill Location",Doncrest Market Place -  420 Hwy 7 E,Richmond Hill,L4B 3K2,-79.390813,43.843491,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Toronto Don Mills Services",RBC Building -  1090 Don Mills Rd,Toronto,M3C 3R6,-79.344267,43.736429,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Toronto Parliament Services",595 Parliament St,Toronto,M4X 1P9,-79.369199,43.667671,Exact Name,Rent,True,
118777168RR0001,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,100.0,99.0,Acoustic Neuroma Association of Canada,Acoustic Neuroma Association of Canada - Acoustic Neuroma Association of Canada,PO 1005 Pleasant Blvd,Toronto,M4T 1K2,-79.393158,43.687036,Exact Name,Rent,False,
849466164RR0001,ACROSS U-HUB,160.0,19.0,Across U-hub,Across U-hub - Across U-hub,232 Hood Rd,Markham,L3R 3K8,-79.328103,43.82456,Exact Name,Own,False,
888975372RR0001,ADOPTION COUNCIL OF ONTARIO,1.0,99.0,Adoption Council of Ontario,Adoption Council of Ontario - Adoption Council of Ontario,36 Eglinton Ave W,Toronto,M4R 1A1,-79.39993,43.706647,Exact Name,Rent,False,
119248565RR0001,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,1.0,99.0,AdvantAge Ontario,AdvantAge Ontario - AdvantAge Ontario,7050 Weston Rd,Vaughan,L4L 8G7,-79.54445,43.772305,Manual,Rent,False,
127653590RR0001,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,1.0,99.0,Afghan Association of Ontario,Afghan Association of Ontario - Afghan Association of Ontario,130 Bridgeland Ave,Toronto,M6A 1Z4,-79.463091,43.725944,Postal Code + Fuzzy Name,Rent,False,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,150 Consumers Rd,Toronto,M2J 1P9,-79.331153,43.773445,Postal Code + Fuzzy Name,Rent,True,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,2555 Eglinton Ave E,Toronto,M1K 5J1,-79.257228,43.734394,Postal Code + Fuzzy Name,Rent,True,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,747 Don Mills Rd,Toronto,M3C 1T2,-79.334311,43.714184,Postal Code + Fuzzy Name,Rent,True,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",3050 Confederation Pkwy N,Mississauga,L5B 3Z6,-79.621479,43.577973,Postal Code + Fuzzy Name,Rent,True,
890216344RR0001,AFRICAN COMMUNITY SERVICES OF PEEL,160.0,17.0,African Community Services of Peel,African Community Services of Peel - African Community Services of Peel,10 Gillingham Dr,Brampton,L6X 5A5,-79.78493,43.703415,Exact Name,Rent,True,
893230078RR0001,AFRICANS IN PARTNERSHIP AGAINST AIDS,100.0,99.0,Africans in Partnership Against AIDS,Africans in Partnership Against AIDS - Africans in Partnership Against AIDS,526 Richmond St E,Toronto,M5A 1R3,-79.364552,43.654664,Exact Name,Rent,False,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,201 Chester Le Blvd,Toronto,M1W 2K7,-79.331461,43.799019,Postal Code + Fuzzy Name,Rent,True,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,1911 Kennedy Rd,Toronto,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,True,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,1911 Kennedy Rd,Toronto,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,True,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,4139 Sheppard Ave E,Toronto,M1S 1T1,-79.281737,43.784478,Postal Code + Fuzzy Name,Rent,True,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,4155 Sheppard Ave E,Toronto,M1S 1T4,-79.280922,43.784568,Postal Code + Fuzzy Name,Rent,True,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,202 Markham Rd,Toronto,M1J 3C2,-79.219681,43.743839,Postal Code + Fuzzy Name,Rent,True,
118779024RR0001,AIDS COMMITTEE OF TORONTO,100.0,99.0,AIDS Committee of Toronto,AIDS Committee of Toronto - AIDS Committee of Toronto,543 Yonge St,Toronto,M4Y 1Y5,-79.384047,43.664337,Exact Name,Rent,False,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre -  185 Fifth St,Toronto,M8V 2Z5,-79.503385,43.603499,Exact Name,Rent,True,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre -  1530 Albion Rd,Toronto,M9V 1B4,-79.584373,43.741694,Exact Name,Rent,True,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,
118781616RR0001,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,100.0,1.0,Alcoholics Anonymous,Alcoholics Anonymous - Greater Toronto Area Intergroup,234 Eglinton Ave E,Toronto,M4P 1K5,-79.391302,43.708547,Postal Code + Fuzzy Name,Rent,False,
118782051RR0001,ALEXANDRA PARK COMMUNITY CENTRE,200.0,5.0,Alexandra Park Community Centre,Alexandra Park Community Centre - Alexandra Park Community Centre,105 Grange Court,Toronto,M5T 2J6,-79.39888,43.65154,Exact Name,Rent,False,
736806894RR0001,ALL SAINTS CHURCH - COMMUNITY CENTRE,30.0,2.0,All Saints Church-Community Centre,All Saints Church-Community Centre - Community programs,315 Dundas St E,Toronto,M5A 2A2,-79.370399,43.658336,Exact Name,Rent,False,
745107532RR0001,ALLAN GARDENS FOOD BANK,1.0,4.0,Allan Gardens Food Bank,Allan Gardens Food Bank - Allan Gardens Food Bank,Saint Luke's United Church -  353 Sherbourne St,Toronto,M5A 2S3,-79.37257,43.66289,Exact Name,Rent,False,
892023342RR0001,ALLENBY DAYCARE INC,1.0,99.0,Allenby Day Care,Allenby Day Care - Allenby Day Care,Allenby Public School -  391 ST CLEMENTS AVE,Toronto,M5N 1M2,-79.412913,43.7097,Postal Code + Fuzzy Name,Rent,False,
139274864RR0001,ALLIANCE FOR SOUTH ASIAN AIDS PREVENTION,100.0,99.0,Alliance for South Asian AIDS Prevention,Alliance for South Asian AIDS Prevention - Alliance for South Asian AIDS Prevention,120 Carlton St,Toronto,M5A 4K3,-79.376346,43.662728,Exact Name,Rent,False,
106704042RR0001,ALPHA HOUSE,100.0,1.0,Alpha House Recovery Community,Alpha House Recovery Community - Alpha House Recovery Community,647 Broadview Ave,Toronto,M4K 2N9,-79.355862,43.673325,Manual,Own,False,
118784842RR0001,ALZHEIMER SOCIETY OF ONTARIO,1.0,99.0,Alzheimer Society Peel,Alzheimer Society Peel - Alzheimer Society Peel,60 Briarwood Ave,Mississauga,L5G 3N6,-79.581019,43.560891,Manual,Rent,False,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Caregiver Grant,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Alzheimer Society of Toronto,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - First Link,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Carers Program,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,Markham,L3P 3A7,-79.26791,43.871234,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10424 Keele St,Vaughan,L6A 2L1,-79.51525,43.867499,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,Georgina,L4P 2H7,-79.4721,44.2426,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Vaughan Office,9401 Jane St,Vaughan,L6A 3N6,-79.55257,43.811243,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,Georgina,L4P 2H7,-79.4725,44.2426,Exact Name,Rent,True,
