CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Youth Employment Programs,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Counselling,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Home Base Youth Drop-in (Vaughan),1441 Clark Ave W,Vaughan,L4J 7R4,-79.471267,43.79623,Manual,Rent,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Transitional Housing,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,Markham,L3R 8C1,-79.363878,43.85285,Manual,Rent,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Connections Emergency Housing,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,,,701860.0,20776.0,2365573.0,223803.0,2677686.0,,717697.0,,9678448.0,563774.0,8245972.0,A8,100.0,Children and youth services/housing,,0.0,,,0.0,,,,,,,,,,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto,,,25907.0,3517495.0,181388.0,3579327.0,,,4285.0,6684151.0,195681.0,6104536.0,A2,30.0,"Food or clothing banks, soup kitchens, hostels",A8,30.0,Children and youth services/housing,A5,20.0,Other services for low-income people,A2,40.0,,A5,40.0,,A12,20.0,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,519 Community Centre - Settlement services,519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto,,,25907.0,3517495.0,181388.0,3579327.0,,,4285.0,6684151.0,195681.0,6104536.0,A2,30.0,"Food or clothing banks, soup kitchens, hostels",A8,30.0,Children and youth services/housing,A5,20.0,Other services for low-income people,A2,40.0,,A5,40.0,,A12,20.0,
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,200.0,5.0,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,Toronto,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name,Rent,True,City of Toronto,,,25907.0,3517495.0,181388.0,3579327.0,,,4285.0,6684151.0,195681.0,6104536.0,A2,30.0,"Food or clothing banks, soup kitchens, hostels",A8,30.0,Children and youth services/housing,A5,20.0,Other services for low-income people,A2,40.0,,A5,40.0,,A12,20.0,
826403990RR0001,5N2 Soup Kitchen Project,1.0,10.0,5N2Kitchens,5N2Kitchens - MEALS4U,2050 Ellesmere Rd,Toronto,M1H 2Y9,-79.234806,43.777794,Manual,Rent,False,,,,,,,,,,,626378.0,51176.0,561790.0,,,,,,,,,,,,,,,,,,
887549285RR0001,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,1.0,99.0,"Child's Voice Foundation, A","Child's Voice Foundation, A - Child's Voice Foundation, A",National Office -  3034 Palstan Rd,Mississauga,L4Y 2Z6,-79.590792,43.604733,Manual,Rent,False,,,,,175500.0,33026.0,201535.0,,,,193794.0,24075.0,155345.0,I1,80.0,"BASIC NEEDS FOR KIDS MEDS., FOOD,CLOTHES",F4,15.0,Services for the sick,,0.0,,,,,,,,,,
124186115RR0001,ABBEYFIELD HOUSES SOCIETY OF TORONTO,1.0,99.0,Abbeyfield House of Toronto,Abbeyfield House of Toronto - Abbeyfield House of Toronto,38 Lakeside Ave,Toronto,M1N 3C1,-79.26519,43.68831,Postal Code + Fuzzy Name,Own,False,,,,43393.0,202700.0,36285.0,198321.0,,1010464.0,61343.0,258966.0,57250.0,247150.0,A1,100.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,0.0,,,,,,,,,,
129565040RR0001,ABORIGINAL LEGAL SERVICES INC.,160.0,9.0,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,Toronto,M5B 1M4,-79.379566,43.65384,Postal Code + Fuzzy Name,Rent,True,,,,,1774147.0,86480.0,1726622.0,,,,4761880.0,215519.0,4648560.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100.0,99.0,AboutFace,AboutFace - AboutFace,,Toronto,,-79.23696111,43.791772,Manual,Rent,False,,,,,714606.0,45089.0,623942.0,,,,608579.0,19912.0,575764.0,I1,100.0,"SUPPORT SERVICES, EDUCATION PROGRAMS, INFORMAT...",,0.0,,,0.0,,,,,,,,,,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100.0,99.0,AboutFace,AboutFace - AboutFace,51 Wolseley St,Toronto,M5T 1A4,-79.4024,43.6481,Manual,Rent,False,,,,,714606.0,45089.0,623942.0,,,,608579.0,19912.0,575764.0,I1,100.0,"SUPPORT SERVICES, EDUCATION PROGRAMS, INFORMAT...",,0.0,,,0.0,,,,,,,,,,
129515284RR0001,ABRIGO CENTRE,1.0,99.0,Abrigo Centre,Abrigo Centre - Abrigo Centre,1645 Dufferin St,Toronto,M6H 3L9,-79.442615,43.677187,Exact Name,Rent,True,,,,,1607784.0,238845.0,1550686.0,,,,1339416.0,205084.0,1333619.0,A11,60.0,"Family and crisis counselling, financial counselling",A12,15.0,Immigrant aid,A8,15.0,Children and youth services/housing,A11,60.0,,A12,15.0,,A8,15.0,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Interpretation and Translation Services, Over-the-phone and video remote interpreting - Language Access Plan Implementation",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Resource Centre (CRC), AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Senior Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,Toronto,M6N 4C4,-79.4933,43.6715,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100.0,99.0,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,Rent,True,,,,,9573411.0,746498.0,9592351.0,,,116168.0,15666030.0,1038837.0,15224859.0,F8,100.0,Promotion and protection of health (see guide),,0.0,,,0.0,,,,,,,,,,
118776848RR0001,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,1.0,99.0,Access for Parents and Children in Ontario,Access for Parents and Children in Ontario - Access for Parents and Children in Ontario,100 Sheppard Ave E,Toronto,M2N 6N5,-79.405415,43.763248,Exact Name,Rent,False,,,,,980562.0,65086.0,966350.0,,,,729823.0,84625.0,728735.0,I1,100.0,SUPERVISED ACCESS,,0.0,,,0.0,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Toronto Parliament Services",595 Parliament St,Toronto,M4X 1P9,-79.369199,43.667671,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Richmond Hill Location",Doncrest Market Place -  420 Hwy 7 E,Richmond Hill,L4B 3K2,-79.390813,43.843491,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,Achev - Foreign Credential Recognition Loans Program,Sussex Centre -  90 Burnhamthorpe Rd W,Mississauga,L5B 3C3,-79.636788,43.590993,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Toronto Don Mills Services",RBC Building -  1090 Don Mills Rd,Toronto,M3C 3R6,-79.344267,43.736429,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Brampton East Location",263 Queen St E,Brampton,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Newcomer Information Centre, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Language Assessment Centres, Brampton South Location",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
888686482RR0001,ACHEV,1.0,99.0,Achev,"Achev - Ontario Employment Services, Malton Location",7420 Airport Rd,Mississauga,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,True,,,,,,,,,,,28905944.0,2749968.0,28430986.0,,,,,,,,,,,,,,,,,,
118777168RR0001,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,100.0,99.0,Acoustic Neuroma Association of Canada,Acoustic Neuroma Association of Canada - Acoustic Neuroma Association of Canada,PO 1005 Pleasant Blvd,Toronto,M4T 1K2,-79.393158,43.687036,Exact Name,Rent,False,,N,,,23911.0,,46097.0,,,,67062.0,,60176.0,F7,100.0,"Other mutual-support groups (e.g., cancer patients)",,0.0,,,0.0,,,,,,,,,,
