Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, Downtown College Site",340 College St,M5T 3A9,43.6574,-79.4034,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Interpretation and Translation Services, Over-the-phone and video remote interpreting - Language Access Plan Implementation",340 College St,M5T 3A9,43.6574,-79.4034,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, Downtown College Site",340 College St,M5T 3A9,43.6574,-79.4034,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, Downtown College Site",340 College St,M5T 3A9,43.6574,-79.4034,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, Downtown College Site",340 College St,M5T 3A9,43.6574,-79.4034,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Resource Centre (CRC), AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Senior Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,43.6912,-79.2873,Exact Name,
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton South Location",7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Malton Location",7420 Airport Rd,L4T 4E5,43.711578,-79.654158,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton South Location",7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton South Location",7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Malton Location",7420 Airport Rd,L4T 4E5,43.711578,-79.654158,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Richmond Hill Location",Doncrest Market Place -  420 Hwy 7 E,L4B 3K2,43.843491,-79.390813,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Don Mills Services",RBC Building -  1090 Don Mills Rd,M3C 3R6,43.736429,-79.344267,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Parliament Services",595 Parliament St,M4X 1P9,43.667671,-79.369199,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton East Location",263 Queen St E,L6W 4K6,43.701718,-79.742521,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton East Location",263 Queen St E,L6W 4K6,43.701718,-79.742521,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton East Location",263 Queen St E,L6W 4K6,43.701718,-79.742521,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,Achev - Foreign Credential Recognition Loans Program,Sussex Centre -  90 Burnhamthorpe Rd W,L5B 3C3,43.590993,-79.636788,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Newcomer Information Centre, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,43.591805,-79.636268,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,43.591805,-79.636268,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Ontario Employment Services, Malton Location",7420 Airport Rd,L4T 4E5,43.711578,-79.654158,Exact Name,Rent
ACHEV,888686482RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,ACHEV,Achev,"Achev - Language Assessment Centres, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,43.591805,-79.636268,Exact Name,Rent
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,747 Don Mills Rd,M3C 1T2,43.714184,-79.334311,Postal Code + Fuzzy Name,Rent
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",3050 Confederation Pkwy N,L5B 3Z6,43.577973,-79.621479,Postal Code + Fuzzy Name,Rent
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,2555 Eglinton Ave E,M1K 5J1,43.734394,-79.257228,Postal Code + Fuzzy Name,Rent
Afghan Women's Organization Refugee and Immigrant Services,890186638RR0001,1.0,13.0,NORTH YORK,In Data,Toronto,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,150 Consumers Rd,M2J 1P9,43.773445,-79.331153,Postal Code + Fuzzy Name,Rent
African Community Services of Peel,890216344RR0001,160.0,17.0,BRAMPTON,In Data,Peel,AFRICAN COMMUNITY SERVICES OF PEEL,African Community Services of Peel,African Community Services of Peel - African Community Services of Peel,10 Gillingham Dr,L6X 5A5,43.703415,-79.78493,Exact Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,4139 Sheppard Ave E,M1S 1T1,43.784478,-79.281737,Postal Code + Fuzzy Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,201 Chester Le Blvd,M1W 2K7,43.799019,-79.331461,Postal Code + Fuzzy Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,1911 Kennedy Rd,M1P 2L9,43.767445,-79.280878,Postal Code + Fuzzy Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,202 Markham Rd,M1J 3C2,43.743839,-79.219681,Postal Code + Fuzzy Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,4155 Sheppard Ave E,M1S 1T4,43.784568,-79.280922,Postal Code + Fuzzy Name,Rent
Agincourt Community Services Association,106688641RR0001,1.0,13.0,SCARBOROUGH,In Data,Toronto,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,1911 Kennedy Rd,M1P 2L9,43.767445,-79.280878,Postal Code + Fuzzy Name,Rent
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre -  1530 Albion Rd,M9V 1B4,43.741694,-79.584373,Exact Name,
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre -  185 Fifth St,M8V 2Z5,43.603499,-79.503385,Exact Name,
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,43.746332,-79.581313,Exact Name,
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub -  21 Panorama Court,M9V 4E3,43.746332,-79.581313,Exact Name,
Albion Neighbourhood Services,131502916RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,43.746332,-79.581313,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville (DAY) Centre East,12184 Ninth Line,L4A 3N6,43.9672,-79.2583,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,L3T 6L5,43.825029,-79.39686,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,L4P 2H7,44.2426,-79.4721,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,L4G 3S9,43.986701,-79.46434,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,123 Weldon Rd,L4A 0G8,43.965809,-79.25895,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,L3P 3A7,43.871234,-79.26791,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10424 Keele St,L6A 2L1,43.867499,-79.51525,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,L4P 2H7,44.2426,-79.4725,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,L3T 6L5,43.825029,-79.39686,Exact Name,
Alzheimer Society of York Region,106705429RR0001,100.0,99.0,AURORA,Categories not included in filter,York,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vaughan Office,9401 Jane St,L6A 3N6,43.811243,-79.55257,Exact Name,
Anduhyaun Inc.,118786524RR0001,1.0,99.0,TORONTO,In Data,Toronto,ANDUHYAUN INC.,Anduhyaun,Anduhyaun - Nekenaan Second Stage Housing,Head Office -  1296 Weston Rd,M6M 4R3,43.689,-79.496159,Postal Code + Fuzzy Name,Own
