CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
757565676RR0001,1,99,A,RISING SUN FOOD DRIVE FOUNDATION,Rising Sun Food Drive Foundation,1 CLEADON RD,,SCARBOROUGH,M1V1L8,"1 CLEADON RD,SCARBOROUGH,ON",N,,,risingsunfooddrivefoundation,rising sun food drive foundation,M1V1L8
119152734RR0001,1,99,C,SOCIAL PLANNING COUNCIL OF PEEL,SOCIAL PLANNING COUNCIL OF PEEL,386 WATLINE AVE,,MISSISSAUGA,L4Z1X2,"386 WATLINE AVE,MISSISSAUGA,ON",,,,socialplanningcouncilofpeel,social planning council of peel,L4Z1X2
128822111RR0001,160,7,C,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,3345 DUNDAS ST W,,TORONTO,M6P2A6,"3345 DUNDAS ST W,TORONTO,ON",,1334429.0,49363.0,crosstorontocommunitydevelopmentcorporation,crosstoronto community development corporation,M6P2A6
119068526RR0001,200,5,C,Ontario Track3 Adaptive Sports Association,Ontario Track3 Adaptive Sports Association,4 - 61 ADVANCE RD,,ETOBICOKE,M8Z2S6,"4 - 61 ADVANCE RD,ETOBICOKE,ON",,231518.0,28185.0,ontariotrack3adaptivesportsassociation,ontario track3 adaptive sports association,M8Z2S6
848243606RR0001,1,99,C,PROJECT TERRA FIRMA OF CANADA/PROJET TERRA FIRMA DU CANADA,Project Terra Firma of Canada/Projet Terra Firma du Canada,3800-200 BAY STREET P O BOX 84,"ROYAL BANK PLAZA, SOUTH TOWER",TORONTO,M5J2Z4,"3800-200 BAY STREET P O BOX 84,TORONTO,ON",,,,projectterrafirmaofcanadaprojetterrafirmaducanada,project terra firma of canadaprojet terra firma du canada,M5J2Z4
891467144RR0001,200,5,C,CAMP CUCUMBER,CAMP CUCUMBER,18 LONSDALE RD,,TORONTO,M4V1W3,"18 LONSDALE RD,TORONTO,ON",N,,,campcucumber,camp cucumber,M4V1W3
896290236RR0001,160,99,C,VICTIM SERVICES OF SIMCOE COUNTY,Victim Services of Simcoe County,132 COMMERCE PARK DR.,"UNIT K, SUITE 122",BARRIE,L4N0Z7,"132 COMMERCE PARK DR.,BARRIE,ON",,,9209.0,victimservicesofsimcoecounty,victim services of simcoe county,L4N0Z7
859044612RR0001,160,13,C,JOHN HOWARD SOCIETY OF SIMCOE & MUSKOKA,John Howard Society of Simcoe & Muskoka,228 - 80 BRADFORD ST,,BARRIE,L4N6S7,"228 - 80 BRADFORD ST,BARRIE,ON",,,30479.0,johnhowardsocietyofsimcoemuskoka,john howard society of simcoe muskoka,L4N6S7
833444144RR0001,1,7,C,CHIPROMS INC.,CHIPROMS INC.,6 LESLIE AVENUE,,BARRIE,L4N9N8,"6 LESLIE AVENUE,BARRIE,ON",N,,,chipromsinc,chiproms inc,L4N9N8
134202654RR0001,1,99,C,FORUM ITALIA DAY CARE NON-PROFIT INC.,FORUM ITALIA DAY CARE NON-PROFIT INC,113-195 FORUM DR,,MISSISSAUGA,L4Z3M5,"113-195 FORUM DR,MISSISSAUGA,ON",,,22478.0,forumitaliadaycarenonprofitinc,forum italia day care nonprofit inc,L4Z3M5
891257792RR0001,100,99,B,ALPHA CHARITABLE FOUNDATION,ALPHA CHARITABLE FOUNDATION,1262 DON MILLS ROAD,,DON MILLS,M3B2W7,"1262 DON MILLS ROAD,DON MILLS,ON",,,,alphacharitablefoundation,alpha charitable foundation,M3B2W7
850947813RR0001,100,2,C,NORTH YORK FAMILY HEALTH TEAM INC.,North York Family Health Team Inc.,806 - 240 DUNCAN MILL RD,,NORTH YORK,M3B3S6,"806 - 240 DUNCAN MILL RD,NORTH YORK,ON",,,323753.0,northyorkfamilyhealthteaminc,north york family health team inc,M3B3S6
118965029RR0001,200,5,C,ETOBICOKE SERVICES FOR SENIORS.,ETOBICOKE SERVICES FOR SENIORS,48A ROSEMOUNT AVE,,YORK,M9N3B3,"48A ROSEMOUNT AVE,YORK,ON",,,323477.0,etobicokeservicesforseniors,etobicoke services for seniors,M9N3B3
870080744RR0001,1,99,C,CANADIAN RIGHTS ACTION FOUNDATION,CANADIAN RIGHTS ACTION FOUNDATION,PO BOX 82858 RPO CABBAGETOWN,,TORONTO,M5A3Y2,"PO BOX 82858 RPO CABBAGETOWN,TORONTO,ON",,,,canadianrightsactionfoundation,canadian rights action foundation,M5A3Y2
131950826RR0001,1,9,C,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC.,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC,114A - 4201 KINGSTON RD,,SCARBOROUGH,M1E5B3,"114A - 4201 KINGSTON RD,SCARBOROUGH,ON",,7796793.0,547672.0,gabrieldumontnonprofithomesmetrotorontoinc,gabriel dumont nonprofit homes metro toronto inc,M1E5B3
737305334RR0001,1,99,C,InsightHeart Foundation,InsightHeart Foundation,7 IGNATIUS LANE,,SCARBOROUGH,M1E0A2,"7 IGNATIUS LANE,SCARBOROUGH,ON",N,,,insightheartfoundation,insightheart foundation,M1E0A2
106773575RR0001,1,99,C,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,10 - 15 CEDAR POINTE DR,,BARRIE,L4N5R7,"10 - 15 CEDAR POINTE DR,BARRIE,ON",,,255905.0,independentlivingservicessimcoecounty,independent living services simcoe county,L4N5R7
135128619RR0001,160,99,C,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,148 WATSON AVE,,YORK,M6S4E1,"148 WATSON AVE,YORK,ON",N,,,strengthtowalkinfreedomtogetherswiftinc,strength to walk in freedom together swift inc,M6S4E1
848215604RR0001,110,4,A,MOVEMBER CANADA,Movember Canada,119 SPADINA AVENUE,BOX 65,TORONTO,M5V2L1,"119 SPADINA AVENUE,TORONTO,ON",,0.0,99289.0,movembercanada,movember canada,M5V2L1
896572104RR0001,1,13,C,VIETNAMESE SICK CHILDREN ASSISTANCE SOCIETY,Vietnamese Sick Children Assistance Society,209 BURNDALE AVE.,,TORONTO,M2N1T4,"209 BURNDALE AVE.,TORONTO,ON",N,,,vietnamesesickchildrenassistancesociety,vietnamese sick children assistance society,M2N1T4
118968205RR0001,160,99,C,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,55 UNIVERSITY AVE - 15TH FLOOR,,TORONTO,M5J2H7,"55 UNIVERSITY AVE - 15TH FLOOR,TORONTO,ON",,,163680.0,industrialaccidentvictimsgroupofontario,industrial accident victims group of ontario,M5J2H7
119115426RR0001,100,1,C,RENASCENT FELLOWSHIP,RENASCENT FELLOWSHIP,38 ISABELLA STREET,,TORONTO,M4Y1N1,"38 ISABELLA STREET,TORONTO,ON",,,1550990.0,renascentfellowship,renascent fellowship,M4Y1N1
841394265RR0001,1,99,C,THE OAKS REVITALIZATION ASSOCIATION,The Oaks Revitalization Association,101 - 19 LESMILL RD,,NORTH YORK,M3B2T3,"101 - 19 LESMILL RD,NORTH YORK,ON",N,,,theoaksrevitalizationassociation,the oaks revitalization association,M3B2T3
890178999RR0001,1,99,C,ONTARIO RETT SYNDROME ASSOCIATION,ONTARIO RETT SYNDROME ASSOCIATION,2421 POPLAR CRESCENT,,MISSISSAUGA,L5L4H2,"2421 POPLAR CRESCENT,MISSISSAUGA,ON",,,1323.0,ontariorettsyndromeassociation,ontario rett syndrome association,L5L4H2
837976273RR0001,1,13,C,CHI-KI CHILDREN'S CHARITY,CHI-KI CHILDREN'S CHARITY,43 GORDON WEEDEN ROAD,,MARKHAM,L6E2G4,"43 GORDON WEEDEN ROAD,MARKHAM,ON",N,,,chikichildrenscharity,chiki childrens charity,L6E2G4
124395617RR0001,1,99,C,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,6 - 51 KING ST,,BARRIE,L4N6B5,"6 - 51 KING ST,BARRIE,ON",,814569.0,273648.0,simcoeearlyeducationanddevelopmentservicescooperativeinc,simcoe early education and development services cooperative inc,L4N6B5
118835032RR0001,100,99,C,SPINAL CORD INJURY CANADA,SPINAL CORD INJURY CANADA,105 - 477 MOUNT PLEASANT RD,,TORONTO,M4S2L9,"105 - 477 MOUNT PLEASANT RD,TORONTO,ON",,,4516.0,spinalcordinjurycanada,spinal cord injury canada,M4S2L9
134271444RR0001,1,99,C,HOPE SENIORS CENTRE-DANFORTH,HOPE SENIORS CENTRE-DANFORTH,505 - 685 SHEPPARD AVE E,,NORTH YORK,M2K1B6,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON",,450628.0,,hopeseniorscentredanforth,hope seniors centredanforth,M2K1B6
119302727RR0001,1,99,C,WOMEN'S HOSTELS INCORPORATED,WOMEN'S HOSTELS INCORPORATED,970 QUEEN'S ST. EAST,PO BOX 98118,TORONTO,M4M1J8,"970 QUEEN'S ST. EAST,TORONTO,ON",,14489680.0,238914.0,womenshostelsincorporated,womens hostels incorporated,M4M1J8
827292921RR0001,1,13,C,LEKET CANADA,Leket Canada,"1 YORKDALE ROAD, SUITE 602",,TORONTO,M6A3A1,"1 YORKDALE ROAD, SUITE 602,TORONTO,ON",,,2100.0,leketcanada,leket canada,M6A3A1
132146549RR0001,1,99,C,CANADIAN FRIENDS SERVICE COMMITTEE,CANADIAN FRIENDS SERVICE COMMITTEE,60 LOWTHER AVENUE,,TORONTO,M5R1C7,"60 LOWTHER AVENUE,TORONTO,ON",,,,canadianfriendsservicecommittee,canadian friends service committee,M5R1C7
118799527RR0001,1,99,C,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,PO BOX 161 STN MAIN,,BARRIE,L4M4T2,"PO BOX 161 STN MAIN,BARRIE,ON",,,96955.0,barriedistrictchristmascheerorganization,barrie district christmas cheer organization,L4M4T2
101630820RR0001,100,1,C,THE SOUTHDOWN INSTITUTE,THE SOUTHDOWN INSTITUTE,18798 OLD YONGE ST,,HOLLAND LANDING,L9N0L1,"18798 OLD YONGE ST,HOLLAND LANDING,ON",,,613618.0,thesouthdowninstitute,the southdown institute,L9N0L1
857698401RR0001,1,99,C,PEOPLE'S AID INTERNATIONAL,PEOPLE'S AID INTERNATIONAL,29 BURLEIGH HEIGHTS DRIVE,,NORTH YORK,M2K1Y8,"29 BURLEIGH HEIGHTS DRIVE,NORTH YORK,ON",N,,,peoplesaidinternational,peoples aid international,M2K1Y8
119119873RR0001,1,99,C,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,209 - 2238 DUNDAS ST W,,TORONTO,M6R3A9,"209 - 2238 DUNDAS ST W,TORONTO,ON",,0.0,20617.0,righttolifeassociationoftorontoandarea,right to life association of toronto and area,M6R3A9
118799584RR0001,1,99,C,BARRIE LITERACY COUNCIL,BARRIE LITERACY COUNCIL,"80 BRADFORD STREET, SUITE 244",,BARRIE,L4N6S7,"80 BRADFORD STREET, SUITE 244,BARRIE,ON",,,56945.0,barrieliteracycouncil,barrie literacy council,L4N6S7
854589132RR0001,1,13,B,I CARE INTERNATIONAL,I CARE INTERNATIONAL,1933 KEMPTON PARK DRIVE,,MISSISSAUGA,L5M2Z7,"1933 KEMPTON PARK DRIVE,MISSISSAUGA,ON",N,,,icareinternational,i care international,L5M2Z7
130643737RR0001,1,99,C,Food Banks Canada/Banques Alimentaires Canada,FOOD BANKS CANADA / BANQUES ALIMENTAIRES CANADA,203 - 5090 EXPLORER DR,,MISSISSAUGA,L4W4T9,"203 - 5090 EXPLORER DR,MISSISSAUGA,ON",,,220002.0,foodbankscanadabanquesalimentairescanada,food banks canada banques alimentaires canada,L4W4T9
776622482RR0001,1,99,C,OASIS: A CENTRE FOR BEREAVEMENT AND HEALING,Oasis: A Centre For Bereavement And Healing,396 WARATAH AVE,,NEWMARKET,L3Y7T6,"396 WARATAH AVE,NEWMARKET,ON",N,,,oasisacentreforbereavementandhealing,oasis a centre for bereavement and healing,L3Y7T6
105438758RR0001,200,5,C,UKRAINIAN CULTURAL CENTRE TORONTO,UKRAINIAN CULTURAL CENTRE TORONTO,9 PLASTICS AVENUE,,TORONTO,M8Z4B6,"9 PLASTICS AVENUE,TORONTO,ON",,,57375.0,ukrainianculturalcentretoronto,ukrainian cultural centre toronto,M8Z4B6
886689991RR0001,1,99,C,PELLETIER YOUTH IN TRANSITION,PELLETIER YOUTH IN TRANSITION,44 VAN DUSEN BLVD,,ETOBICOKE,M8Z3E7,"44 VAN DUSEN BLVD,ETOBICOKE,ON",,,,pelletieryouthintransition,pelletier youth in transition,M8Z3E7
833095045RR0001,1,13,C,THE SHOEBOX PROJECT FOR SHELTERS/OPERATION BOITE A CHASSURES POUR REFUGES,The Shoebox Project for Shelters / Operation boite a chaussures pour refuges,108 - 1485 DUPONT ST,,TORONTO,M6P3S2,"108 - 1485 DUPONT ST,TORONTO,ON",,,27268.0,theshoeboxprojectforsheltersoperationboiteachaussurespourrefuges,the shoebox project for shelters operation boite a chaussures pour refuges,M6P3S2
837345560RR0001,160,99,C,FRIENDS OF DISMAS,FRIENDS OF DISMAS INCORPORATED,1730 BUR OAK AVE,BLDG G PO BOX 3005 BURK OAK PO,MARKHAM,L6E0J1,"1730 BUR OAK AVE,MARKHAM,ON",N,,,friendsofdismasincorporated,friends of dismas incorporated,L6E0J1
801319146RR0001,1,15,C,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,2685 KINGSTON RD,SCARBORO MISSIONS,TORONTO,M1M1M4,"2685 KINGSTON RD,TORONTO,ON",,,16200.0,becomingneighboursjointapostolicministry,becoming neighbours joint apostolic ministry,M1M1M4
