BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,Carefirst Seniors and Community Services Association - Administrative Office / North Toronto Office,Carefirst Seniors and Community Services Association,300 Silver Star Blvd,,Toronto,Toronto,ON,M1V 0G2,43.812572,-79.294925,Exact Name,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,Carefirst Seniors and Community Services Association - Mississauga Community Services Centre,Carefirst Seniors and Community Services Association,1051 Eglinton Ave W,,Mississauga,Peel,ON,L5V 2W3,43.58446,-79.678758,Exact Name,
119080224RR0001,1,99,C,PARKDALE GOLDEN AGE FOUNDATION,PARKDALE GOLDEN AGE FOUNDATION,27 RONCESVALLES AVE,,TORONTO,ON,M6R3B2,CA,"27 RONCESVALLES AVE,TORONTO,ON",,,55813.0,Parkdale Golden Age Foundation - Parkdale Golden Age Foundation,Parkdale Golden Age Foundation,27 Roncesvalles Ave,Suite 401,Toronto,Toronto,ON,M6R 3B2,43.63979,-79.446163,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,"Centre francophone du Grand Toronto - Services to newcomers, Centerpoint Mall",Centre francophone du Grand Toronto,6464 Yonge St,,Toronto,Toronto,ON,M2M 3X4,43.795872,-79.422284,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Satellite North York,Centre francophone du Grand Toronto,5 Fairview Mall Dr,Suite 280,Toronto,Toronto,ON,M2J 2Z1,43.778568,-79.347876,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,"Centre francophone du Grand Toronto - Newcomer Services, Head Office",Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Primary Health Care Services and Health Promotion,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Mental Health and Child Development Services,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,"Centre francophone du Grand Toronto - Employment Services, Head Office",Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Passages,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Legal Aid services,Centre francophone du Grand Toronto,555 Richmond St W,Suite 303H,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,Centre francophone du Grand Toronto - Newcomer Services,Centre francophone du Grand Toronto,3660 Hurontario St W,Suite 601,Toronto,Toronto,ON,M5B 3C4,43.592186,-79.633938,Exact Name,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,"Centre francophone du Grand Toronto - Employment Services, Mississauga",Centre francophone du Grand Toronto,3660 Hurontario St W,Suite 601,Toronto,Toronto,ON,M5B 3C4,43.592186,-79.633938,Exact Name,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,Spinal Cord Injury Ontario - Attendant Outreach Services,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.718489,-79.369712,Exact Name,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,Spinal Cord Injury Ontario - Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,Exact Name,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,Spinal Cord Injury Ontario - Ontario Employment Assistance Services,Spinal Cord Injury Ontario,520 Sutherland Dr,2nd Fl,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,Exact Name,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,Spinal Cord Injury Ontario - Service and Advocacy,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,Exact Name,
133065227RR0001,100,99,C,APHASIA INSTITUTE,APHASIA INSTITUTE,73 SCARSDALE ROAD,,TORONTO,ON,M3B2R2,CA,"73 SCARSDALE ROAD,TORONTO,ON",,,313058.0,Aphasia Institute - Aphasia Institute,Aphasia Institute,73 Scarsdale Rd,,Toronto,Toronto,ON,M3B 2R2,43.749485,-79.354691,Exact Name,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,Community Living York South - Markham,Community Living York South,5694 Hwy 7 E,Unit 13,Markham,York,ON,L3P 1B4,43.776082,-79.60944,Exact Name,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,Community Living York South - Community Living York South,Community Living York South,101 Edward Ave,,Richmond Hill,York,ON,L4C 5E5,43.996756,-79.46034,Exact Name,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,Community Living York South - Vaughan,Community Living York South,190 Marycroft Ave,Unit 5,Vaughan,York,ON,L4L 5Y3,43.7835,-79.5668,Exact Name,
118840230RR0001,100,99,A,CASEY HOUSE,CASEY HOUSE,119 ISABELLA ST,,TORONTO,ON,M4Y1P2,CA,"119 ISABELLA ST,TORONTO,ON",,40884435.0,,Casey House - Casey House,Casey House,119 Isabella St,,Toronto,Toronto,ON,M4Y 1P2,43.6688,-79.3789,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Stouffville (DAY) Centre East,Alzheimer Society of York Region,12184 Ninth Line,,Whitchurch-Stouffville,York,ON,L4A 3N6,43.9672,-79.2583,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Aurora (DAY) Centre North,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Social Work,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Caregiver Support,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Vulnerable Person Registry,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - First Link,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Alzheimer Society of York Region,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,Alzheimer Society of York Region,123 Weldon Rd,,Whitchurch-Stouffville,York,ON,L4A 0G8,43.965809,-79.25895,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,6031 Hwy 7,,Markham,York,ON,L3P 3A7,43.871234,-79.26791,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,10424 Keele St,,Vaughan,York,ON,L6A 2L1,43.867499,-79.51525,Exact Name,
