BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
119185098RR0001,160,99,C,"ST. LEONARD'S PLACE, PEEL","St. Leonard's Place, Peel",1105 QUEEN ST E,,BRAMPTON,ON,L6T4E2,CA,"1105 QUEEN ST E,BRAMPTON,ON",,11186626.0,705037.0,stleonardsplacepeel,L6T4E2,St Leonard's Place Peel - St Leonard's Place Peel,St Leonard's Place Peel,1105 Queen St E,,Brampton,Peel,ON,L6T 4E2,43.709332,-79.733177,L6T4E2,Exact Name,,,,,,,,,,,,,
119185098RR0001,160,99,C,"ST. LEONARD'S PLACE, PEEL","St. Leonard's Place, Peel",1105 QUEEN ST E,,BRAMPTON,ON,L6T4E2,CA,"1105 QUEEN ST E,BRAMPTON,ON",,11186626.0,705037.0,stleonardsplacepeel,L6T4E2,St Leonard's Place Peel - Out of the Cold Program,St Leonard's Place Peel,1105 Queen St E,,Brampton,Peel,ON,L6T 4E2,43.709332,-79.733177,L6T4E2,Exact Name,,,,,,,,,,,,,
118904846RR0001,1,99,C,EXTEND-A-FAMILY,EXTEND-A-FAMILY,3300 YONGE STREET,SUITE 200,TORONTO,ON,M4N2L6,CA,"3300 YONGE STREET,TORONTO,ON",,,28615.0,extendafamily,M4N2L6,Extend-A-Family - Extend-A-Family,Extend-A-Family,3300 Yonge St,Suite 200,Toronto,Toronto,ON,M4N 2L6,43.7306,-79.4038,M4N2L6,Exact Name,,,,,,,,,,,,,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,marycentre,M3K1E5,Mary Centre - Mary Centre,Mary Centre,1 Bartley Bull Pkwy,Unit 18,Brampton,Peel,ON,L6W 3T7,43.667679,-79.735169,L6W3T7,Exact Name,,,,,,,,,,,,,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,marycentre,M3K1E5,Mary Centre - Integrated Seniors Program,Mary Centre,842 Wilson Ave,2nd Floor,Toronto,Toronto,ON,M3K 1E5,43.7308,-79.4674,M3K1E5,Exact Name,,,,,,,,,,,,,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,marycentre,M3K1E5,Mary Centre - Mary Centre,Mary Centre,842 Wilson Ave,2nd Floor,Toronto,Toronto,ON,M3K 1E5,43.7308,-79.4674,M3K1E5,Exact Name,,,,,,,,,,,,,
119200541RR0001,100,99,C,STREET HEALTH COMMUNITY NURSING FOUNDATION,STREET HEALTH COMMUNITY NURSING FOUNDATION,338 DUNDAS ST.EAST,,TORONTO,ON,M5A2A1,CA,"338 DUNDAS ST.EAST,TORONTO,ON",,321840.0,82716.0,streethealthcommunitynursingfoundation,M5A2A1,Street Health Community Nursing Foundation - Street Health Community Nursing Foundation,Street Health Community Nursing Foundation,338 Dundas St E,,Toronto,Toronto,ON,M5A 2A1,43.658689,-79.370007,M5A2A1,Exact Name,,,,,,,,,,,,,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,stjudecommunityhomes,M5A2B1,St Jude Community Homes - Supportive Housing,St Jude Community Homes,270 Milan St,,Toronto,Toronto,ON,M5A 4C3,43.6584,-79.367757,M5A4C3,Exact Name,,,,,,,,,,,,,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,stjudecommunityhomes,M5A2B1,St Jude Community Homes - Independent Living Program,St Jude Community Homes,1845 Gerrard St E,,Toronto,Toronto,ON,M4L 2B6,43.679013,-79.313529,M4L2B6,Exact Name,,,,,,,,,,,,,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,stjudecommunityhomes,M5A2B1,St Jude Community Homes - St Jude Community Homes,St Jude Community Homes,431 Dundas St E,Lower office,Toronto,Toronto,ON,M5A 2B1,43.659236,-79.366479,M5A2B1,Exact Name,,,,,,,,,,,,,
124360280RR0001,160,99,C,VICTIM SERVICES OF PEEL,VICTIM SERVICES OF PEEL,7750 HURONTARIO STREET,,BRAMPTON,ON,L6V3W6,CA,"7750 HURONTARIO STREET,BRAMPTON,ON",,,7099.0,victimservicesofpeel,L6V3W6,Victim Services of Peel - Victim Crisis Assistance Ontario,Victim Services of Peel,,,Brampton,Peel,ON,,43.731548,-79.762418,,Exact Name,,,,,,,,,,,,,
106829948RR0001,1,99,C,CALEDON MEALS ON WHEELS,CALEDON MEALS ON WHEELS,1 - 10 MCEWAN DR W,,BOLTON,ON,L7E1H1,CA,"1 - 10 MCEWAN DR W,BOLTON,ON",,,38338.0,caledonmealsonwheels,L7E1H1,Caledon Meals on Wheels - Caledon Meals on Wheels,Caledon Meals on Wheels,10 McEwan Dr W,,Caledon,Peel,ON,L7E 1H1,43.860961,-79.715185,L7E1H1,Exact Name,,,,,,,,,,,,,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,carefirstseniorsandcommunityservicesassociation,M1V0G2,"Carefirst Seniors and Community Services Association - Carefirst Seniors and Community Services Association, South Toronto Office / Helena Lam Community Services Centre",Carefirst Seniors and Community Services Association,479 Dundas St W,,Toronto,Toronto,ON,M5T 1H1,43.652989,-79.39716,M5T1H1,Exact Name,,,,,,,,,,,,,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,carefirstseniorsandcommunityservicesassociation,M1V0G2,Carefirst Seniors and Community Services Association - York Region Richmond Hill One-Stop Access Multi-Services Centre,Carefirst Seniors and Community Services Association,9893 Leslie St,,Richmond Hill,York,ON,L4B 3Y3,43.877929,-79.390375,L4B3Y3,Exact Name,,,,,,,,,,,,,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,carefirstseniorsandcommunityservicesassociation,M1V0G2,Carefirst Seniors and Community Services Association - Scarborough COVID-19 Community Support Plan,Carefirst Seniors and Community Services Association,,,Toronto,Toronto,ON,,43.653226,-79.383184,,Exact Name,,,,,,,,,,,,,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,carefirstseniorsandcommunityservicesassociation,M1V0G2,Carefirst Seniors and Community Services Association - Administrative Office / North Toronto Office,Carefirst Seniors and Community Services Association,300 Silver Star Blvd,,Toronto,Toronto,ON,M1V 0G2,43.812572,-79.294925,M1V0G2,Exact Name,,,,,,,,,,,,,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,carefirstseniorsandcommunityservicesassociation,M1V0G2,Carefirst Seniors and Community Services Association - Mississauga Community Services Centre,Carefirst Seniors and Community Services Association,1051 Eglinton Ave W,,Mississauga,Peel,ON,L5V 2W3,43.58446,-79.678758,L5V2W3,Exact Name,,,,,,,,,,,,,
119080224RR0001,1,99,C,PARKDALE GOLDEN AGE FOUNDATION,PARKDALE GOLDEN AGE FOUNDATION,27 RONCESVALLES AVE,,TORONTO,ON,M6R3B2,CA,"27 RONCESVALLES AVE,TORONTO,ON",,,55813.0,parkdalegoldenagefoundation,M6R3B2,Parkdale Golden Age Foundation - Parkdale Golden Age Foundation,Parkdale Golden Age Foundation,27 Roncesvalles Ave,Suite 401,Toronto,Toronto,ON,M6R 3B2,43.63979,-79.446163,M6R3B2,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,"Centre francophone du Grand Toronto - Services to newcomers, Centerpoint Mall",Centre francophone du Grand Toronto,6464 Yonge St,,Toronto,Toronto,ON,M2M 3X4,43.795872,-79.422284,M2M3X4,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Satellite North York,Centre francophone du Grand Toronto,5 Fairview Mall Dr,Suite 280,Toronto,Toronto,ON,M2J 2Z1,43.778568,-79.347876,M2J2Z1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,"Centre francophone du Grand Toronto - Newcomer Services, Head Office",Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Primary Health Care Services and Health Promotion,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Mental Health and Child Development Services,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,"Centre francophone du Grand Toronto - Employment Services, Head Office",Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Passages,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,Centre francophone du Grand Toronto,555 Richmond St W,3rd Fl,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Legal Aid services,Centre francophone du Grand Toronto,555 Richmond St W,Suite 303H,Toronto,Toronto,ON,M5V 3B1,43.646365,-79.402312,M5V3B1,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,Centre francophone du Grand Toronto - Newcomer Services,Centre francophone du Grand Toronto,3660 Hurontario St W,Suite 601,Toronto,Toronto,ON,M5B 3C4,43.592186,-79.633938,M5B3C4,Exact Name,,,,,,,,,,,,,
125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON",,,1401234.0,centrefrancophonedugrandtoronto,M5V3B1,"Centre francophone du Grand Toronto - Employment Services, Mississauga",Centre francophone du Grand Toronto,3660 Hurontario St W,Suite 601,Toronto,Toronto,ON,M5B 3C4,43.592186,-79.633938,M5B3C4,Exact Name,,,,,,,,,,,,,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,spinalcordinjuryontario,M4G3V9,Spinal Cord Injury Ontario - Attendant Outreach Services,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.718489,-79.369712,M4G3V9,Exact Name,,,,,,,,,,,,,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,spinalcordinjuryontario,M4G3V9,Spinal Cord Injury Ontario - Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,M4G3V9,Exact Name,,,,,,,,,,,,,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,spinalcordinjuryontario,M4G3V9,Spinal Cord Injury Ontario - Ontario Employment Assistance Services,Spinal Cord Injury Ontario,520 Sutherland Dr,2nd Fl,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,M4G3V9,Exact Name,,,,,,,,,,,,,
118835081RR0002,100,99,C,SPINAL CORD INJURY ONTARIO,Spinal Cord Injury Ontario,520 SUTHERLAND DR,,TORONTO,ON,M4G3V9,CA,"520 SUTHERLAND DR,TORONTO,ON",,,132680.0,spinalcordinjuryontario,M4G3V9,Spinal Cord Injury Ontario - Service and Advocacy,Spinal Cord Injury Ontario,520 Sutherland Dr,,Toronto,Toronto,ON,M4G 3V9,43.7185,-79.3697,M4G3V9,Exact Name,,,,,,,,,,,,,
133065227RR0001,100,99,C,APHASIA INSTITUTE,APHASIA INSTITUTE,73 SCARSDALE ROAD,,TORONTO,ON,M3B2R2,CA,"73 SCARSDALE ROAD,TORONTO,ON",,,313058.0,aphasiainstitute,M3B2R2,Aphasia Institute - Aphasia Institute,Aphasia Institute,73 Scarsdale Rd,,Toronto,Toronto,ON,M3B 2R2,43.749485,-79.354691,M3B2R2,Exact Name,,,,,,,,,,,,,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,communitylivingyorksouth,L4C5E5,Community Living York South - Markham,Community Living York South,5694 Hwy 7 E,Unit 13,Markham,York,ON,L3P 1B4,43.776082,-79.60944,L3P1B4,Exact Name,,,,,,,,,,,,,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,communitylivingyorksouth,L4C5E5,Community Living York South - Community Living York South,Community Living York South,101 Edward Ave,,Richmond Hill,York,ON,L4C 5E5,43.996756,-79.46034,L4C5E5,Exact Name,,,,,,,,,,,,,
108226556RR0001,100,99,C,COMMUNITY LIVING YORK SOUTH,COMMUNITY LIVING YORK SOUTH,101 EDWARD AVE,,RICHMOND HILL,ON,L4C5E5,CA,"101 EDWARD AVE,RICHMOND HILL,ON",,13017776.0,800731.0,communitylivingyorksouth,L4C5E5,Community Living York South - Vaughan,Community Living York South,190 Marycroft Ave,Unit 5,Vaughan,York,ON,L4L 5Y3,43.7835,-79.5668,L4L5Y3,Exact Name,,,,,,,,,,,,,
118840230RR0001,100,99,A,CASEY HOUSE,CASEY HOUSE,119 ISABELLA ST,,TORONTO,ON,M4Y1P2,CA,"119 ISABELLA ST,TORONTO,ON",,40884435.0,,caseyhouse,M4Y1P2,Casey House - Casey House,Casey House,119 Isabella St,,Toronto,Toronto,ON,M4Y 1P2,43.6688,-79.3789,M4Y1P2,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Stouffville (DAY) Centre East,Alzheimer Society of York Region,12184 Ninth Line,,Whitchurch-Stouffville,York,ON,L4A 3N6,43.9672,-79.2583,L4A3N6,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Aurora (DAY) Centre North,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
