CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
126761410RR0001,100,99,C,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,51 WOLSELEY ST,,TORONTO,M5T1A4,"51 WOLSELEY ST,TORONTO,ON",,,19912.0,AboutFace - AboutFace,AboutFace,51 Wolseley St,,Toronto,Toronto,ON,M5T 1A4,43.6481,-79.4024,Manual,
126761410RR0001,100,99,C,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,51 WOLSELEY ST,,TORONTO,M5T1A4,"51 WOLSELEY ST,TORONTO,ON",,,19912.0,AboutFace - AboutFace,AboutFace,,,Toronto,Toronto,ON,,43.791772,-79.23696111,Manual,
883152738RR0001,160,99,C,ADDUS,Addus,40 ORCHARD VIEW BLVD,SUITE 213,TORONTO,M4R1B9,"40 ORCHARD VIEW BLVD,TORONTO,ON",,,106463.0,Addus - Head Office - Addus - Head Office,Addus - Head Office,40 Orchard View Blvd,Suite 213,Toronto,Toronto,ON,M4R 1B9,43.708178,-79.399706,Manual,
883152738RR0001,160,99,C,ADDUS,Addus,40 ORCHARD VIEW BLVD,SUITE 213,TORONTO,M4R1B9,"40 ORCHARD VIEW BLVD,TORONTO,ON",,,106463.0,Addus - Head Office - Fairlawn Location,Addus - Head Office,Fairlawn United Church -  28 Fairlawn Ave,,Toronto,Toronto,ON,,43.731111,-79.405,Manual,
883152738RR0001,160,99,C,ADDUS,Addus,40 ORCHARD VIEW BLVD,SUITE 213,TORONTO,M4R1B9,"40 ORCHARD VIEW BLVD,TORONTO,ON",,,106463.0,Addus - Head Office - Orchard View Location,Addus - Head Office,40 Orchard View Blvd,Suite 209,Toronto,Toronto,ON,M4R 1B9,43.708178,-79.399706,Manual,
883152738RR0001,160,99,C,ADDUS,Addus,40 ORCHARD VIEW BLVD,SUITE 213,TORONTO,M4R1B9,"40 ORCHARD VIEW BLVD,TORONTO,ON",,,106463.0,Addus - Head Office - Windermere Location,Addus - Head Office,,,Toronto,Toronto,ON,,43.653226,-79.383184,Manual,
119248565RR0001,1,99,C,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,3B - 64 JARDIN DR,,CONCORD,L4K3P3,"3B - 64 JARDIN DR,CONCORD,ON",,,59893.0,AdvantAge Ontario - AdvantAge Ontario,AdvantAge Ontario,7050 Weston Rd,Suite 700,Vaughan,York,ON,L4L 8G7,43.772305,-79.54445,Manual,
106704042RR0001,100,1,C,ALPHA HOUSE,ALPHA HOUSE,647 BROADVIEW AVENUE,,TORONTO,M4K2N9,"647 BROADVIEW AVENUE,TORONTO,ON",,109421.0,,Alpha House Recovery Community - Alpha House Recovery Community,Alpha House Recovery Community,647 Broadview Ave,,Toronto,Toronto,ON,M4K 2N9,43.673325,-79.355862,Manual,
118784842RR0001,1,99,C,ALZHEIMER SOCIETY OF ONTARIO,ALZHEIMER SOCIETY OF ONTARIO,1600-20 EGLINTON AVE W,,TORONTO,M4R1K8,"1600-20 EGLINTON AVE W,TORONTO,ON",,0.0,239543.0,Alzheimer Society Peel - Alzheimer Society Peel,Alzheimer Society Peel,60 Briarwood Ave,,Mississauga,Peel,ON,L5G 3N6,43.560891,-79.581019,Manual,
106723141RR0001,1,99,C,"ARRABON, INCORPORATED","ARRABON, INCORPORATED",2 TORONTO ST,,TORONTO,M5C2B5,"2 TORONTO ST,TORONTO,ON",,492123.0,83986.0,Arrabon House - Arrabon House,Arrabon House,29 Wilson Park Rd,,Toronto,Toronto,ON,M6K 3B6,43.637771,-79.44149,Manual,
106723141RR0001,1,99,C,"ARRABON, INCORPORATED","ARRABON, INCORPORATED",2 TORONTO ST,,TORONTO,M5C2B5,"2 TORONTO ST,TORONTO,ON",,492123.0,83986.0,Arrabon House - Transitional Housing and Hope for Youth Aftercare Program,Arrabon House,239/241 Vaughan Rd,,Toronto,Toronto,ON,M6C 2M8,43.688155,-79.424597,Manual,
118812098RR0001,1,99,C,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,15 HOVE STREET,,TORONTO,M3H4Y8,"15 HOVE STREET,TORONTO,ON",,3104362.0,1099239.0,B'nai Brith Canada - League for Human Rights (The),B'nai Brith Canada,15 Hove St,,Toronto,Toronto,ON,M3H 4Y8,43.7552791,-79.4415073,Manual,
118812098RR0001,1,99,C,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,15 HOVE STREET,,TORONTO,M3H4Y8,"15 HOVE STREET,TORONTO,ON",,3104362.0,1099239.0,B'nai Brith Canada - B'nai Brith Canada,B'nai Brith Canada,15 Hove St,,Toronto,Toronto,ON,M3H 4Y8,43.755962,-79.441368,Manual,
119215697RR0001,1,99,C,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,1003 STEELES AVE W,,TORONTO,M2R3T6,"1003 STEELES AVE W,TORONTO,ON",,2598965.0,157559.0,Bernard Betel Centre - Bernard Betel Centre,Bernard Betel Centre,1003 Steeles Ave W,,Toronto,Toronto,ON,M2R 3T6,43.791913,-79.447214,Manual,
130571896RR0001,1,99,C,BLUE DOOR SUPPORT SERVICES,BLUE DOOR SUPPORT SERVICES,18838 HIGHWAY 11,,EAST GWILLIMBURY,L9N0C5,"18838 HIGHWAY 11,EAST GWILLIMBURY,ON",,,248391.0,Blue Door - Leeder Place,Blue Door,18838 Highway 11,,East Gwillimbury,York,ON,L9N 0C5,44.086576,-79.497133,Manual,
130571896RR0001,1,99,C,BLUE DOOR SUPPORT SERVICES,BLUE DOOR SUPPORT SERVICES,18838 HIGHWAY 11,,EAST GWILLIMBURY,L9N0C5,"18838 HIGHWAY 11,EAST GWILLIMBURY,ON",,,248391.0,Blue Door - Porter Place,Blue Door,18838 Highway 11,,East Gwillimbury,York,ON,L9N 0C5,44.086576,-79.497133,Manual,
130571896RR0001,1,99,C,BLUE DOOR SUPPORT SERVICES,BLUE DOOR SUPPORT SERVICES,18838 HIGHWAY 11,,EAST GWILLIMBURY,L9N0C5,"18838 HIGHWAY 11,EAST GWILLIMBURY,ON",,,248391.0,Blue Door - Kevin's Place Youth Emergency Housing,Blue Door,835 Gorham St,,Newmarket,York,ON,L3Y 1L7,44.05446,-79.44069,Manual,
876622903RR0001,1,4,C,CHURCHES BY THE BLUFFS COMMUNITY SERVICES,CHURCHES BY THE BLUFFS COMMUNITY SERVICES,33 EAST ROAD,,TORONTO,M1N1Z9,"33 EAST ROAD,TORONTO,ON",,,23455.0,Bluffs Food Bank - Bluffs Food Bank,Bluffs Food Bank,Birchcliff Bluffs United Church -  33 East Rd,,Toronto,Toronto,ON,M1N 1Z9,43.688073,-79.271547,Manual,
887351393RR0001,1,99,C,BRAEBURN NEIGHBOURHOOD PLACE INCORPORATED,BRAEBURN NIEGHBOURHOOD PLACE INCORPORATED,75 TANDRIDGE CRESCENT 108,,ETOBICOKE,M9W2N9,"75 TANDRIDGE CRESCENT 108,ETOBICOKE,ON",,,70649.0,Braeburn Neighbourhood Place - Braeburn Neighbourhood Place,Braeburn Neighbourhood Place,75 Tandridge Cres,Unit 108,Toronto,Toronto,ON,M9W 2N9,43.728962,-79.545998,Manual,
891536344RR0001,100,4,C,BREAKAWAY COMMUNITY SERVICES,BREAKAWAY COMMUNITY SERVICES,21 STRICKLAND AVE,,TORONTO,M6K3E6,"21 STRICKLAND AVE,TORONTO,ON",,,414288.0,Breakaway Addiction Services - Breakaway Addiction Services,Breakaway Addiction Services,21 Strickland Ave,,Toronto,Toronto,ON,M6K 3E6,43.643216,-79.431111,Manual,
804141836RR0001,1,99,C,Caribbean African Canadian (CAFCAN) Social Services,Caribbean African Canadian Social (CAFCAN) Services,995 ARROW ROAD,,TORONTO,M9M2Z5,"995 ARROW ROAD,TORONTO,ON",,,112521.0,CAFCAN - Ontario Employment Services,CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,,Toronto,Toronto,ON,M9M 2Z5,43.749726,-79.53233,Manual,
804141836RR0001,1,99,C,Caribbean African Canadian (CAFCAN) Social Services,Caribbean African Canadian Social (CAFCAN) Services,995 ARROW ROAD,,TORONTO,M9M2Z5,"995 ARROW ROAD,TORONTO,ON",,,112521.0,CAFCAN - CAFCAN,CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,,Toronto,Toronto,ON,M9M 2Z5,43.749726,-79.53233,Manual,
141110155RR0001,1,99,C,HIV Legal Network Rï¿½seau juridique VIH,HIV Legal Network Rï¿½seau juridique VIH,1240 BAY ST.,SUITE 600,TORONTO,M5R2A7,"1240 BAY ST.,TORONTO,ON",,,93087.0,Canadian HIV / AIDS Legal Network - Canadian HIV / AIDS Legal Network,Canadian HIV / AIDS Legal Network,1240 Bay St,Suite 600,Toronto,Toronto,ON,M5R 2A7,43.670328,-79.390157,Manual,
118837970RR0001,1,99,C,CAPUCHIN OUTREACH TO THE POOR PARKDALE,CAPUCHIN OUTREACH TO THE POOR PARKDALE,1322 QUEEN STREET W.,,TORONTO,M6K1L4,"1322 QUEEN STREET W.,TORONTO,ON",,1438739.0,148792.0,Capuchin Outreach - Capuchin Outreach,Capuchin Outreach,1322 Queen St W,,Toronto,Toronto,ON,M6K 1L4,43.641771,-79.431362,Manual,
887549285RR0001,1,99,C,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,3034 PALSTAN RD,SUITE 301,MISSISSAUGA,L4Y2Z6,"3034 PALSTAN RD,MISSISSAUGA,ON",,,24075.0,"Child's Voice Foundation, A - Child's Voice Foundation, A","Child's Voice Foundation, A",National Office -  3034 Palstan Rd,Suite 301,Mississauga,Peel,ON,L4Y 2Z6,43.604733,-79.590792,Manual,
808239693RR0001,200,7,C,CHURCH STREET SCHOOL CULTURAL CENTRE,Church Street School Cultural Centre,22 CHURCH STREET,,AURORA,L4G1G4,"22 CHURCH STREET,AURORA,ON",,,39684.0,Church Street School Day Care Service - Church Street School Day Care Service,Church Street School Day Care Service,Church Street Public School -  83 ALEXANDER ST,,Toronto,Toronto,ON,M4Y 1B7,43.663457,-79.379762,Manual,
737219725RR0001,1,9,C,DANI'S PLACE RESIDENTIAL SUPPORT,DANI'S PLACE RESIDENTIAL SUPPORT,"141 YORK HILL BLVD,",,THORNHILL,L4J2P5,"141 YORK HILL BLVD,,THORNHILL,ON",,2490028.0,16982.0,DANI - DANI,DANI,501 Clark Ave W,,Markham,York,ON,L4J 4E5,43.80377,-79.43996,Manual,
107014292RR0001,1,99,C,DENTONIA PARK COOPERATIVE NURSERY SCHOOL,DPNS,140 DAWES RD,,TORONTO,M4C5C2,"140 DAWES RD,TORONTO,ON",,,,Dentonia Park Co-Operative Nursery School - Dentonia Park Co-Operative Nursery School,Dentonia Park Co-Operative Nursery School,Presbyterian Community Church -  140 DAWES RD,,Toronto,Toronto,ON,M4C 5C2,43.693841,-79.297466,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Dixon Hall Neighbourhood Services,Regent Park Community Centre -  402 Shuter St,,Toronto,Toronto,ON,M5A 1X6,43.658148,-79.36178,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services,58 Sumach St,,Toronto,Toronto,ON,M5A 3J7,43.656239,-79.358903,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Carlton St Site,Dixon Hall Neighbourhood Services,192 Carlton St,2nd Fl,Toronto,Toronto,ON,M5A 2K8,43.663899,-79.371327,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Adult Day Centre,Dixon Hall Neighbourhood Services,188 Carlton St,,Toronto,Toronto,ON,M5A 2K8,43.663701,-79.371987,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",Dixon Hall Neighbourhood Services,349 George St,,Toronto,Toronto,ON,M5A 2N2,43.660144,-79.374306,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Ontario Employment Services,Dixon Hall Neighbourhood Services,Regent Park Community Centre -  402 Shuter St,,Toronto,Toronto,ON,M5A 1X6,43.658148,-79.36178,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",Dixon Hall Neighbourhood Services,351 Lake Shore Blvd E,,Toronto,Toronto,ON,M5A 1C1,43.647974,-79.359688,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",Dixon Hall Neighbourhood Services,2714 Danforth Ave,,Toronto,Toronto,ON,M4C 1L7,43.689116,-79.298256,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,Dixon Hall Neighbourhood Services,417 Gerrard St E,2nd Fl,Toronto,Toronto,ON,M5A 2H4,43.662025,-79.362081,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Bond Place Hotel ,Dixon Hall Neighbourhood Services,65 Dundas St E,,Toronto,Toronto,ON,M5B 2G8,43.65601,-79.37845,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",Dixon Hall Neighbourhood Services,354 George St,,Toronto,Toronto,ON,M5A 2N3,43.65946,-79.37456,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Hotel Victoria,Dixon Hall Neighbourhood Services,56 Yonge St,,Toronto,Toronto,ON,M5E 1G5,43.64814,-79.37783,Manual,
118886308RR0001,1,99,C,DIXON HALL,DIXON HALL,58 SUMACH ST,,TORONTO,M5A3J7,"58 SUMACH ST,TORONTO,ON",,9703748.0,1884364.0,Dixon Hall Neighbourhood Services - Strathcona Hotel,Dixon Hall Neighbourhood Services,60 York St,,Toronto,Toronto,ON,M5J 1S8,43.64625,-79.38315,Manual,
107034290RR0001,160,99,C,DOWNTOWN CARE-RING HOME SUPPORT SERVICES OF TORONTO,DOWNTOWN CARE-RING HOME SUPPORT SERVICES OF TORONTO,106A-375 BLEECKER STREET,,TORONTO,M4X1M3,"106A-375 BLEECKER STREET,TORONTO,ON",N,,,Downtown Care-Ring - Downtown Care-Ring,Downtown Care-Ring,375 Bleecker St,Suite 106A,Toronto,Toronto,ON,M4X 1M3,43.6705,-79.3749,Manual,
101544351RR0001,1,99,C,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,200 WOLVERLEIGH BLVD,,TORONTO,M4C1S2,"200 WOLVERLEIGH BLVD,TORONTO,ON",,,48394.0,East End Children's Centre - Terry Fox EarlyON Child and Family Centre,East End Children's Centre,"Gledhill Junior Public School, Terry Fox Recreation Centre -  2 Gledhill Ave",Community Room,Toronto,Toronto,ON,M4C 5K6,43.687505,-79.309104,Manual,
101544351RR0001,1,99,C,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,200 WOLVERLEIGH BLVD,,TORONTO,M4C1S2,"200 WOLVERLEIGH BLVD,TORONTO,ON",,,48394.0,East End Children's Centre - Kimbourne EarlyON Child and Family Centre,East End Children's Centre,Kimbourne Park United Church -  200 Wolverleigh Blvd,,Toronto,Toronto,ON,M4C 1S2,43.6857,-79.32257,Manual,
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,EVA'S INITIATIVES FOR HOMELESS YOUTH,245 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,Eva's Initiatives - Eva's Place,Eva's Initiatives,360 Lesmill Rd,,Toronto,Toronto,ON,M3B 2T5,43.763371,-79.3609,Manual,
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,EVA'S INITIATIVES FOR HOMELESS YOUTH,245 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,Eva's Initiatives - Eva's Satellite,Eva's Initiatives,25 Canterbury Place,,Toronto,Toronto,ON,M2N 0E3,43.772818,-79.414758,Manual,
132239013RR0001,1,99,C,EVA'S INITIATIVES FOR HOMELESS YOUTH,EVA'S INITIATIVES FOR HOMELESS YOUTH,245 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"245 - 401 RICHMOND ST W,TORONTO,ON",,13453638.0,1165911.0,Eva's Initiatives - Eva's Phoenix,Eva's Initiatives,60 Brant St,,Toronto,Toronto,ON,M5V 3G9,43.646956,-79.398644,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Sexual Abuse Treatment Program,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Peel Children's Crisis Response Services,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Peel WrapAround Process,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Nexus Community Counselling Program,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Group Services,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
119087807RR0001,1,99,C,EVERYMIND MENTAL HEALTH SERVICES,EVERYMIND MENTAL HEALTH SERVICES,85 A AVENTURA COURT,,MISSISSAUGA,L5T2Y6,"85 A AVENTURA COURT,MISSISSAUGA,ON",,4089375.0,1573626.0,EveryMind - Peel Children's Centre,EveryMind,85A Aventura Court,,Mississauga,Peel,ON,L5T 2Y6,43.647042,-79.704009,Manual,
107830648RR0001,160,99,C,PEEL FAMILY EDUCATION CENTRE,PEEL FAMILY EDUCATION CENTRE,104 - 4 SIR LOU DR,,BRAMPTON,L6Y4J7,"104 - 4 SIR LOU DR,BRAMPTON,ON",,,,Family Education Centre - Family Education Centre,Family Education Centre,4 Sir Lou Dr,Suite 104,Brampton,Peel,ON,L6Y 4J7,43.66095,-79.729604,Manual,
869730648RR0001,160,99,C,THE GATEHOUSE CHILD ABUSE INVESTIGATION AND SUPPORT SITE,THE GATEHOUSE CHILD ABUSE INVESTIGATION & SUPPORT SITE,3101 LAKESHORE BLVD W,,TORONTO,M8V3W8,"3101 LAKESHORE BLVD W,TORONTO,ON",,,15741.0,Gatehouse - Gatehouse,Gatehouse,3101 Lake Shore Blvd W,,Toronto,Toronto,ON,M8V 3W8,43.598792,-79.513084,Manual,
875333619RR0001,1,99,C,GLOBAL 180 STUDENT COMMUNICATIONS,GLOBAL 180 STUDENT COMMUNICATIONS,53 CURRY CRES,,GEORGETOWN,L7G5T1,"53 CURRY CRES,GEORGETOWN,ON",,,,Global 180 - Global 180,Global 180,,,Mississauga,Peel,ON,,43.589045,-79.64412,Manual,
825692668RR0001,160,7,C,GOOD FOOT SUPPORT SERVICES,Good Foot Support Services,421 - 720 BATHURST ST,,TORONTO,M5S2R4,"421 - 720 BATHURST ST,TORONTO,ON",,,51921.0,Good Foot Delivery - Good Foot Delivery,Good Foot Delivery,,,Toronto,Toronto,ON,,43.653226,-79.383184,Manual,
834396392RR0001,150,2,C,Hand Up From Hunger Toronto,Hand Up From Hunger Toronto,1288 - 2967 DUNDAS ST W,,TORONTO,M6P1Z2,"1288 - 2967 DUNDAS ST W,TORONTO,ON",,,,Hand Up Toronto For Kids - COVID-19 Breakfast Care Package,Hand Up Toronto For Kids,,,Toronto,Toronto,ON,,43.653226,-79.383184,Manual,
