CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,200.0,5.0,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - New Direction -- Gang Prevention and Intervention Program,Civic Centre -  150 Central Park Dr,Brampton,L6T 2T9,-79.719582,43.718319,Exact Name,,True
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,200.0,5.0,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Youth Job Connection,Civic Centre -  150 Central Park Dr,Brampton,L6T 2T9,-79.719582,43.718319,Exact Name,,True
119185098RR0001,"St. Leonard's Place, Peel",160.0,99.0,St Leonard's Place Peel,St Leonard's Place Peel - St Leonard's Place Peel,1105 Queen St E,Brampton,L6T 4E2,-79.733177,43.709332,Exact Name,,True
847920469RR0001,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,160.0,15.0,Volunteer MBC,Volunteer MBC - Volunteer MBC,Community Door Brampton -  7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Manual UW,,True
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,200.0,5.0,Brampton Multicultural Community Centre,"Brampton Multicultural Community Centre - Brampton Multicultural Community Centre, Brampton - Civic Centre Branch",Civic Centre -  150 Central Park Dr,Brampton,L6T 2T9,-79.719582,43.718319,Exact Name,,True
132503731RR0001,Brampton 9235 Outreach Corp,,,Knights Table,Knights Table - Food Programs,287 Glidden Rd,Brampton,L6W 1H9,-79.72991,43.682435,Manual UW,,True
132503731RR0001,Brampton 9235 Outreach Corp,,,Knights Table,Knights Table - Social Support Programs,287 Glidden Rd,Brampton,L6W 1H9,-79.72991,43.682435,Manual UW,,True
119185098RR0001,"St. Leonard's Place, Peel",160.0,99.0,St Leonard's Place Peel,St Leonard's Place Peel - Out of the Cold Program,1105 Queen St E,Brampton,L6T 4E2,-79.733177,43.709332,Exact Name,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Peel Elder Abuse Support Program,,Brampton,,-79.762418,43.731548,Manual UW,,True
129778882RR0001,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,100.0,99.0,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - Canadian Mental Health Association, Peel Dufferin Branch, Brampton",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name,,True
129778882RR0001,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,100.0,99.0,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - Bridge to Employment -- Enhanced English Language Training -- Hurontario Street,7700 Hurontario St,Brampton,L6Y 4M3,-79.75704,43.70342,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,COSTI - Bridge to Employment -- Enhanced English Language Training -- Gillingham Drive,10 Gillingham Dr,Brampton,L6X 5A5,-79.78493,43.703415,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Ontario Employment Services, Employment Services, Brampton",10 Gillingham Dr,Brampton,L6X 5A5,-79.78493,43.703415,Manual UW,,True
131698821RR0001,JOHN HOWARD SOCIETY OF PEEL-HALTON-DUFFERIN,160.0,99.0,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - Ontario Employment Services",134 Main St N,Brampton,L6V 1N8,-79.762384,43.688051,General Fuzzy Match,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Touching Base Program,,Brampton,,-79.762418,43.731548,Manual UW,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - TeleCheck Seniors Program,,Brampton,,-79.762418,43.731548,Manual UW,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - 24 / 7 Helpline (English),,Brampton,,-79.762418,43.731548,Manual UW,,True
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Multilingual Helplines,,Brampton,,-79.762418,43.731548,Manual UW,,True
118901446RR0001,ErinoakKids Centre for Treatment and Development,100.0,99.0,ErinoakKids Centre for Treatment and Development,"ErinoakKids Centre for Treatment and Development - ErinoakKids Centre for Treatment and Development, Brampton Office",10145 McVean Dr,Brampton,L6P 4K7,-79.699847,43.78389,Exact Name,,False
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,200.0,5.0,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Brampton Multicultural Community Centre,197 County Court Blvd,Brampton,L6W 4P6,-79.721364,43.661674,Exact Name,,True
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,160.0,99.0,Roots Community Services,Roots Community Services - Roots Community Services,Goodison Insurance & Financial Services -  36 Queen St E,Brampton,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name,,True
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, Brampton Location",44 Peel Centre Dr,Brampton,L6T 4B5,-79.726053,43.715888,Manual UW,,True
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Springdale,1090 Peter Robertson Blvd,Brampton,L6R 3B3,-79.737096,43.757182,Exact Name,,True
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Bramalea Civic Centre,150 Central Park Dr,Brampton,L6T 2T9,-79.719582,43.718319,Exact Name,,True
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,Malton Neighbourhood Services,Malton Neighbourhood Services - Multicultural Newcomer Services - Brampton Site,3975 Cottrelle Blvd,Brampton,L6P 2P9,-79.659289,43.783831,Exact Name,,True
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,187 Conestoga Road,Brampton,L6Z 3X8,-79.790398,43.722541,Postal Code + Fuzzy Name,,False
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - West Dr",60 West Dr,Brampton,L6T 3T6,-79.725232,43.702985,Exact Name,,True
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,187 Conestoga Road,Brampton,L6Z 3X8,-79.790398,43.722541,Postal Code + Fuzzy Name,,False
119109296RR0001,RAPPORT YOUTH & FAMILY SERVICES,160.0,99.0,Rapport Youth and Family Services,Rapport Youth and Family Services - Rapport Youth and Family Services,71 West Dr,Brampton,L6T 5E2,-79.725352,43.704263,Postal Code + Fuzzy Name,,True
896067246RR0001,OASIS CENTRE DES FEMMES INC.,160.0,99.0,Oasis Centre des femmes,"Oasis Centre des femmes - Oasis Centre des Femmes, Brampton Satellite Office",CP74011 King's Plaza -  336 Main St N,Brampton,L6V 1P8,-79.76998,43.693627,General Fuzzy Match,,False
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Brampton Branch - Hurontario St",7700 Hurontario St,Brampton,L6Y 4M3,-79.726135,43.658893,Exact Name,,True
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,160.0,99.0,Roots Community Services,Roots Community Services - Fresh Start for Women Program,Goodison Insurance & Financial Services -  36 Queen St E,Brampton,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name,,True
883090409RR0001,PUNJABI COMMUNITY HEALTH SERVICES,1.0,99.0,PCHS,"PCHS - PCHS, Brampton Location",50 Sunny Meadow Blvd,Brampton,L6R 0Y7,-79.742835,43.751962,Manual UW,,True
869254425RR0001,ROOTS COMMUNITY SERVICES INC.,160.0,99.0,Roots Community Services,Roots Community Services - Heathy Active and Wise Seniors Program,Goodison Insurance & Financial Services -  36 Queen St E,Brampton,L6V 1A2,-79.759286,43.686888,Postal Code + Fuzzy Name,,True
847920469RR0001,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,160.0,15.0,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Bolton",Albion Bolton Branch of Caledon Public Library -  150 Queen St S,Caledon,L7E 1E3,-79.735518,43.876099,Manual UW,,True
130571896RR0001,BLUE DOOR SUPPORT SERVICES,1.0,99.0,Blue Door,Blue Door - Leeder Place,18838 Highway 11,East Gwillimbury,L9N 0C5,-79.497133,44.086576,Manual,,True
130571896RR0001,BLUE DOOR SUPPORT SERVICES,1.0,99.0,Blue Door,Blue Door - Porter Place,18838 Highway 11,East Gwillimbury,L9N 0C5,-79.497133,44.086576,Manual,,True
108055716RR0001,COMMUNITY LIVING GEORGINA,100.0,99.0,Community Living Georgina,Community Living Georgina - Day Programs,20849 Dalton Rd,Georgina,L0E 1R0,-79.362925,44.306219,Manual UW,,True
108055716RR0001,COMMUNITY LIVING GEORGINA,100.0,99.0,Community Living Georgina,Community Living Georgina - Community Living Georgina,20849 Dalton Rd,Georgina,L0E 1R0,-79.362925,44.306219,Manual UW,,True
108055716RR0001,COMMUNITY LIVING GEORGINA,100.0,99.0,Community Living Georgina,Community Living Georgina - Residential Program,20849 Dalton Rd,Georgina,L0E 1R0,-79.362925,44.306219,Manual UW,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,Georgina,L4P 2H7,-79.4725,44.2426,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,Georgina,L4P 2H7,-79.4721,44.2426,Exact Name,,True
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,100.0,99.0,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,National Office -  2201 King Rd,King,L7B 1G2,-79.525891,43.928973,Postal Code + Fuzzy Name,,False
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,100.0,99.0,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,AAMAC -  2201 King Rd,King,L7B 1G2,-79.52594,43.928991,Postal Code + Fuzzy Name,,False
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,160.0,99.0,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - TCCSA York Centre",3636 Steeles Ave E,Markham,L3R 1K9,-79.330625,43.818931,Postal Code + Fuzzy Name,,False
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,Markham,L3R 8C1,-79.363878,43.85285,Manual,,True
119025872RR0001,LUPUS CANADA,100.0,99.0,Lupus Ontario,Lupus Ontario - York Region Branch,25 Valleywood Dr,Markham,L3R 5L9,-79.361516,43.855145,General Fuzzy Match,,False
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Language & Skills Training Services, Markham North Welcome Centre","Welcome Centre Immigrant Services, Markham North -  8400 Woodbine Ave",Markham,L3R 4N7,-79.358439,43.847287,Manual UW,,True
119025872RR0001,LUPUS CANADA,100.0,99.0,Lupus Ontario,Lupus Ontario - Hamilton & Area Support Group,25 Valleywood Drive,Markham,L3R 5L9,-79.2457,43.9023,General Fuzzy Match,,False
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Language & Skills Training Services, Markham South Welcome Centre",Hollywood Square -  7220 Kennedy Rd,Markham,L3R 7P2,-79.307267,43.829067,Manual UW,,True
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160.0,99.0,SEAS Centre,SEAS Centre - Markham Centre,32 South Unionville Blvd,Markham,L3R 9S6,-79.302611,43.85702,Manual UW,,True
108226556RR0001,COMMUNITY LIVING YORK SOUTH,100.0,99.0,Community Living York South,Community Living York South - Markham,5694 Hwy 7 E,Markham,L3P 1B4,-79.60944,43.776082,Exact Name,,True
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Markham,397 Church St,Markham,L6B 0T1,-79.229162,43.885727,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - St Lukes Lodge,49 Green Lane,Markham,L3T 7M9,-79.39672,43.822233,Manual,,False
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100.0,99.0,Hong Fook Mental Health Association,Hong Fook Mental Health Association - East Asian Youth Mental Wellness ABC Program,Dorcas Centre -  2667 Bur Oak Ave,Markham,L6B 1H8,-79.231689,43.899367,Exact Name,,True
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,ACCES Employment - Settlement Services,8500 Leslie St,Markham,L3T 7M8,-79.382991,43.843449,Manual UW,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,Markham,L3P 3A7,-79.26791,43.871234,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,,True
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1.0,99.0,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Markham",30 Karachi Dr,Markham,L3S 0B6,-79.253003,43.84973,Manual UW,,True
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100.0,99.0,Hong Fook Mental Health Association,Hong Fook Mental Health Association - East Asian Youth Mental Wellness Walk-in Counselling Program,Dorcas Centre -  2667 Bur Oak Ave,Markham,L6B 1H8,-79.231689,43.899367,Exact Name,,True
822830436RR0001,NPOWER CANADA,13.0,99.0,NPower Canada,"NPower Canada - NPower Canada, 105 Gibson Centre",105 Gibson Centre -  105 Gibson Dr,Markham,L3R 3K7,-79.328776,43.822525,Manual UW,,True
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Cedarcrest Manor,20 Water St,Markham,L3P 7P7,-79.263644,43.879704,Manual,,False
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,1.0,99.0,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,550 Alden Rd,Markham,L3R 6A8,-79.332608,43.837107,Exact Name,,False
123635534RR0001,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH",100.0,99.0,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Markham Office",HSBC Tower -  3601 Highway 7 E,Markham,L3R 0M3,-79.338195,43.853914,Postal Code + Fuzzy Name,,True
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Tony Wong Place,25 Deverill Court,Markham,L6G 0C7,-79.30654,43.844671,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Hagerman Corners,4460 14th Ave,Markham,L3R 1H1,-79.306283,43.84393,Manual,,False
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,1.0,99.0,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,3-1136 Centre St,Markham,L4J 3M8,-79.462473,43.808673,Exact Name,,False
106962830RR0002,COMMUNITY LIVING MISSISSAUGA,100.0,99.0,Community Living Mississauga,Community Living Mississauga - Community Living Mississauga,6695 Millcreek Dr,Mississauga,L5N 5R8,-79.748312,43.59563,Exact Name,,False
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,160.0,99.0,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Mississauga Office,130 Dundas St E,Mississauga,L5A 3V8,-79.612441,43.582941,Postal Code + Fuzzy Name,,True
106962830RR0002,COMMUNITY LIVING MISSISSAUGA,100.0,99.0,Community Living Mississauga,Community Living Mississauga - Respite and Leisure Services,6695 Millcreek Dr,Mississauga,L5N 5R8,-79.748312,43.59563,Exact Name,,False
883090409RR0001,PUNJABI COMMUNITY HEALTH SERVICES,1.0,99.0,PCHS,"PCHS - PCHS, Mississauga Head Office",Great Punjab Plaza -  2985 Drew Rd,Mississauga,L4T 0A4,-79.6535,43.711037,Manual UW,,True
106987522RR0001,COSTI IMMIGRANT SERVICES,10.0,99.0,COSTI,"COSTI - Ontario Employment Services, Employment Services, Mississauga",6750 Winston Churchill Blvd NW,Mississauga,L5N 4C4,-79.765133,43.582735,Manual UW,,True
118833573RR0001,CANADIAN INTERNATIONAL HEARING SERVICES,100.0,99.0,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Mississauga Regional Office",2227 South Millway,Mississauga,L5L 3R6,-79.68396,43.543116,General Fuzzy Match,,False
119109296RR0001,RAPPORT YOUTH & FAMILY SERVICES,160.0,99.0,Rapport Youth and Family Services,Rapport Youth and Family Services - ECLYPSE Youth Centre - Central Mississauga,Mississauga Central Library -  301 Burnhamthorpe Rd W,Mississauga,L5B 3Y3,-79.643457,43.587477,Postal Code + Fuzzy Name,,True
107830606RR0001,PEEL CAREER ASSESSMENT SERVICES INC.,160.0,99.0,Peel Career Assessment Services Inc.,Peel Career Assessment Services Inc. - Settlement and Employment Services,975 Meyerside Drive,Mississauga,L5T 1P9,-79.66591,43.650813,Exact Name,,False
107352528RR0001,Reconnect Community Health Services,100.0,99.0,Reconnect Community Health Services,"Reconnect Community Health Services - Reconnect Community Health Services, Mississauga Branch",The Sussex Centre -  50 Burnhamthorpe Rd W,Mississauga,L5B 3C2,-79.636268,43.591805,Exact Name,,True
136845245RR0001,THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,200.0,5.0,Dixie Bloor Neighbourhood Centre,Dixie Bloor Neighbourhood Centre - Job Search Workshops and English Classes,3415 Dixie Rd,Mississauga,L4Y 2B1,-79.595224,43.617757,Postal Code + Fuzzy Name,,True
119087807RR0001,EVERYMIND MENTAL HEALTH SERVICES,1.0,99.0,EveryMind,EveryMind - Group Services,85A Aventura Court,Mississauga,L5T 2Y6,-79.704009,43.647042,Manual,,False
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1.0,99.0,LAMP Community Health Centre,LAMP Community Health Centre - East Mississauga Community Health Centre,2555 Dixie Rd,Mississauga,L4Y 4C4,-79.582205,43.608871,Manual,,True
131698821RR0001,JOHN HOWARD SOCIETY OF PEEL-HALTON-DUFFERIN,160.0,99.0,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - Mississauga Branch",1090 Dundas St E,Mississauga,L4Y 2B8,-79.590412,43.602757,General Fuzzy Match,,True
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St John of the Cross Conference Food Bank,6890 Glen Erin Drive,Mississauga,L5N 2E1,-79.763055,43.590712,Postal Code + Fuzzy Name,,False
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,160.0,99.0,Malton Neighbourhood Services,"Malton Neighbourhood Services - Malton Neighbourhood Services, Mississauga Site",Malton Community Centre -  3540 Morning Star Dr,Mississauga,L4T 1Y2,-79.638686,43.723472,Exact Name,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,2227 South Millway,Mississauga,L5L 3R6,-79.6821,43.5429,Exact Name,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",111 Agnes St,Mississauga,L5B 1J8,-79.6189,43.57976,Exact Name,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Employment Services, Mississauga South Millway",2227 South Millway,Mississauga,L5L 3R6,-79.67861,43.54364,Exact Name,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",2227 South Millway,Mississauga,L5L 3R6,-79.67861,43.54364,Exact Name,,True
107883928RR0001,MARCH OF DIMES CANADA,100.0,99.0,March of Dimes Canada,March of Dimes Canada - Weaver's Hill Supportive Housing Program,121 Acorn Place,Mississauga,L4Z 3N3,-79.64486,43.60592,Exact Name,,True
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,200.0,5.0,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Mississauga - Ridgeway Dr,4120 Ridgeway Dr,Mississauga,L5L 5S9,-79.717464,43.529805,Exact Name,,True
