BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
137747812RR0001,100,99,C,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,150 KILGOUR RD,,TORONTO,ON,M4G1R8,CA,"150 KILGOUR RD,TORONTO,ON",,,11433.0,empoweredkidsontarioenfantsavenirontario,M4G1R8
828678490RR0001,30,99,C,Christ Agape Fellowship International,Christ Agape Fellowship International,112 NEAMES CRESCENT,,TORONTO,ON,M3L1K9,CA,"112 NEAMES CRESCENT,TORONTO,ON",N,,,christagapefellowshipinternational,M3L1K9
825253719RR0001,30,99,C,KABIR ASSOCIATION OF TORONTO INC.,Kabir Association of Toronto Inc.,"3646 LAWRENCE AVENUE EAST,",,SCARBOROUGH,ON,M1G1P6,CA,"3646 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON",,417916.0,7271.0,kabirassociationoftorontoinc,M1G1P6
129942215RR0001,1,99,C,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,14 DEVONDALE AVE,,NORTH YORK,ON,M2R2E1,CA,"14 DEVONDALE AVE,NORTH YORK,ON",,,,kaleidoscopepreschoolresourcecentre,M2R2E1
892659848RR0001,30,99,C,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,202 BENTWORTH AVE,,NORTH YORK,ON,M6A1P8,CA,"202 BENTWORTH AVE,NORTH YORK,ON",,1433748.0,35246.0,israelitenationworldwideministriesinc,M6A1P8
863311866RR0001,1,7,C,ALAMELU CHILDREN'S HOMES (CANADA),ALAMELU CHILDREN'S HOMES (CANADA),205 - 2511 BLOOR ST W,,TORONTO,ON,M6S5A6,CA,"205 - 2511 BLOOR ST W,TORONTO,ON",N,,,alameluchildrenshomescanada,M6S5A6
886730993RR0001,100,99,C,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC /CENTRE DE RESEARCHE ET TRAITEMENT DE DIABETE WINNIPEG INC,4 DEVONSHIRE PLACE(ROOM 2),BUILDING 3,TORONTO,ON,M5S2E1,CA,"4 DEVONSHIRE PLACE(ROOM 2),TORONTO,ON",N,,,diabetesresearchandtreatmentcentrewinnipeginccentrederesearcheettraitementdediabetewinnipeginc,M5S2E1
701547515RR0001,30,99,C,Broadview Vietnamese Evangelical Church of the Christian and Missionary Alliance in Canada,BROADVIEW VIETNAMESE EVANGELICAL CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,1167 QUEEN STREET EAST,APT 501,TORONTO,ON,M4M1L5,CA,"1167 QUEEN STREET EAST,TORONTO,ON",,,5400.0,broadviewvietnameseevangelicalchurchofthechristianmissionaryallianceincanada,M4M1L5
811921709RR0001,30,99,C,GOOD SHEPHERD COMMUNITY CHURCH OF THE NAZARENE,Good Shepherd Community Church of the Nazarene,"661 KENNEDY ROAD,",,SCARBOROUGH,ON,M1K2B8,CA,"661 KENNEDY ROAD,,SCARBOROUGH,ON",,,800.0,goodshepherdcommunitychurchofthenazarene,M1K2B8
865451611RR0001,30,99,C,CEASE-FIRE TABERNACLE,CEASE-FIRE TABERNACLE,P.O. BOX 504,,BRAMPTON,ON,L6V2L4,CA,"P.O. BOX 504,BRAMPTON,ON",Y,,,ceasefiretabernacle,L6V2L4
899047906RR0001,30,99,C,LIFE FOUNTAIN MINISTRIES INC.,Life Fountain Ministries Inc.,22 - 90 SIGNET DR,,NORTH YORK,ON,M9L1T5,CA,"22 - 90 SIGNET DR,NORTH YORK,ON",,,55971.0,lifefountainministriesinc,M9L1T5
119263317RR0001,30,4,C,THISTLETOWN BAPTIST CHURCH,"THISTLETOWN BAPTIST CHURCH,",2534 KIPLING AVE.,,ETOBICOKE,ON,M9V3A9,CA,"2534 KIPLING AVE.,ETOBICOKE,ON",,2823000.0,91379.0,thistletownbaptistchurch,M9V3A9
887612422RR0001,30,99,C,OPEN HEAVEN MINISTRIES INC,OPEN HEAVEN MINISTRIES INC,1710 DANFORTH AVENUE,,TORONTO,ON,M4C1H8,CA,"1710 DANFORTH AVENUE,TORONTO,ON",,,24424.0,openheavenministriesinc,M4C1H8
118833607RR0001,160,99,C,CANADIAN ITALIAN DEVELOPMENT ASSOCIATION ONTARIO REGION,"CANADIAN ITALIAN DEVELOPMENT ASSOCIATION, ONTARIO REGION",340 FALSTAFF AVENUE,STE 203,TORONTO,ON,M6L3E7,CA,"340 FALSTAFF AVENUE,TORONTO,ON",,,,canadianitaliandevelopmentassociationontarioregion,M6L3E7
106918543RR0001,1,99,C,CHILDREN BELIEVE FUND,CHILDREN BELIEVE FUND,101 - 90 ALLSTATE PKY,,MARKHAM,ON,L3R6H3,CA,"101 - 90 ALLSTATE PKY,MARKHAM,ON",,4816892.0,400070.0,childrenbelievefund,L3R6H3
890968647RR0001,1,99,C,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,302 - 380 ESSA RD,,BARRIE,ON,L4N9J7,CA,"302 - 380 ESSA RD,BARRIE,ON",,652201.0,,trilliumhomeoftheladiesorangebenevolentassociationofontario,L4N9J7
890027147RR0001,1,13,C,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,700 QUEENS QUAY WEST,,TORONTO,ON,M5V2Y8,CA,"700 QUEENS QUAY WEST,TORONTO,ON",N,,,nepalcommunitydevelopmentfoundation,M5V2Y8
802703744RR0001,1,99,C,Global Peace Network,Global Peace Network,108 - 93 LAVINIA AVE,,TORONTO,ON,M6S3H9,CA,"108 - 93 LAVINIA AVE,TORONTO,ON",,,,globalpeacenetwork,M6S3H9
132504077RR0001,1,99,C,MORTON YOUTH SERVICES,MORTON YOUTH SERVICES,46 TORONTO STREET,,BARRIE,ON,L4N1T9,CA,"46 TORONTO STREET,BARRIE,ON",N,,,mortonyouthservices,L4N1T9
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,ON,M8V2Z5,CA,"185-5TH ST,TORONTO,ON",,,703743.0,lakeshoreareamultiservicesprojectlampinc,M8V2Z5
891528143RR0001,70,99,C,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,246 BROCKPORT DR,UNIT 28,ETOBICOKE,ON,M9W6W2,CA,"246 BROCKPORT DR,ETOBICOKE,ON",Y,,,jamaatulalmuminoonislamofontario,M9W6W2
118781558RR0001,100,1,C,ADDICTIONS AND MENTAL HEALTH ONTARIO,ADDICTIONS AND MENTAL HEALTH ONTARIO,1400-180 DUNDAS STREET WEST,,TORONTO,ON,M5G1Z8,CA,"1400-180 DUNDAS STREET WEST,TORONTO,ON",,,54852.0,addictionsandmentalhealthontario,M5G1Z8
878074160RR0001,70,6,C,LIFE IMPACT OUTREACH NETWORK,LIFE IMPACT OUTREACH NETWORK,184 WATERBURY ST,,BOLTON,ON,L7E2H9,CA,"184 WATERBURY ST,BOLTON,ON",N,,,lifeimpactoutreachnetwork,L7E2H9
887765832RR0001,30,99,C,CALVARY CHARISMATIC CENTRE ONTARIO,CALVARY CHARISMATIC CENTRE ONTARIO,1215-95 THORNCLIFFE PARK DR.,,EAST YORK,ON,M4H1L7,CA,"1215-95 THORNCLIFFE PARK DR.,EAST YORK,ON",,,,calvarycharismaticcentreontario,M4H1L7
140394198RR0001,30,99,C,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,3471 KENNEDY RD,,SCARBOROUGH,ON,M1V4Y3,CA,"3471 KENNEDY RD,SCARBOROUGH,ON",,552594.0,4243.0,maitreyagreattaohepkwongtempleinc,M1V4Y3
848587168RR0001,160,14,C,Team Unbreakable,Team Unbreakable,1314 WOODLAND AVE,,MISSISSAUGA,ON,L5G2X9,CA,"1314 WOODLAND AVE,MISSISSAUGA,ON",,,,teamunbreakable,L5G2X9
860320241RR0001,30,99,C,TORONTO LOCK TAO CHRISTIAN CHURCH,TORONTO LOCK TAO CHRISTIAN CHURCH,PO BOX 82119,420 HWY 7 EAST,RICHMOND HILL,ON,L4B3K2,CA,"PO BOX 82119,RICHMOND HILL,ON",,,,torontolocktaochristianchurch,L4B3K2
119255792RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF RICHMOND HILL,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF RICHMOND HILL,BOX 32063 RPO 250 HARDING BLVD,,RICHMOND HILL,ON,L4C9S3,CA,"BOX 32063 RPO 250 HARDING BLVD,RICHMOND HILL,ON",,,2396.0,thespiritualassemblyofthebahaisofrichmondhill,L4C9S3
889162541RR0001,1,99,C,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,244 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"244 - 401 RICHMOND ST W,TORONTO,ON",,,10466.0,pencanadathecanadiancentreofinternationalpenlecentrecanadiendepeninternational,M5V3A8
140068404RR0001,70,99,C,JEWISH FUTURES OF ONTARIO,JEWISH FUTURES OF ONTARIO,112 - 25 FISHERVILLE RD,,NORTH YORK,ON,M2R3B7,CA,"112 - 25 FISHERVILLE RD,NORTH YORK,ON",N,,,jewishfuturesofontario,M2R3B7
819938739RR0001,60,5,C,DUKH BHANJAN TERA NAAM MISSION CANADA,Dukh Bhanjan Tera Naam Mission Canada,41 SIR JACOBS CRES,,BRAMPTON,ON,L7A3V2,CA,"41 SIR JACOBS CRES,BRAMPTON,ON",,,,dukhbhanjanteranaammissioncanada,L7A3V2
890972474RR0001,1,99,C,DOWLING COMMUNITY SERVICE RESIDENCE,DOWLING COMMUNITY SERVICE RESIDENCE,7-40 WEST WILMOT ST,,RICHMOND HILL,ON,L4B1H8,CA,"7-40 WEST WILMOT ST,RICHMOND HILL,ON",N,,,dowlingcommunityserviceresidence,L4B1H8
106773542RR0001,30,99,C,BARRIE CHURCH OF THE NAZARENE,BARRIE CHURCH OF THE NAZARENE,49 FERRIS LANE,,BARRIE,ON,L4M2Y1,CA,"49 FERRIS LANE,BARRIE,ON",,1203430.0,46264.0,barriechurchofthenazarene,L4M2Y1
119159853RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF MISSISSAUGA,SPIRITUAL ASSEMBLY OF THE BAHA'IS OF MISSISSAUGA,3932 BEACHAM STREET,,MISSISSAUGA,ON,L5N6S9,CA,"3932 BEACHAM STREET,MISSISSAUGA,ON",,,,spiritualassemblyofthebahaisofmississauga,L5N6S9
776896524RR0001,1,13,C,One Body Village,One Body Village,TH05 - 15 BEVERLEY ST,,TORONTO,ON,M5T0B3,CA,"TH05 - 15 BEVERLEY ST,TORONTO,ON",Y,,,onebodyvillage,M5T0B3
889248043RR0001,50,99,C,CHASIEDAI GER,CHASIEDAI GER,122 BARSE ST,,NORTH YORK,ON,M5M4L4,CA,"122 BARSE ST,NORTH YORK,ON",,,,chasiedaiger,M5M4L4
728822321RR0001,60,2,C,RIWOTSEGYA THROMA BUDDHIST INSTITUTE,Riwotsegya Throma Buddhist Institute,133 EILEEN AVE.,,TORONTO,ON,M6N1W3,CA,"133 EILEEN AVE.,TORONTO,ON",Y,,,riwotsegyathromabuddhistinstitute,M6N1W3
892721986RR0001,100,99,C,BAKER HEALTH CARE CAMPUS CORPORATION,BAKER HEALTH CARE CAMPUS CORPORATION,1 NORTHWESTERN AVENUE,,TORONTO,ON,M6M2J7,CA,"1 NORTHWESTERN AVENUE,TORONTO,ON",N,,,bakerhealthcarecampuscorporation,M6M2J7
881342919RR0001,50,99,C,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,2 YEOMANS RD,,NORTH YORK,ON,M3H3J4,CA,"2 YEOMANS RD,NORTH YORK,ON",,1445302.0,128486.0,yismahmoshehevrajpintocharitablesocietyofontario,M3H3J4
119058568RR0001,40,99,C,NOOR-E-ISLAM SOCIETY OF CANADA,NOOR-E-ISLAM SOCIETY OF CANADA,"150 CLARK BLVD., SUITE 252",,BRAMPTON,ON,L6T4Y8,CA,"150 CLARK BLVD., SUITE 252,BRAMPTON,ON",,,,nooreislamsocietyofcanada,L6T4Y8
887599991RR0001,30,15,C,NORWAY POINT COMMUNITY CHURCH,"NORWAY POINT COMMUNITY CHURCH,",730 EGLINTON AVE EAST,,TORONTO,ON,M4G2K7,CA,"730 EGLINTON AVE EAST,TORONTO,ON",,,26449.0,norwaypointcommunitychurch,M4G2K7
832604540RR0001,30,99,C,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,2174 DANFORTH AVENUE,,TORONTO,ON,M4C1K3,CA,"2174 DANFORTH AVENUE,TORONTO,ON",,,3300.0,freedomgospelethiopianschurch,M4C1K3
138983754RR0001,90,2,B,NORMAN P NORDIN MEMORIAL FUND,NORMAN P NORDIN MEMORIAL FUND,155 WELLINGTON ST WEST,20TH FLOOR,TORONTO,ON,M5V3K7,CA,"155 WELLINGTON ST WEST,TORONTO,ON",,,,normanpnordinmemorialfund,M5V3K7
890802572RR0001,1,13,C,THE CANADIAN FRIENDS OF PERU,THE CANADIAN FRIENDS OF PERU,26 BETHLEY DR,,SCARBOROUGH,ON,M1E3M7,CA,"26 BETHLEY DR,SCARBOROUGH,ON",,0.0,,thecanadianfriendsofperu,M1E3M7
871562419RR0001,30,9,C,SPIRIT OF PRAISE WORSHIP CENTRE,SPIRIT OF PRAISE WORSHIP CENTRE,5 LATHBURY STREET,,BRAMPTON,ON,L7A0R5,CA,"5 LATHBURY STREET,BRAMPTON,ON",,,,spiritofpraiseworshipcentre,L7A0R5
119260370RR0001,30,99,C,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,55 ST PHILLIPS RD,,ETOBICOKE,ON,M9P2N8,CA,"55 ST PHILLIPS RD,ETOBICOKE,ON",,136659.0,15924.0,theunitarianfellowshipofnorthwesttoronto,M9P2N8
135633097RR0001,100,99,C,DR. TOM PASHBY SPORTS SAFETY FUND,DR. TOM PASHBY SPORTS SAFETY FUND,4164 BRIDLEPATH TRAIL,,MISSISSAUGA,ON,L5L3G1,CA,"4164 BRIDLEPATH TRAIL,MISSISSAUGA,ON",N,,,drtompashbysportssafetyfund,L5L3G1
842137481RR0001,1,99,C,Village Community Foundation,Village Community Foundation,10 SHORNCLIFFE AVE,,TORONTO,ON,M4V1T1,CA,"10 SHORNCLIFFE AVE,TORONTO,ON",,,,villagecommunityfoundation,M4V1T1
119201366RR0001,1,99,C,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,221 MILNER AVE,,TORONTO,ON,M1S4P4,CA,"221 MILNER AVE,TORONTO,ON",,12304625.0,1378709.0,stspeterandpaulukrainiancommunityhomes,M1S4P4
139244974RR0001,100,1,C,THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,5170 DIXIE RD SUITE 302,,MISSISSAUGA,ON,L4W1E3,CA,"5170 DIXIE RD SUITE 302,MISSISSAUGA,ON",,,266748.0,thepeeladdictionassessmentandreferralcentre,L4W1E3
868532896RR0001,70,99,C,CHRISTIAN WITNESS MINISTRIES INC,CHRISTIAN WITNESS MINISTRIES INC,155 EAST BEAVER CREEK ROAD,UNIT 15,RICHMOND HILL,ON,L4B2N1,CA,"155 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON",,214085.0,7297.0,christianwitnessministriesinc,L4B2N1
889972667RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF NEWMARKET,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF NEWMARKET,PO BOX 71019 665 STONEHAVEN AV,E,NEWMARKET,ON,L3X2G2,CA,"PO BOX 71019 665 STONEHAVEN AV,NEWMARKET,ON",N,,,thespiritualassemblyofthebahaisofnewmarket,L3X2G2
889067146RR0001,100,99,C,"THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER","THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER",WW17 - 80 BRADFORD ST,,BARRIE,ON,L4N6S7,CA,"WW17 - 80 BRADFORD ST,BARRIE,ON",N,,,thestrokerecoveryassociationbarriedistrictchapter,L4N6S7
858679509RR0001,40,99,C,Richmond Hill Muslim Association (R.H.M.A.),Richmond Hill Muslim Association (R.H.M.A.),16 - 155 EAST BEAVER CREEK RD,,RICHMOND HILL,ON,L4B2N1,CA,"16 - 155 EAST BEAVER CREEK RD,RICHMOND HILL,ON",,262986.0,16674.0,richmondhillmuslimassociationrhma,L4B2N1
824120042RR0001,30,99,C,GOD EVANGELICAL MINISTRIES,God Evangelical Ministries,15 - 175 TORYORK DR,,NORTH YORK,ON,M9L2Y7,CA,"15 - 175 TORYORK DR,NORTH YORK,ON",N,,,godevangelicalministries,M9L2Y7
807479241RR0001,60,3,C,VISHNU SATSANG MANDIR,Vishnu Satsang Mandir,"207 HIGHGLEN AVENUE,",,MARKHAM,ON,L3S1Y4,CA,"207 HIGHGLEN AVENUE,,MARKHAM,ON",Y,,,vishnusatsangmandir,L3S1Y4
827961442RR0001,160,99,C,Count Me In Youth Initiative,Count Me In Youth Initiative,121 TRAFALGAR SQ,,THORNHILL,ON,L4J7M9,CA,"121 TRAFALGAR SQ,THORNHILL,ON",,,,countmeinyouthinitiative,L4J7M9
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,ON,M3J2C6,CA,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,metacentre,M3J2C6
806138780RR0001,50,99,C,BAIS DOVID CONGREGATION,Bais Dovid Congregation,"42 MILNER GATE,",,THORNHILL,ON,L4J2N4,CA,"42 MILNER GATE,,THORNHILL,ON",,,,baisdovidcongregation,L4J2N4
892626342RR0001,100,99,C,THE GILBERT CENTRE FOR SOCIAL AND SUPPORT SERVICES,The Gilbert Centre for Social and Support Services,555-80 BRADFORD ST,,BARRIE,ON,L4N6S7,CA,"555-80 BRADFORD ST,BARRIE,ON",,,79559.0,thegilbertcentreforsocialandsupportservices,L4N6S7
805872264RR0001,30,99,C,UPPER ROOM FAMILY WORSHIP CENTER,Upper Room Family Worship Center,14 SHADYWOOD ROAD,,BRAMPTON,ON,L6Z4M6,CA,"14 SHADYWOOD ROAD,BRAMPTON,ON",N,,,upperroomfamilyworshipcenter,L6Z4M6
809162399RR0001,70,99,C,Kollel Daf Yomi Institute,Kollel Daf Yomi Institute,527 COLDSTREAM AVE,,NORTH YORK,ON,M6B2K7,CA,"527 COLDSTREAM AVE,NORTH YORK,ON",,,10000.0,kolleldafyomiinstitute,M6B2K7
119095818RR0001,70,5,C,PONTIFICAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,PONTIFICIAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,2219 KENNEDY RD,,SCARBOROUGH,ON,M1T3G5,CA,"2219 KENNEDY RD,SCARBOROUGH,ON",,,3704.0,pontificialassociationoftheholychildhoodofcanada,M1T3G5
128882883RR0001,70,5,C,"THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENG","THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENGLISH SECTOR",2219 KENNEDY RD,,SCARBOROUGH,ON,M1T3G5,CA,"2219 KENNEDY RD,SCARBOROUGH,ON",,1100139.0,11417.0,thesocietyforthepropagationofthefaithforcanadaenglishsector,M1T3G5
890415193RR0001,90,2,B,THE DANA CHARITABLE FOUNDATION,THE DANA CHARITABLE FOUNDATION,32 BROOKVIEW DRIVE,,TORONTO,ON,M6A2K2,CA,"32 BROOKVIEW DRIVE,TORONTO,ON",,,,thedanacharitablefoundation,M6A2K2
758654081RR0001,30,8,C,"Metro Congregation of Jehovah's Witnesses, Toronto, Ontario","Metro Congregation of Jehovah's Witnesses, Toronto, Ontario",306-133 TORRESDALE AVE,,TORONTO,ON,M2R3T2,CA,"306-133 TORRESDALE AVE,TORONTO,ON",N,,,metrocongregationofjehovahswitnessestorontoontario,M2R3T2
133516344RR0001,90,2,B,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINIS,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINISTERIAL TRUST FUND,66 WELLINGTON ST W,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON ST W,TORONTO,ON",,,,trustunderthewillofgeorgewilkinsonthewilkinsonministerialtrustfund,M5K1A2
119097731RR0001,70,99,C,P.P.G.C.C. (FOUNDATION) (PADRE PIO GROUP CENTRE OF CANADA) INC.,P.P.G.C.C. (FOUNDATION) (PADRE PIO GROUP CENTRE OF CANADA) INC.,91 MANITOU DR,,KING CITY,ON,L7B1E7,CA,"91 MANITOU DR,KING CITY,ON",N,,,ppgccfoundationpadrepiogroupcentreofcanadainc,L7B1E7
119277093RR0001,100,99,C,Ostomy Canada Society Inc. - Sociï¿½tï¿½ Canadienne des Personnes Stomisï¿½es Inc.,Ostomy Canada Society Inc.- Sociï¿½tï¿½ Canadienne des PersonnesStomisï¿½es inc.,210-5800 AMBLER DR,,MISSISSAUGA,ON,L4W4J4,CA,"210-5800 AMBLER DR,MISSISSAUGA,ON",,,6708.0,ostomycanadasocietyincsocii12ti12canadiennedespersonnesstomisi12esinc,L4W4J4
891234940RR0001,70,5,C,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,407 - 3200 DUFFERIN ST,,NORTH YORK,ON,M6A3B2,CA,"407 - 3200 DUFFERIN ST,NORTH YORK,ON",,,14701.0,priority1outreachprogramfoundationforjudaism,M6A3B2
118870740RR0001,160,99,C,COMMUNITY LEGAL EDUCATION ONTARIO,COMMUNITY LEGAL EDUCATION ONTARIO/ï¿½ducation juridique communautaire Ontario,506 - 180 DUNDAS ST W,,TORONTO,ON,M5G1Z8,CA,"506 - 180 DUNDAS ST W,TORONTO,ON",,,140066.0,communitylegaleducationontarioi12ducationjuridiquecommunautaireontario,M5G1Z8
140621095RR0001,100,99,C,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,16851 MOUNT WOLFE RD,,CALEDON,ON,L7E3P6,CA,"16851 MOUNT WOLFE RD,CALEDON,ON",,,,canadiannetworkforrespiratorycareri12seaucanadienpourlessoinsrespiratoires,L7E3P6
889640140RR0001,30,4,C,POLISH CHRISTIAN BAPTIST CHURCH,POLISH CHRISTIAN BAPTIST CHURCH,"627 BURNHAMTHORPE RD, WEST",,TORONTO,ON,M9C2Y9,CA,"627 BURNHAMTHORPE RD, WEST,TORONTO,ON",,,5086.0,polishchristianbaptistchurch,M9C2Y9
107913337RR0001,1,9,C,ROOFTOPS CANADA FOUNDATION INC.FONDATION ABRI INTERNATIONAL INC.,ROOFTOPS CANADA FOUNDATION INC. FONDATION ABRI INTERNATIONAL INC.,720 SPADINA,SUITE 313,TORONTO,ON,M5S2T9,CA,"720 SPADINA,TORONTO,ON",,,41896.0,rooftopscanadafoundationincfondationabriinternationalinc,M5S2T9
898338777RR0001,160,99,C,LOVE: Leave Out Violence/LOVE: Vivre Sans Violence,LOVE: LEAVE OUT VIOLENCE/LOVE: VIVRE SANS VIOLENCE,14 WAYLAND AVE,,TORONTO,ON,M4E3C7,CA,"14 WAYLAND AVE,TORONTO,ON",,,,loveleaveoutviolencelovevivresansviolence,M4E3C7
