CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
890972474RR0001,1,99,C,DOWLING COMMUNITY SERVICE RESIDENCE,DOWLING COMMUNITY SERVICE RESIDENCE,7-40 WEST WILMOT ST,,RICHMOND HILL,L4B1H8,"7-40 WEST WILMOT ST,RICHMOND HILL,ON",N,,,dowlingcommunityserviceresidence,dowling community service residence,L4B1H8
106773542RR0001,30,99,C,BARRIE CHURCH OF THE NAZARENE,BARRIE CHURCH OF THE NAZARENE,49 FERRIS LANE,,BARRIE,L4M2Y1,"49 FERRIS LANE,BARRIE,ON",,1203430.0,46264.0,barriechurchofthenazarene,barrie church of the nazarene,L4M2Y1
119266138RR0001,30,99,C,TORONTO CHRISTADELPHIAN ASSEMBLY (CENTRAL),TORONTO CHRISTADELPHIAN ASSEMBLY (CENTRAL),728 CHURCH ST.,,TORONTO,M4W2M6,"728 CHURCH ST.,TORONTO,ON",Y,,,torontochristadelphianassemblycentral,toronto christadelphian assembly central,M4W2M6
119159853RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF MISSISSAUGA,SPIRITUAL ASSEMBLY OF THE BAHA'IS OF MISSISSAUGA,3932 BEACHAM STREET,,MISSISSAUGA,L5N6S9,"3932 BEACHAM STREET,MISSISSAUGA,ON",,,,spiritualassemblyofthebahaisofmississauga,spiritual assembly of the bahais of mississauga,L5N6S9
776896524RR0001,1,13,C,One Body Village,One Body Village,TH05 - 15 BEVERLEY ST,,TORONTO,M5T0B3,"TH05 - 15 BEVERLEY ST,TORONTO,ON",Y,,,onebodyvillage,one body village,M5T0B3
889248043RR0001,50,99,C,CHASIEDAI GER,CHASIEDAI GER,122 BARSE ST,,NORTH YORK,M5M4L4,"122 BARSE ST,NORTH YORK,ON",,,,chasiedaiger,chasiedai ger,M5M4L4
728822321RR0001,60,2,C,RIWOTSEGYA THROMA BUDDHIST INSTITUTE,Riwotsegya Throma Buddhist Institute,133 EILEEN AVE.,,TORONTO,M6N1W3,"133 EILEEN AVE.,TORONTO,ON",Y,,,riwotsegyathromabuddhistinstitute,riwotsegya throma buddhist institute,M6N1W3
892721986RR0001,100,99,C,BAKER HEALTH CARE CAMPUS CORPORATION,BAKER HEALTH CARE CAMPUS CORPORATION,1 NORTHWESTERN AVENUE,,TORONTO,M6M2J7,"1 NORTHWESTERN AVENUE,TORONTO,ON",N,,,bakerhealthcarecampuscorporation,baker health care campus corporation,M6M2J7
881342919RR0001,50,99,C,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,2 YEOMANS RD,,NORTH YORK,M3H3J4,"2 YEOMANS RD,NORTH YORK,ON",,1445302.0,128486.0,yismahmoshehevrajpintocharitablesocietyofontario,yismah moshe hevraj pinto charitable society of ontario,M3H3J4
119058568RR0001,40,99,C,NOOR-E-ISLAM SOCIETY OF CANADA,NOOR-E-ISLAM SOCIETY OF CANADA,"150 CLARK BLVD., SUITE 252",,BRAMPTON,L6T4Y8,"150 CLARK BLVD., SUITE 252,BRAMPTON,ON",,,,nooreislamsocietyofcanada,nooreislam society of canada,L6T4Y8
887599991RR0001,30,15,C,NORWAY POINT COMMUNITY CHURCH,"NORWAY POINT COMMUNITY CHURCH,",730 EGLINTON AVE EAST,,TORONTO,M4G2K7,"730 EGLINTON AVE EAST,TORONTO,ON",,,26449.0,norwaypointcommunitychurch,norway point community church,M4G2K7
832604540RR0001,30,99,C,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,2174 DANFORTH AVENUE,,TORONTO,M4C1K3,"2174 DANFORTH AVENUE,TORONTO,ON",,,3300.0,freedomgospelethiopianschurch,freedom gospel ethiopians church,M4C1K3
138983754RR0001,90,2,B,NORMAN P NORDIN MEMORIAL FUND,NORMAN P NORDIN MEMORIAL FUND,155 WELLINGTON ST WEST,20TH FLOOR,TORONTO,M5V3K7,"155 WELLINGTON ST WEST,TORONTO,ON",,,,normanpnordinmemorialfund,norman p nordin memorial fund,M5V3K7
890802572RR0001,1,13,C,THE CANADIAN FRIENDS OF PERU,THE CANADIAN FRIENDS OF PERU,26 BETHLEY DR,,SCARBOROUGH,M1E3M7,"26 BETHLEY DR,SCARBOROUGH,ON",,0.0,,thecanadianfriendsofperu,the canadian friends of peru,M1E3M7
871562419RR0001,30,9,C,SPIRIT OF PRAISE WORSHIP CENTRE,SPIRIT OF PRAISE WORSHIP CENTRE,5 LATHBURY STREET,,BRAMPTON,L7A0R5,"5 LATHBURY STREET,BRAMPTON,ON",,,,spiritofpraiseworshipcentre,spirit of praise worship centre,L7A0R5
119260370RR0001,30,99,C,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,55 ST PHILLIPS RD,,ETOBICOKE,M9P2N8,"55 ST PHILLIPS RD,ETOBICOKE,ON",,136659.0,15924.0,theunitarianfellowshipofnorthwesttoronto,the unitarian fellowship of northwest toronto,M9P2N8
135633097RR0001,100,99,C,DR. TOM PASHBY SPORTS SAFETY FUND,DR. TOM PASHBY SPORTS SAFETY FUND,4164 BRIDLEPATH TRAIL,,MISSISSAUGA,L5L3G1,"4164 BRIDLEPATH TRAIL,MISSISSAUGA,ON",N,,,drtompashbysportssafetyfund,dr tom pashby sports safety fund,L5L3G1
842137481RR0001,1,99,C,Village Community Foundation,Village Community Foundation,10 SHORNCLIFFE AVE,,TORONTO,M4V1T1,"10 SHORNCLIFFE AVE,TORONTO,ON",,,,villagecommunityfoundation,village community foundation,M4V1T1
119201366RR0001,1,99,C,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,221 MILNER AVE,,TORONTO,M1S4P4,"221 MILNER AVE,TORONTO,ON",,12304625.0,1378709.0,stspeterandpaulukrainiancommunityhomes,sts peter and paul ukrainian community homes,M1S4P4
868532896RR0001,70,99,C,CHRISTIAN WITNESS MINISTRIES INC,CHRISTIAN WITNESS MINISTRIES INC,155 EAST BEAVER CREEK ROAD,UNIT 15,RICHMOND HILL,L4B2N1,"155 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON",,214085.0,7297.0,christianwitnessministriesinc,christian witness ministries inc,L4B2N1
889972667RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF NEWMARKET,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF NEWMARKET,PO BOX 71019 665 STONEHAVEN AV,E,NEWMARKET,L3X2G2,"PO BOX 71019 665 STONEHAVEN AV,NEWMARKET,ON",N,,,thespiritualassemblyofthebahaisofnewmarket,the spiritual assembly of the bahais of newmarket,L3X2G2
889067146RR0001,100,99,C,"THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER","THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER",WW17 - 80 BRADFORD ST,,BARRIE,L4N6S7,"WW17 - 80 BRADFORD ST,BARRIE,ON",N,,,thestrokerecoveryassociationbarriedistrictchapter,the stroke recovery association barrie district chapter,L4N6S7
858679509RR0001,40,99,C,Richmond Hill Muslim Association (R.H.M.A.),Richmond Hill Muslim Association (R.H.M.A.),16 - 155 EAST BEAVER CREEK RD,,RICHMOND HILL,L4B2N1,"16 - 155 EAST BEAVER CREEK RD,RICHMOND HILL,ON",,262986.0,16674.0,richmondhillmuslimassociationrhma,richmond hill muslim association rhma,L4B2N1
824120042RR0001,30,99,C,GOD EVANGELICAL MINISTRIES,God Evangelical Ministries,15 - 175 TORYORK DR,,NORTH YORK,M9L2Y7,"15 - 175 TORYORK DR,NORTH YORK,ON",N,,,godevangelicalministries,god evangelical ministries,M9L2Y7
807479241RR0001,60,3,C,VISHNU SATSANG MANDIR,Vishnu Satsang Mandir,"207 HIGHGLEN AVENUE,",,MARKHAM,L3S1Y4,"207 HIGHGLEN AVENUE,,MARKHAM,ON",Y,,,vishnusatsangmandir,vishnu satsang mandir,L3S1Y4
827961442RR0001,160,99,C,Count Me In Youth Initiative,Count Me In Youth Initiative,121 TRAFALGAR SQ,,THORNHILL,L4J7M9,"121 TRAFALGAR SQ,THORNHILL,ON",,,,countmeinyouthinitiative,count me in youth initiative,L4J7M9
868904178RR0001,1,99,C,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,4001 LESLIE STREET,,TORONTO,M2K1E1,"4001 LESLIE STREET,TORONTO,ON",,,,northyorkgeneralhospitalvolunteerservices,north york general hospital volunteer services,M2K1E1
806138780RR0001,50,99,C,BAIS DOVID CONGREGATION,Bais Dovid Congregation,"42 MILNER GATE,",,THORNHILL,L4J2N4,"42 MILNER GATE,,THORNHILL,ON",,,,baisdovidcongregation,bais dovid congregation,L4J2N4
892626342RR0001,100,99,C,THE GILBERT CENTRE FOR SOCIAL AND SUPPORT SERVICES,The Gilbert Centre for Social and Support Services,555-80 BRADFORD ST,,BARRIE,L4N6S7,"555-80 BRADFORD ST,BARRIE,ON",,,79559.0,thegilbertcentreforsocialandsupportservices,the gilbert centre for social and support services,L4N6S7
805872264RR0001,30,99,C,UPPER ROOM FAMILY WORSHIP CENTER,Upper Room Family Worship Center,14 SHADYWOOD ROAD,,BRAMPTON,L6Z4M6,"14 SHADYWOOD ROAD,BRAMPTON,ON",N,,,upperroomfamilyworshipcenter,upper room family worship center,L6Z4M6
809162399RR0001,70,99,C,Kollel Daf Yomi Institute,Kollel Daf Yomi Institute,527 COLDSTREAM AVE,,NORTH YORK,M6B2K7,"527 COLDSTREAM AVE,NORTH YORK,ON",,,10000.0,kolleldafyomiinstitute,kollel daf yomi institute,M6B2K7
119095818RR0001,70,5,C,PONTIFICAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,PONTIFICIAL ASSOCIATION OF THE HOLY CHILDHOOD OF CANADA,2219 KENNEDY RD,,SCARBOROUGH,M1T3G5,"2219 KENNEDY RD,SCARBOROUGH,ON",,,3704.0,pontificialassociationoftheholychildhoodofcanada,pontificial association of the holy childhood of canada,M1T3G5
128882883RR0001,70,5,C,"THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENG","THE SOCIETY FOR THE PROPAGATION OF THE FAITH FOR CANADA, ENGLISH SECTOR",2219 KENNEDY RD,,SCARBOROUGH,M1T3G5,"2219 KENNEDY RD,SCARBOROUGH,ON",,1100139.0,11417.0,thesocietyforthepropagationofthefaithforcanadaenglishsector,the society for the propagation of the faith for canada english sector,M1T3G5
890415193RR0001,90,2,B,THE DANA CHARITABLE FOUNDATION,THE DANA CHARITABLE FOUNDATION,32 BROOKVIEW DRIVE,,TORONTO,M6A2K2,"32 BROOKVIEW DRIVE,TORONTO,ON",,,,thedanacharitablefoundation,the dana charitable foundation,M6A2K2
758654081RR0001,30,8,C,"Metro Congregation of Jehovah's Witnesses, Toronto, Ontario","Metro Congregation of Jehovah's Witnesses, Toronto, Ontario",306-133 TORRESDALE AVE,,TORONTO,M2R3T2,"306-133 TORRESDALE AVE,TORONTO,ON",N,,,metrocongregationofjehovahswitnessestorontoontario,metro congregation of jehovahs witnesses toronto ontario,M2R3T2
133516344RR0001,90,2,B,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINIS,TRUST UNDER THE WILL OF GEORGE WILKINSON THE WILKINSON MINISTERIAL TRUST FUND,66 WELLINGTON ST W,36TH FLOOR,TORONTO,M5K1A2,"66 WELLINGTON ST W,TORONTO,ON",,,,trustunderthewillofgeorgewilkinsonthewilkinsonministerialtrustfund,trust under the will of george wilkinson the wilkinson ministerial trust fund,M5K1A2
119097731RR0001,70,99,C,P.P.G.C.C. (FOUNDATION) (PADRE PIO GROUP CENTRE OF CANADA) INC.,P.P.G.C.C. (FOUNDATION) (PADRE PIO GROUP CENTRE OF CANADA) INC.,91 MANITOU DR,,KING CITY,L7B1E7,"91 MANITOU DR,KING CITY,ON",N,,,ppgccfoundationpadrepiogroupcentreofcanadainc,ppgcc foundation padre pio group centre of canada inc,L7B1E7
119277093RR0001,100,99,C,Ostomy Canada Society Inc. - Sociï¿½tï¿½ Canadienne des Personnes Stomisï¿½es Inc.,Ostomy Canada Society Inc.- Sociï¿½tï¿½ Canadienne des PersonnesStomisï¿½es inc.,210-5800 AMBLER DR,,MISSISSAUGA,L4W4J4,"210-5800 AMBLER DR,MISSISSAUGA,ON",,,6708.0,ostomycanadasocietyincsocii12ti12canadiennedespersonnesstomisi12esinc,ostomy canada society inc socii12ti12 canadienne des personnesstomisi12es inc,L4W4J4
891234940RR0001,70,5,C,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,PRIORITY-1 OUTREACH PROGRAM FOUNDATION FOR JUDAISM,407 - 3200 DUFFERIN ST,,NORTH YORK,M6A3B2,"407 - 3200 DUFFERIN ST,NORTH YORK,ON",,,14701.0,priority1outreachprogramfoundationforjudaism,priority1 outreach program foundation for judaism,M6A3B2
118870740RR0001,160,99,C,COMMUNITY LEGAL EDUCATION ONTARIO,COMMUNITY LEGAL EDUCATION ONTARIO/ï¿½ducation juridique communautaire Ontario,506 - 180 DUNDAS ST W,,TORONTO,M5G1Z8,"506 - 180 DUNDAS ST W,TORONTO,ON",,,140066.0,communitylegaleducationontarioi12ducationjuridiquecommunautaireontario,community legal education ontarioi12ducation juridique communautaire ontario,M5G1Z8
