CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,30 College St,M5G 1K2,-79.384408,43.661244,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,655 Bloor St W,M6G 1L1,-79.415391,43.663953,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,156/156A Galloway Rd,M1E 1X2,-79.195015,43.762214,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,2784 Keele St,M3M 2G2,-79.482673,43.728125,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,558 Bathurst St,M5S 2P9,-79.408814,43.658473,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,,,-79.450396,44.00648,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",,Newmarket Court House; 50 Eagle St W,L3Y 6B1,-79.479845,44.044284,Exact Name
131611642RR0001,Iranian Women's Organization of Ontario,Iranian Women's Organization of Ontario,,1761 Sheppard Ave E,M2J 0A5,-79.343167,43.7755,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,10 Overlea Blvd,M4H 1A4,-79.352452,43.70351,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,10 Overlea Blvd,M4H 1A4,-79.352452,43.70351,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,Tannery Mall; 465 Davis Dr,L3Y 7T9,-79.460159,44.060875,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,13311 Yonge St,L4E 3L6,-79.455929,43.952084,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,121 Acorn Place,L4Z 3N3,-79.64486,43.60592,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,2227 South Millway,L5L 3R6,-79.67861,43.54364,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,2227 South Millway,L5L 3R6,-79.67861,43.54364,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,111 Agnes St,L5B 1J8,-79.6189,43.57976,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,10 Overlea Blvd,M4H 1A4,-79.3523731,43.703566,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,,2227 South Millway,L5L 3R6,-79.6821,43.5429,Exact Name
868049149RR0001,Jane-Alliance Neighbourhood Services,Jane Alliance Neighbourhood Services,,909 Jane St,M6N 4C6,-79.495707,43.677741,Exact Name
128057205RR0001,Caritas School of Life,Caritas School of Life,,241 Hanlan Rd,L4L 3R7,-79.559378,43.769389,Exact Name
107913576RR0001,ROSALIE HALL,Rosalie Hall,,3020 Lawrence Ave E,M1P 2T7,-79.248859,43.755353,Exact Name
106880065RR0001,CATHOLIC COMMUNITY SERVICES OF YORK REGION,Catholic Community Services of York Region,,21 Dunlop St,L4C 2M6,-79.437315,43.878433,Exact Name
106880065RR0001,CATHOLIC COMMUNITY SERVICES OF YORK REGION,Catholic Community Services of York Region,,St. Joseph Catholic School; 301 Roney Ave,L4C 2H4,-79.417375,43.869307,Exact Name
130530843RR0001,CENTRAL TORONTO YOUTH SERVICES,Central Toronto Youth Services,,65 Wellesley St E,M4Y 1G7,-79.381101,43.665549,Exact Name
822930616RR0001,Caregiving Matters,Caregiving Matters,,,,-79.450396,44.00648,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
138549738RR0001,PEEL SENIOR LINK,Peel Senior Link,,Corporate Office; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636162,43.591829,Exact Name
118967553RR0001,TORONTO COMMUNITY EMPLOYMENT SERVICES,Toronto Community Employment Services,,150 Eglinton Ave E,M4P 1E8,-79.394156,43.707863,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,,10 Milner Business Court,M1B 3C6,-79.235687,43.788671,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,,1076 Pape Ave,M4K 3W5,-79.349663,43.69091,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,,Winston Churchill Collegiate Institute; 2239 Lawrence Ave E,M1P 2P7,-79.277972,43.747864,Exact Name
123694358RR0001,FRIULI BENEVOLENT CORPORATION,Friuli Benevolent Corporation,,60 Friuli Court,L4L 8G8,-79.573031,43.766241,Exact Name
828385229RR0001,Newcomer Centre of Peel,Newcomer Centre of Peel,,Dundas Towers; 165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
828385229RR0001,Newcomer Centre of Peel,Newcomer Centre of Peel,,Dundas Towers; 165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
770935724RR0001,Families For Addiction Recovery,Families for Addiction Recovery,,100 Consilium Place,M1H 3E3,-79.251224,43.7772,Exact Name
106680952RR0001,Cedar Centre,Cedar Centre,,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
118842699RR0001,CANES COMMUNITY CARE,CANES Community Care,,10 Carlson Court,M9W 6L2,-79.585914,43.690171,Exact Name
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,Ontario Association of Residences Treating Youth,,3-1136 Centre St,L4J 3M8,-79.462473,43.808673,Exact Name
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,Ontario Association of Residences Treating Youth,,550 Alden Rd,L3R 6A8,-79.332608,43.837107,Exact Name
119069144RR0001,OPPORTUNITY FOR ADVANCEMENT,Opportunity for Advancement,,1011 Dufferin St,M6H 4B5,-79.435225,43.660167,Exact Name
119270684RR0001,TRINITY SQUARE CAFE,Trinity Square Cafe,,19 Trinity Square,M5G 1B1,-79.381518,43.65456,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,416 Dundas St E,M5A 2A8,-79.36708,43.659343,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,227A Crawford St,M6J 2V5,-79.415555,43.648527,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,101 Humber Blvd S,M6N 2H5,-79.482033,43.679483,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,721 Bloor St W,M6G 1L5,-79.418056,43.66343,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,37 Church St N,L4A 1G8,-79.245373,43.972716,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,61 Pelham Park Gardens,M6N 1A8,-79.457863,43.669308,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,316 St George St,M5R 2P5,-79.403548,43.67496,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,661 Dufferin St,M6K 2B3,-79.431392,43.65049,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,,,-79.383184,43.653226,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,35 Shoreham Dr,M3N 1S5,-79.518496,43.768763,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,2115 Finch Ave W,M3N 2V6,-79.52706,43.754272,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,903 O'Connor Dr,M4B 2S7,-79.311022,43.70761,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,20 Dundonald St,M4Y 1K2,-79.383603,43.666316,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,College View Apartments; 423 Yonge St,M5B 1T2,-79.38232,43.660115,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,245 Dunn Ave,M6K 1S6,-79.433599,43.640058,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,15 Toronto St,M5C 2E3,-79.375902,43.650316,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,,15 Toronto St,M5C 2E3,-79.375902,43.650316,Exact Name
138294640RR0001,Moyo Health and Community Services,Moyo Health and Community Services,,7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,,Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,,Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,,Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,,4120 Ridgeway Dr,L5L 5S9,-79.717464,43.529805,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,,197 County Court Blvd,L6W 4P6,-79.721364,43.661674,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,,20 Spadina Rd,M5R 2S7,-79.404914,43.668599,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,,295 The West Mall,M9C 4Z4,-79.56131,43.635303,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,,1122 Finch Ave W,M3J 3J5,-79.474918,43.767117,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,,1712 Ellesmere Rd,M1H 2V5,-79.248252,43.773561,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,,Malton Community Centre; 3540 Morning Star Dr,L4T 1Y2,-79.638686,43.723472,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,,3975 Cottrelle Blvd,L6P 2P9,-79.659289,43.783831,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,,150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,,1090 Peter Robertson Blvd,L6R 3B3,-79.737096,43.757182,Exact Name
133639187RR0001,SOUND TIMES SUPPORT SERVICES,Sound Times Support Services,,280 Parliament St,M5A 3A4,-79.365712,43.658533,Exact Name
132320508RR0001,Community Family Services of Ontario,Community Family Services of Ontario,,4051 Gordon Baker Rd,M1W 2P3,-79.337138,43.810677,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,,350 Industrial Pkwy S,L4G 3V7,-79.4551,43.9855,Exact Name
