CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
128923737RR0001,MARY CENTRE,Mary Centre,Mary Centre - Integrated Seniors Program,842 Wilson Ave,M3K 1E5,-79.4674,43.7308,Exact Name
128923737RR0001,MARY CENTRE,Mary Centre,Mary Centre - Mary Centre,842 Wilson Ave,M3K 1E5,-79.4674,43.7308,Exact Name
119200541RR0001,STREET HEALTH COMMUNITY NURSING FOUNDATION,Street Health Community Nursing Foundation,Street Health Community Nursing Foundation - Street Health Community Nursing Foundation,338 Dundas St E,M5A 2A1,-79.370007,43.658689,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,St Jude Community Homes - Supportive Housing,270 Milan St,M5A 4C3,-79.367757,43.6584,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,St Jude Community Homes - Independent Living Program,1845 Gerrard St E,M4L 2B6,-79.313529,43.679013,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,St Jude Community Homes - St Jude Community Homes,431 Dundas St E,M5A 2B1,-79.366479,43.659236,Exact Name
124360280RR0001,VICTIM SERVICES OF PEEL,Victim Services of Peel,Victim Services of Peel - Victim Crisis Assistance Ontario,,,-79.762418,43.731548,Exact Name
106829948RR0001,CALEDON MEALS ON WHEELS,Caledon Meals on Wheels,Caledon Meals on Wheels - Caledon Meals on Wheels,10 McEwan Dr W,L7E 1H1,-79.715185,43.860961,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,"Carefirst Seniors and Community Services Association - Carefirst Seniors and Community Services Association, South Toronto Office / Helena Lam Community Services Centre",479 Dundas St W,M5T 1H1,-79.39716,43.652989,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - York Region Richmond Hill One-Stop Access Multi-Services Centre,9893 Leslie St,L4B 3Y3,-79.390375,43.877929,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Scarborough COVID-19 Community Support Plan,,,-79.383184,43.653226,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Administrative Office / North Toronto Office,300 Silver Star Blvd,M1V 0G2,-79.294925,43.812572,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Mississauga Community Services Centre,1051 Eglinton Ave W,L5V 2W3,-79.678758,43.58446,Exact Name
119080224RR0001,PARKDALE GOLDEN AGE FOUNDATION,Parkdale Golden Age Foundation,Parkdale Golden Age Foundation - Parkdale Golden Age Foundation,27 Roncesvalles Ave,M6R 3B2,-79.446163,43.63979,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Services to newcomers, Centerpoint Mall",6464 Yonge St,M2M 3X4,-79.422284,43.795872,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Satellite North York,5 Fairview Mall Dr,M2J 2Z1,-79.347876,43.778568,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Newcomer Services, Head Office",555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Primary Health Care Services and Health Promotion,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Mental Health and Child Development Services,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Head Office",555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Passages,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Legal Aid services,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Newcomer Services,3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Mississauga",3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Attendant Outreach Services,520 Sutherland Dr,M4G 3V9,-79.369712,43.718489,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Spinal Cord Injury Ontario,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Ontario Employment Assistance Services,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Service and Advocacy,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
133065227RR0001,APHASIA INSTITUTE,Aphasia Institute,Aphasia Institute - Aphasia Institute,73 Scarsdale Rd,M3B 2R2,-79.354691,43.749485,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Markham,5694 Hwy 7 E,L3P 1B4,-79.60944,43.776082,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Community Living York South,101 Edward Ave,L4C 5E5,-79.46034,43.996756,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,Community Living York South - Vaughan,190 Marycroft Ave,L4L 5Y3,-79.5668,43.7835,Exact Name
118840230RR0001,CASEY HOUSE,Casey House,Casey House - Casey House,119 Isabella St,M4Y 1P2,-79.3789,43.6688,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville (DAY) Centre East,12184 Ninth Line,L4A 3N6,-79.2583,43.9672,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,123 Weldon Rd,L4A 0G8,-79.25895,43.965809,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,L3P 3A7,-79.26791,43.871234,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10424 Keele St,L6A 2L1,-79.51525,43.867499,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,L4P 2H7,-79.4725,44.2426,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,L4P 2H7,-79.4721,44.2426,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,Alzheimer Society of York Region - Vaughan Office,9401 Jane St,L6A 3N6,-79.55257,43.811243,Exact Name
863633715RR0001,SAN ROMANOWAY REVITALIZATION ASSOCIATION,San Romanoway Revitalization Association,San Romanoway Revitalization Association - San Romanoway Revitalization Association,10 San Romanoway,M3N 2Y2,-79.516651,43.758454,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Parkdale Community Information Centre,Parkdale Public Library; 1303 Queen St W,M6K 1L6,-79.432632,43.641081,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Children and Youth Centre,3535 Dundas St W,M6S 2S7,-79.490326,43.665498,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,The Crossways Mall; 2340 Dundas St W,M6P 4A9,-79.452208,43.656917,Exact Name
139942437RR0001,RITTEN-HOUSE,Rittenhouse,Rittenhouse - Rittenhouse,6 Trinity Square,M5G 1B1,-79.381144,43.654879,Exact Name
127816205RR0001,PROJECT WORK,Project Work,Project Work - Supported Employment Program,250 Merton St,M4S 1B1,-79.388656,43.697996,Exact Name
127816205RR0001,PROJECT WORK,Project Work,Project Work - Project Work,250 Merton St,M4S 1B1,-79.388656,43.697996,Exact Name
107830606RR0001,PEEL CAREER ASSESSMENT SERVICES INC.,Peel Career Assessment Services Inc.,Peel Career Assessment Services Inc. - Settlement and Employment Services,975 Meyerside Drive,L5T 1P9,-79.66591,43.650813,Exact Name
107830606RR0001,PEEL CAREER ASSESSMENT SERVICES INC.,Peel Career Assessment Services Inc.,Peel Career Assessment Services Inc. - Ontario Employment Services,975 Meyerside Drive,L5T 1P9,-79.66591,43.650813,Exact Name
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,Newcomer Women's Services Toronto,Newcomer Women's Services Toronto - Ontario Employment Services,745 Danforth Ave,M4J 1L4,-79.342551,43.679133,Exact Name
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,Newcomer Women's Services Toronto,Newcomer Women's Services Toronto - Newcomer Women's Services Toronto,745 Danforth Ave,M4J 1L4,-79.342551,43.679133,Exact Name
118782051RR0001,ALEXANDRA PARK COMMUNITY CENTRE,Alexandra Park Community Centre,Alexandra Park Community Centre - Alexandra Park Community Centre,105 Grange Court,M5T 2J6,-79.39888,43.65154,Exact Name
135862373RR0001,TORONTO NORTH SUPPORT SERVICES,Toronto North Support Services,Toronto North Support Services - Toronto North Support Services,132 Railside Rd,M3A 1A3,-79.326592,43.736562,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Women's Transition House,179 Dowling Ave,M6K 3B2,-79.439286,43.639281,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,30 College St,M5G 1K2,-79.384408,43.661244,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Native Youth Resource Centre, Drop-in",655 Bloor St W,M6G 1L1,-79.415391,43.663953,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",156/156A Galloway Rd,M1E 1X2,-79.195015,43.762214,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,2784 Keele St,M3M 2G2,-79.482673,43.728125,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,Native Child and Family Services of Toronto - Native Men's Transition Houses,558 Bathurst St,M5S 2P9,-79.408814,43.658473,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Here to Help Phone Line",,,-79.450396,44.00648,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Walk-in Counselling Clinic, Richmond Hill Office",10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Alternative Dispute Resolution, Richmond Hill Office",10350 Yonge St,L4C 5K9,-79.439815,43.879755,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - York Region Centralized Children's Respite Services",402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - York Hills Centre for Children, Youth and Families",402 Bloomington Rd,L4G 0L9,-79.449758,43.964839,Exact Name
130624778RR0001,"York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families - Family Mediation and Information Services",Newmarket Court House; 50 Eagle St W,L3Y 6B1,-79.479845,44.044284,Exact Name
131611642RR0001,Iranian Women's Organization of Ontario,Iranian Women's Organization of Ontario,Iranian Women's Organization of Ontario - Iranian Women's Organization of Ontario,1761 Sheppard Ave E,M2J 0A5,-79.343167,43.7755,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Employment Services, Head Office",10 Overlea Blvd,M4H 1A4,-79.352452,43.70351,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Head Office",10 Overlea Blvd,M4H 1A4,-79.352452,43.70351,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Ontario Employment Assistance Services,Tannery Mall; 465 Davis Dr,L3Y 7T9,-79.460159,44.060875,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Aphasia and Communication Disabilities Program,13311 Yonge St,L4E 3L6,-79.455929,43.952084,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Weaver's Hill Supportive Housing Program,121 Acorn Place,L4Z 3N3,-79.64486,43.60592,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",2227 South Millway,L5L 3R6,-79.67861,43.54364,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - Employment Services, Mississauga South Millway",2227 South Millway,L5L 3R6,-79.67861,43.54364,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",111 Agnes St,L5B 1J8,-79.6189,43.57976,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - DesignAbility,10 Overlea Blvd,M4H 1A4,-79.3523731,43.703566,Exact Name
107883928RR0001,MARCH OF DIMES CANADA,March of Dimes Canada,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,2227 South Millway,L5L 3R6,-79.6821,43.5429,Exact Name
868049149RR0001,Jane-Alliance Neighbourhood Services,Jane Alliance Neighbourhood Services,Jane Alliance Neighbourhood Services - Jane Alliance Neighbourhood Services,909 Jane St,M6N 4C6,-79.495707,43.677741,Exact Name
128057205RR0001,Caritas School of Life,Caritas School of Life,Caritas School of Life - Caritas My Second Home and Addictions Day Program,241 Hanlan Rd,L4L 3R7,-79.559378,43.769389,Exact Name
107913576RR0001,ROSALIE HALL,Rosalie Hall,Rosalie Hall - Rosalie Hall,3020 Lawrence Ave E,M1P 2T7,-79.248859,43.755353,Exact Name
106880065RR0001,CATHOLIC COMMUNITY SERVICES OF YORK REGION,Catholic Community Services of York Region,Catholic Community Services of York Region - Catholic Community Services of York Region,21 Dunlop St,L4C 2M6,-79.437315,43.878433,Exact Name
106880065RR0001,CATHOLIC COMMUNITY SERVICES OF YORK REGION,Catholic Community Services of York Region,Catholic Community Services of York Region - Settlement and Education Partnership in York Region,St. Joseph Catholic School; 301 Roney Ave,L4C 2H4,-79.417375,43.869307,Exact Name
130530843RR0001,CENTRAL TORONTO YOUTH SERVICES,Central Toronto Youth Services,Central Toronto Youth Services - Central Toronto Youth Services,65 Wellesley St E,M4Y 1G7,-79.381101,43.665549,Exact Name
822930616RR0001,Caregiving Matters,Caregiving Matters,Caregiving Matters - Caregiving Matters,,,-79.450396,44.00648,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Francophones Language Health Services Navigation,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sheridan Mall,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Retinal Screening for Diabetics - Teleopthalmology,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Diabetes Education Program,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Lung Health - COPD Program,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Yorkgate Mall Site,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
138549738RR0001,PEEL SENIOR LINK,Peel Senior Link,Peel Senior Link - Peel Senior Link,Corporate Office; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636162,43.591829,Exact Name
118967553RR0001,TORONTO COMMUNITY EMPLOYMENT SERVICES,Toronto Community Employment Services,Toronto Community Employment Services - Toronto Community Employment Services,150 Eglinton Ave E,M4P 1E8,-79.394156,43.707863,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,Kennedy House - Kennedy House,10 Milner Business Court,M1B 3C6,-79.235687,43.788671,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,Kennedy House - Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,-79.349663,43.69091,Exact Name
102807245RR0001,KENNEDY HOUSE,Kennedy House,Kennedy House - Day Treatment Program,Winston Churchill Collegiate Institute; 2239 Lawrence Ave E,M1P 2P7,-79.277972,43.747864,Exact Name
123694358RR0001,FRIULI BENEVOLENT CORPORATION,Friuli Benevolent Corporation,Friuli Benevolent Corporation - Friuli Benevolent Corporation,60 Friuli Court,L4L 8G8,-79.573031,43.766241,Exact Name
828385229RR0001,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Employment Services,Dundas Towers; 165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
828385229RR0001,Newcomer Centre of Peel,Newcomer Centre of Peel,Newcomer Centre of Peel - Newcomer Centre of Peel,Dundas Towers; 165 Dundas St W,L5B 2N6,-79.620514,43.577365,Exact Name
770935724RR0001,Families For Addiction Recovery,Families for Addiction Recovery,Families for Addiction Recovery - Families for Addiction Recovery,100 Consilium Place,M1H 3E3,-79.251224,43.7772,Exact Name
106680952RR0001,Cedar Centre,Cedar Centre,Cedar Centre - Cedar Centre,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
118842699RR0001,CANES COMMUNITY CARE,CANES Community Care,CANES Community Care - CANES Community Care,10 Carlson Court,M9W 6L2,-79.585914,43.690171,Exact Name
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,3-1136 Centre St,L4J 3M8,-79.462473,43.808673,Exact Name
889528394RR0001,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,Ontario Association of Residences Treating Youth,Ontario Association of Residences Treating Youth - Ontario Association of Residences Treating Youth,550 Alden Rd,L3R 6A8,-79.332608,43.837107,Exact Name
119069144RR0001,OPPORTUNITY FOR ADVANCEMENT,Opportunity for Advancement,Opportunity for Advancement - Opportunity for Advancement,1011 Dufferin St,M6H 4B5,-79.435225,43.660167,Exact Name
119270684RR0001,TRINITY SQUARE CAFE,Trinity Square Cafe,Trinity Square Cafe - Trinity Square Cafe,19 Trinity Square,M5G 1B1,-79.381518,43.65456,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - 416 Community Support for Women,416 Dundas St E,M5A 2A8,-79.36708,43.659343,Exact Name
