211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
Office of the Hydro One Ombudsman - Hydro One Services Complaints,Office of the Hydro One Ombudsman,483 Bay St,South Tower,Toronto,Toronto,ON,M5G 2P5,43.653437,-79.382315,officeofthehydrooneombudsman,office of the hydro one ombudsman,M5G2P5
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - York Region,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Prenatal Education Program,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - School Services South - Healthy Schools Program - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,4th Floor,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Mobile Harm Reduction Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naloxone Distribution to Community Agencies,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Substance Use Prevention,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Harm Reduction Supplies Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
Canadian Tire Jumpstart - Canadian Tire Jumpstart,Canadian Tire Jumpstart,,,Ontario,Toronto,ON,,49.26899,-84.74764,canadiantirejumpstart,canadian tire jumpstart,
LifeCall - Personal Security System,LifeCall,,,Mississauga,Peel,ON,,43.6837,-79.6052,lifecall,lifecall,
Tourette Canada - Tourette Canada,Tourette Canada,5945 Airport Rd,Unit 245,Mississauga,Peel,ON,L4V 1R9,43.686791,-79.609688,tourettecanada,tourette canada,L4V1R9
In Search of Justice - In Search of Justice,In Search of Justice,,,Vaughan,York,ON,,43.8254,-79.4743,insearchofjustice,in search of justice,
US Department of State - US Consulate General,US Department of State,360 University Ave,,Toronto,Toronto,ON,M5G 1S4,43.652775,-79.387911,usdepartmentofstate,us department of state,M5G1S4
Tarion Warranty Corporation - Tarion Warranty Corporation,Tarion Warranty Corporation,5160 Yonge St,12th Fl,Toronto,Toronto,ON,M2N 6L9,43.768885,-79.413436,tarionwarrantycorporation,tarion warranty corporation,M2N6L9
Ontario Pension Board - Client Services,Ontario Pension Board,,,Toronto,Toronto,ON,,43.6574,-79.5814,ontariopensionboard,ontario pension board,
Ontario Judicial Council - Ontario Judicial Council,Ontario Judicial Council,,,Toronto,Toronto,ON,,43.6574,-79.5814,ontariojudicialcouncil,ontario judicial council,
Terry Fox Foundation - Terry Fox Run,Terry Fox Foundation,250 Ferrand Dr,,Toronto,Toronto,ON,M3C 3G8,43.72234,-79.334344,terryfoxfoundation,terry fox foundation,M3C3G8
York Region. Community & Health Services (Paramedic Services) - Public Education & Community Programs,York Region. Community & Health Services (Paramedic Services),80 Bales Drive East,, East Gwillimbury,York,ON,L0G 1V0,44.080474,-79.397966,yorkregioncommunityhealthservicesparamedicservices,york region community health services paramedic services,L0G1V0
Sleeping Children Around the World - Sleeping Children Around the World,Sleeping Children Around the World,28 Pinehurst Cres,,Toronto,Toronto,ON,M9A 3A5,43.663985,-79.528218,sleepingchildrenaroundtheworld,sleeping children around the world,M9A3A5
Royal Life Saving Society Canada - Rescue Award of Merit,Royal Life Saving Society Canada,400 Consumers Rd,,Toronto,Toronto,ON,M2J 1P8,43.770853,-79.325439,royallifesavingsocietycanada,royal life saving society canada,M2J1P8
Toshiba of Canada - Toshiba Environmental Recycling and Recovery Effort,Toshiba of Canada,,,Markham,York,ON,,43.9023,-79.2457,toshibaofcanada,toshiba of canada,
Ontario Community Newspapers Association - Ontario Junior Citizen Awards,Ontario Community Newspapers Association,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontariocommunitynewspapersassociation,ontario community newspapers association,
York Region. Community & Health Services (Public Health) - Special Events with Food Vendors - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Tobacco Education and Enforcement - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Safe Drinking Water Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Safe Recreational Water Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Public Beach Water Quality Monitoring - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - YorkSafe Public Health - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Lyme Disease - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Potential Rabies Exposures - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Zoonotic Diseases - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Mosquito Control (West Nile Virus) - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Personal Service Setting Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Residential Facility Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Infection Prevention and Control Practices - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
GED Achievement - GED Achievement,GED Achievement,,,Newmarket,York,ON,,44.0577,-79.4707,gedachievement,ged achievement,
York Region Arts Council - York Region Arts Council,York Region Arts Council,395 Mulock Dr,,Newmarket,York,ON,L3Y 4X7,44.041676,-79.458522,yorkregionartscouncil,york region arts council,L3Y4X7
Casting Off the Cold - Casting Off the Cold,Casting Off the Cold,,,Markham,York,ON,,43.9023,-79.2457,castingoffthecold,casting off the cold,
"Hemophilia Ontario, Central West Region - Hemophilia Ontario, Central West Region","Hemophilia Ontario, Central West Region",10 Milner Business Ct,Ste 300,Toronto,Toronto,ON,M1B 3C6,43.7845,-79.303,hemophiliaontariocentralwestregion,hemophilia ontario central west region,M1B3C6
Newmarket Allergy Clinic - Newmarket Allergy Clinic,Newmarket Allergy Clinic,713 Davis Dr,Suite 301,Newmarket,York,ON,L3Y 2R3,44.062529,-79.448194,newmarketallergyclinic,newmarket allergy clinic,L3Y2R3
Canadian Standards Association (CSA) Group - Canadian Standards Association (CSA) Group,Canadian Standards Association (CSA) Group,178 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1R3,43.711709,-79.571707,canadianstandardsassociationcsagroup,canadian standards association csa group,M9W1R3
Wee Watch-Waterdown - Wee Watch,Wee Watch-Waterdown,,,Mississauga,Peel,ON,,43.6837,-79.6052,weewatchwaterdown,wee watchwaterdown,
Canadian Roots Exchange - Canadian Roots Exchange,Canadian Roots Exchange,,,Toronto,Toronto,ON,,43.653226,-79.383184,canadianrootsexchange,canadian roots exchange,
York Region. Community & Health Services (Public Health) - Community Immunization Clinic - Newmarket,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
British Consulate General - Emergency Travel Documents,British Consulate General,College Park -  777 Bay St,Ste 2800,Toronto,Toronto,ON,M5G 2G2,43.660489,-79.384447,britishconsulategeneral,british consulate general,M5G2G2
Ontario Society of Occupational Therapists - Ontario Society of Occupational Therapists,Ontario Society of Occupational Therapists,55 Eglinton Ave E,Ste 210,Toronto,Toronto,ON,M4P 1G8,43.707022,-79.396045,ontariosocietyofoccupationaltherapists,ontario society of occupational therapists,M4P1G8
Ontario Blind Sports Association - Ontario Blind Sports Association,Ontario Blind Sports Association,100 Sunrise Ave,Ste 101,Toronto,Toronto,ON,M4A 1B3,43.7188999,-79.3092772,ontarioblindsportsassociation,ontario blind sports association,M4A1B3
York Region. Community & Health Services (Housing Services) - 55 Orchard Heights Place,York Region. Community & Health Services (Housing Services),55 Orchard Heights Blvd,,Aurora,York,ON,L4G 3K9,44.00665,-79.48289,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4G3K9
York Region. Community & Health Services (Housing Services) - 57 Orchard Heights Place,York Region. Community & Health Services (Housing Services),57 Orchard Heights Blvd,,Aurora,York,ON, L4G 3K9,44.0077,-79.47315,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4G3K9
York Region. Community & Health Services (Housing Services) - Armitage Gardens,York Region. Community & Health Services (Housing Services),200 Eagle St,,Newmarket,York,ON,L3Y 1J6,44.04781,-79.46734,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L3Y1J6
York Region. Community & Health Services (Housing Services) - Blue Willow Terrace,York Region. Community & Health Services (Housing Services),133 Fieldstone Dr,,Vaughan,York,ON, L4L 0A7,43.78212,-79.58035,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4L0A7
York Region. Community & Health Services (Housing Services) - Dunlop Pines I,York Region. Community & Health Services (Housing Services),76 Dunlop St,,Richmond Hill,York,ON,L4C 5G5,43.87867,-79.43554,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4C5G5
York Region. Community & Health Services (Housing Services) - Dunlop Pines II,York Region. Community & Health Services (Housing Services),78 Dunlop St,,Richmond Hill,York,ON, L4C 5G5,43.87853,-79.43566,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4C5G5
York Region. Community & Health Services (Housing Services) - Elmwood Gardens,York Region. Community & Health Services (Housing Services),325 Elm Rd,,Whitchurch-Stouffville,York,ON,L4A 1E1,43.97284,-79.25872,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4A1E1
York Region. Community & Health Services (Housing Services) - Evergreen Terrace,York Region. Community & Health Services (Housing Services),75 Dunlop St,,Richmond Hill,York,ON,L4C 2M7,43.87906,-79.43577,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4C2M7
York Region. Community & Health Services (Housing Services) - Fairy Lake Gardens I,York Region. Community & Health Services (Housing Services),468 Eagle St,,Newmarket,York,ON, L3Y 1K9,44.05019,-79.45667,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L3Y1K9
York Region. Community & Health Services (Housing Services) - Fairy Lake Gardens II,York Region. Community & Health Services (Housing Services),474 Eagle St,,Newmarket,York,ON,L3Y 3K9,44.05026,-79.45667,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L3Y3K9
York Region. Community & Health Services (Housing Services) - Founders Place,York Region. Community & Health Services (Housing Services),540 Timothy St,,Newmarket,York,ON,L3Y 5N9,44.05267,-79.45415,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L3Y5N9
York Region. Community & Health Services (Housing Services) - Hadley Grange,York Region. Community & Health Services (Housing Services),16105 Yonge St,,Aurora,York,ON,L4G 6T6,44.01992,-79.47235,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4G6T6
York Region. Community & Health Services (Housing Services) - Mapleglen Residences,York Region. Community & Health Services (Housing Services),2185 Major Mackenzie Dr,,Vaughan,York,ON,L6A 1P5,43.8527,-79.52324,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L6A1P5
York Region. Community & Health Services (Housing Services) - Maplewood Place,York Region. Community & Health Services (Housing Services),71 Dunlop St,,Richmond Hill,York,ON,L4C 5P6,43.87884,-79.43662,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4C5P6
York Region. Community & Health Services (Housing Services) - Nobleview Pines,York Region. Community & Health Services (Housing Services),48 Wilsen Rd,,King,York,ON,L0G 1N0,43.90449,-79.65593,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L0G1N0
York Region. Community & Health Services (Housing Services) - Northview Court I,York Region. Community & Health Services (Housing Services),37 North St,,East Gwillimbury,York,ON,L0G 1R0,42.87878,-80.74198,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L0G1R0
York Region. Community & Health Services (Housing Services) - Northview Court II,York Region. Community & Health Services (Housing Services),39 North St,,East Gwillimbury,York,ON,L0G 1R0,42.87896,-80.74069,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L0G1R0
York Region. Community & Health Services (Housing Services) - Pineview Terrace,York Region. Community & Health Services (Housing Services),190 Church St,,Georgina,York,ON,L4P 1J5,44.24416,-79.47068,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4P1J5
York Region. Community & Health Services (Housing Services) - Rose Town,York Region. Community & Health Services (Housing Services),125 Pugsley Ave,,Richmond Hill,York,ON,L4C 8W5,43.87343,-79.43003,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L4C8W5
Association of Ontario Doulas - Association of Ontario Doulas,Association of Ontario Doulas,,,Toronto,Toronto,ON,,43.6574,-79.5814,associationofontariodoulas,association of ontario doulas,
York Region. Community & Health Services (Housing Services) - Oxford Village,York Region. Community & Health Services (Housing Services),84 Oakridge Crt,,East Gwillimbury,York,ON,L9N 1R4,44.10135,-79.48973,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L9N1R4
York Region. Community & Health Services (Housing Services) - Kingview Court,York Region. Community & Health Services (Housing Services),90 Dew Court,,King,York,ON,L7B 1K3,43.93095,-79.52549,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L7B1K3
Ontario. Ministry of the Attorney General - Northern Region - Family Information Liaison Unit,Ontario. Ministry of the Attorney General - Northern Region,McMurtry-Scott Bldg -  720 Bay St,4th Fl,Toronto,Toronto,ON,M7A 2S9,43.66286,-79.38652,ontarioministryoftheattorneygeneralnorthernregion,ontario ministry of the attorney general northern region,M7A2S9
Ontario Historical Society - Ontario Historical Society,Ontario Historical Society,John McKenzie House -  34 Parkview Ave,,Toronto,Toronto,ON,M2N 3Y2,43.7714925,-79.4112288,ontariohistoricalsociety,ontario historical society,M2N3Y2
Underwriters Laboratories of Canada - Underwriters Laboratories of Canada,Underwriters Laboratories of Canada,7 Underwriters Rd,,Toronto,Toronto,ON,M1R 3A9,43.740277,-79.284972,underwriterslaboratoriesofcanada,underwriters laboratories of canada,M1R3A9
PC Children's Charity - PC Children's Charity,PC Children's Charity,1 President's Choice Cr,,Toronto,Toronto,ON,L6Y 5S5,43.7079783,-79.3934082,pcchildrenscharity,pc childrens charity,L6Y5S5
CanadaHelps.org - CanadaHelps.org,CanadaHelps.org,355 Adelaide St W,,Toronto,Toronto,ON,M5V 1S2,43.646745,-79.3945734,canadahelpsorg,canadahelpsorg,M5V1S2
World Wildlife Fund Canada - World Wildlife Fund Canada,World Wildlife Fund Canada,410 Adelaide St W,Ste 400,Toronto,Toronto,ON,M5V 1S8,43.7095329,-79.3856281,worldwildlifefundcanada,world wildlife fund canada,M5V1S8
Community Rehabilitation - In-Home Physiotherapy,Community Rehabilitation,1189 Queen Victoria Ave,,Mississsauga,Peel,ON,L5H 3H2,43.5321,-79.6165,communityrehabilitation,community rehabilitation,L5H3H2
Jack.org - BeThere.org,Jack.org,,,Toronto,Toronto,ON,,43.653226,-79.383184,jackorg,jackorg,
York Region. Community & Health Services (Public Health) - Daycare Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Extreme Cold - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Extreme Heat - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Food Recalls - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Food Safety in Shared Community Kitchens - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Food Safety in the Home - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Food Safety Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Health Hazards - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Infection Prevention and Control Lapses - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
Huntington Society of Canada - Resource Centre - Toronto and York areas,Huntington Society of Canada,,,Richmond Hill,York,ON,,43.8473,-79.3786,huntingtonsocietyofcanada,huntington society of canada,
MyDoctor Now - MyDoctor Now,MyDoctor Now,,,Mississauga,Peel,ON,,43.6837,-79.6052,mydoctornow,mydoctor now,
Ontario. Ministry of Education - EarlyON Child and Family Centres - Location Finder,Ontario. Ministry of Education,Front Street -  315 Front St W,11th Flr,Toronto,Toronto,ON,M5V 3A4,43.643483,-79.389219,ontarioministryofeducation,ontario ministry of education,M5V3A4
River Glen Haven Nursing Home - River Glen Haven Nursing Home,River Glen Haven Nursing Home,,,Georgina,York,ON,,44.304431,-79.36282,riverglenhavennursinghome,river glen haven nursing home,
Craft Ontario - Craft Ontario,Craft Ontario,1106 Queen St W,,Toronto,Toronto,ON,M6J 1H9,43.6434658,-79.4230102,craftontario,craft ontario,M6J1H9
Ontario.Ministry of Municipal Affairs and Housing - Ministry of Municipal Affairs and Housing,Ontario.Ministry of Municipal Affairs and Housing,777 Bay St,17th Fl,Toronto,Toronto,ON,M5G 2E5,43.6604859,-79.3844559,ontarioministryofmunicipalaffairsandhousing,ontarioministry of municipal affairs and housing,M5G2E5
ParaSport Ontario - ParaSport Ontario,ParaSport Ontario,ParaSport Ontario -  3701 Danforth Ave,,Toronto,Toronto,ON,M1N 2G2,43.6992359,-79.2569191,parasportontario,parasport ontario,M1N2G2
Black Lives Matter - Black Lives Matter,Black Lives Matter,,,Toronto,Toronto,ON,,43.653226,-79.383184,blacklivesmatter,black lives matter,
York Region. Community & Health Services (Public Health) - Vaccine Inventory Program,York Region. Community & Health Services (Public Health),520 Cane Parkway,,Newmarket,York,ON,L3Y 8T5,44.0411,-79.46123,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L3Y8T5
York Region. Community & Health Services (Public Health) - Vaccine Inventory Program - Adverse Storage Conditions,York Region. Community & Health Services (Public Health),520 Cane Parkway,,Newmarket,York,ON,L3Y 8T5,44.0411,-79.46123,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L3Y8T5
Corus Entertainment - Hamilton Radio Stations - Corus Entertainment - Hamilton Radio Stations,Corus Entertainment - Hamilton Radio Stations,25 Dockside Drive,,Toronto,Toronto,ON,M5A 0B5,43.6433931,-79.3661945,corusentertainmenthamiltonradiostations,corus entertainment hamilton radio stations,M5A0B5
York Region. Community & Health Services (Public Health) - Dental Clinics - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - School Based Dental Screening - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Housing Services) - Housing Access,York Region. Community & Health Services (Housing Services),17310 Yonge Street,Unit 9,Newmarket,York,ON,L3Y 7R8,44.050235,-79.481005,yorkregioncommunityhealthserviceshousingservices,york region community health services housing services,L3Y7R8
York Region. Community & Health Services (Public Health) - Healthy Babies Healthy Children - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Paramedic Services) - Community Paramedicine,York Region. Community & Health Services (Paramedic Services),80 Bales Drive East,, East Gwillimbury,York,ON,L0G 1V0,44.080474,-79.397966,yorkregioncommunityhealthservicesparamedicservices,york region community health services paramedic services,L0G1V0
York Region. Community & Health Services (Public Health) - All Babies Count (ABC) - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Breastfeeding Clinics - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
York Region. Community & Health Services (Public Health) - Community Liaison Team (CLT),York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,york region community health services public health,L4B4N7
