id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350009.0,5038.8,1.17311202745741,-0.11818236630443442,3.3342318764409917,2.4609682705827702,3.82371262347266,3.6390530388280533,2.0622340791503877,1.1368103825734726,0.2395709520922662,2.0675452741491784,19.819056158442752,0.967756400803779
5350010.01,22661.6,-0.42413598824359067,-0.9383067895892997,-0.5715671458321415,-0.3532100834854594,-1.0300481027725574,-1.3044911017656984,-1.1278064858081702,-0.12800148688708365,-0.9172307858271463,-1.846460897711979,-8.641258867923128,0.22546021330809635
5350010.02,13875.9,-0.20076503979701743,-0.7894790987184359,-0.7298694252292693,0.13635520719752164,-0.6376317259220843,-0.7164070908006656,-0.3697280899815077,0.4146862812042344,-0.47782547452442375,-2.369032735026498,-5.739697191598147,0.3011381588306354
5350011.01,20802.4,0.5236669567070529,-0.6832599856510669,-1.5973659163255298,0.12900495787079172,-0.688105069092958,-1.4852270755458061,-1.3292421357297608,0.7418827518543134,-1.988457378571568,-2.5368571275699634,-8.913960022054496,0.21834767689204265
5350011.02,33875.6,1.8599180753500764,-0.06263400281037967,-1.678306560052061,1.1437262201872351,-0.5244826928796864,-1.352344609046646,-1.3166833102314583,0.9665974122210533,-1.988457378571568,-1.5347870258455436,-4.487453871678978,0.3337989161459288
5350011.03,27606.9,2.2470413916969845,0.05116355172061931,-1.5019715862192604,1.4325136476821738,-0.4716520781870962,-1.039912619361121,-0.9617728794172278,1.2543849685530852,-1.988457378571568,-1.585581333516084,-2.5642443156194945,0.38395967929615
5350012.01,31484.3,2.8792633169562056,0.24074552088791923,-0.5758344246680641,1.2601696437317451,-0.23897551269059664,-0.9643752648928481,-0.9203386441118049,0.6649282288597334,-0.1050355456932509,-1.284879032106485,0.9556682862725536,0.47576532875160893
5350012.03,19204.5,2.9073502926802117,0.2665041596924919,-1.5588227526462288,0.7524221573458008,-0.42298135441518225,-1.130082864485551,-1.2495380935909282,0.0887009592211404,-0.6930444025094307,-2.173576239110259,-3.213068137817935,0.36703718742885677
5350012.04,23631.1,2.3122243730942054,-0.11306288723059937,-1.0884585016027633,0.6326904643656487,-0.5558205378154485,-1.0689806589078121,-1.038114716304546,0.7638697584241939,-0.41659056525249916,-2.257285258151309,-2.82952852938093,0.3770405900205929
5350013.01,19877.6,1.5053862497017787,-0.17957580433160827,-1.079373327306928,0.4276571936726577,-0.008240229623745718,-1.2107615048600409,-0.6754909910897835,-0.05570522799629171,-0.46706452812517346,-2.3483086574969176,-4.091476827456053,0.34412670942545454
5350013.02,24707.7,2.343226034978249,0.0476968178595968,-1.384552591153391,0.3955482097716798,-0.5958941536846311,-1.327033663046806,-1.4763880596783745,0.4822311107091626,-0.587740855602481,-1.591270295975184,-3.6941774458221794,0.3544889916422187
5350014.0,5039.1,1.0753375553615792,0.21006895730375708,-1.3550946017699252,3.039897118869678,0.6309963418535269,-1.1128793308762848,-0.7718082827066853,1.7725702674584778,0.07405734795141583,0.6607461289058929,4.223891502351432,0.5610064664878839
5350015.0,17209.8,0.3188440110970872,-0.4132981639386689,-1.1411800433498065,0.41547125399939494,-0.3833237276380671,-1.0387261687673783,-0.9556417992527021,0.347793608673837,-0.18548643067812257,-1.2397736868950449,-4.275321146749471,0.3393317190264439
5350016.0,17641.3,0.31327961024610496,-0.5245158235033257,-1.0741424693790227,0.20018631977175463,-0.37791586944118805,0.23710370303705755,-0.50688628656533,0.5213605291809831,-0.35638050801859833,-1.5099994037023194,-3.0779101983738837,0.3705623495033506
5350017.01,5964.4,0.5875250807588015,-0.6772536676825515,-0.5898751485798094,0.09670254635595264,-0.35864170817538754,0.25193433545883864,-0.8530945390815244,0.7215727203617975,-1.988457378571568,-1.0902352451129742,-3.8998230042684248,0.3491253857275037
5350017.02,15331.8,0.3909162506907619,-0.21392065607103822,0.9514384361242253,0.9845352939793752,0.5791363683757613,0.08642447763175988,-0.17254464081918508,-0.05859335174064058,-1.988457378571568,-0.6273975136190104,-0.06846271401955839,0.44905415087783235
5350018.0,10469.7,-0.5711951535909787,-1.0127609458835805,-1.0110968659321669,-0.13076832754495044,-0.8239948391683869,-1.166269607594697,-0.8621922709385622,0.35524683123989786,-0.6794651130056149,-1.117460994024384,-7.019957286443424,0.2677466736511454
5350019.0,13133.8,-1.0439042544553758,-0.5847402466238757,1.1001049246015275,0.690718748524042,0.7485825918779795,1.5418038726225605,-0.039440868215129786,-0.6707824202604779,-0.1022172025886853,-0.8224476550738856,0.8176774904086795,0.4721662806882141
5350020.0,3153.6,-1.276019261382064,-1.3555644895362955,-1.024311664907927,-0.8127940940199369,-1.6224165698768762,-1.4075145616556721,-2.591354654114276,1.4412745243970655,-1.2897645016488133,0.5685036661761915,-9.369961606568603,0.20645433567768037
5350021.0,5693.6,-0.9392405241630906,-1.6307667228990763,-0.24629037521004335,-0.05707240666379047,-0.8531140756131216,-0.1273343710075142,0.5715904920526692,0.8286196294668491,-0.29360832068963794,-0.053625014172586985,-2.8008416888993426,0.3777887943992532
5350022.0,6936.5,-1.1846041045444984,-1.807932947540855,-0.7506552027848922,-0.7247845297130399,-1.580678997639423,-0.6644010064416194,0.7048920414362252,0.40611507525326435,-0.8982710231237053,1.0589735010429295,-5.441347194055614,0.30891966319943814
5350023.0,4916.2,-1.190433476864575,-1.8111578162487827,-1.1162646411142587,-0.9321389317723665,-1.3866894177052138,-2.370714702008959,0.7048920414362252,1.7370742949876121,-0.8162828600817978,0.9134986038745017,-6.268216905497615,0.28735341441440393
5350024.0,9715.2,-0.966532585479813,-1.6485438116515276,-0.7129379640415766,-0.5828086611388368,-1.1842413928989626,0.34348877294263513,0.533914015557762,0.24503230254427047,-0.6804899650436386,-0.7472720797214857,-5.4003913689311736,0.30998786475720186
5350025.0,6724.1,-1.14247364095849,-1.297073433346257,-0.06885416812926252,-0.6085345337823913,-0.48468640307188215,-0.28612100880338537,0.4710209996764997,0.3660540039606863,-0.42786393767076136,-0.6062670816280659,-4.08479920375331,0.3443008738579805
5350026.0,8246.3,-0.8584242260893007,-0.8713101421821012,-0.10147820310067085,-0.004266668079652331,-0.1652067803639352,1.3361524363738606,0.23398552944476098,0.1460907729798106,-0.12758229052977546,-1.3011332105610578,-1.7131727821080613,0.40615715511559836
5350027.0,9076.9,-1.089744318608706,-0.6750768813047006,-0.16356022745554452,-0.21665018809937284,-0.3641882294029559,-0.17400142769471902,0.15972034874220103,-0.4578065854352843,0.04331178681070029,-1.3324225040861106,-4.270418226534493,0.3394595960010945
5350028.01,6268.2,-0.9683873857634737,-0.846035233683718,-0.653333714494658,-1.0151193781188692,-1.1451384182446045,-2.9522732347084077,-1.3552497822341192,0.2120517926894505,-0.19035447785873585,-1.545352241841016,-10.459192074258151,0.17804524664542404
5350028.02,12665.7,-1.0680166581429655,-1.0444452809389702,-0.4874604565176677,-0.2137487738914534,-0.4275572344279265,0.10956026420973847,-0.8991765287052168,-0.4574339243069811,-0.305906545145924,-1.87287393770066,-6.667059075568027,0.2769508935012834
5350029.0,9935.0,-1.002303733807556,-0.27817616507649784,0.01828091261715639,0.41972666150434385,0.3508970198613164,-0.10340761736704038,0.5950270404235172,-0.0423825926594579,0.41123366846125986,-0.423001219552756,-0.05410602559571448,0.4494285991252326
5350030.0,18192.8,0.19033284858630653,0.39441051482067463,1.3383842686332046,0.4019313210291034,1.1623530754545919,0.6808362250967527,-0.32058056027555265,0.10705451979006592,0.8175875015377136,-0.015021340342976051,4.757288374329884,0.5749184159559388
5350031.0,22729.4,0.22345428222310565,0.7404389271813178,1.6507215485915372,1.0973035928605206,2.133410279371151,0.10896703891286719,0.1595225719627003,-0.8673611654403374,1.3920170688500777,0.7054451196559682,7.343919264168908,0.6423824003217944
5350032.0,14396.0,0.29791126503862997,-0.1402324060948903,0.8941743072292642,2.961945790483569,3.3163445941808294,0.06704578460063222,0.5865226389049818,0.3689421277050349,1.1547638220475582,1.1398380388544296,10.64725596295004,0.7285393608209386
5350033.0,17255.9,0.6715210364617241,0.23038563016370153,1.6971109991626956,4.105296416017785,3.710702253460951,0.40162485203601705,0.7394040894591196,-0.7307808619172693,1.5395957623255108,2.1045235301333323,14.469383707303567,0.8282273245742119
5350034.01,42867.5,0.9017812431047515,0.27339731655568705,-0.7697891304685451,3.2126279780478297,1.8330661548983158,-1.4974870650144785,-0.5790748110831312,0.8755749316330333,0.4770804119042917,1.1585303440771884,5.8857073736549435,0.6043496123541763
5350034.02,20070.3,1.0011455440151489,0.15593147386942055,-0.20416820347480746,2.697336814721294,1.5439537359113062,-0.4638908560991369,-0.14485589168906982,0.7822233189931187,0.7417484507239495,-0.05484407755667928,6.054580309414544,0.6087541221520976
5350035.0,15853.3,1.5989211782920993,0.6502232250770396,-0.32957113958853235,2.718613852246038,5.914473800204616,-0.8797417892058833,-0.4954152333542821,1.0378688530090119,-0.8821296035248298,-0.22713836917515268,9.106104773980126,0.6883433668248427
5350036.0,14827.9,0.140783183865655,-0.007569369622514085,-0.29997549604906937,2.116860545523496,1.368129012997384,-0.7490344821285845,-0.3093072838440056,0.6599904689097181,0.40534076924262286,-0.28768518391843645,3.037532164976266,0.5300640818966498
5350037.0,10647.5,0.2057011937937813,0.4040044992267596,0.10183698530764027,3.7888488397406785,2.9495808780078603,-0.10241890853892147,0.07863186914686271,0.9962239719211463,1.9723395353810784,1.755465047821379,12.150213911808265,0.7677392064435277
5350038.0,9844.3,-0.7065955742982135,-0.14930234933593703,0.12331103364325047,3.476463243354659,2.890649089964945,0.6713446203468123,0.1495348445979084,-0.2183718105005738,2.6003176216801887,2.518598726263577,11.355949445716615,0.7470233610814179
5350039.0,14180.0,-0.29218019663458294,0.614830291007533,2.0009137214491837,1.7137573982365217,2.4038031892151173,0.6503839931906952,0.1657525405169762,-0.4481173960994047,1.7706998968998877,0.5087695603556359,9.088612998137563,0.6878871498606792
5350040.0,11592.1,-0.3581580924390869,-0.4157571263284638,-0.056602948245484994,1.0619063395239001,0.709895606315689,0.2335443512558299,-0.7371973462940409,0.06652762208710888,0.9205851313591097,0.17759067434371306,1.6023342115782742,0.4926315387880442
5350041.0,10482.5,-0.7744282703863782,-0.9668468776544598,-0.21284041530265044,0.7212803115141296,0.07897881667976955,0.12379767133464831,-0.44161994933005766,0.5412047342631207,0.25904314081471935,-1.7867267918914234,-2.458157629958582,0.3867266108019044
5350042.0,9028.4,-0.7680689551281127,-1.3545567180650684,-0.23004718480233824,0.5241775729894526,-0.39677404161492097,-0.29264648706896934,-0.2856729586936572,0.7280011248250247,0.021021254983681775,-0.29052966514798656,-2.3450960577228943,0.3896754598903656
5350043.0,6625.7,-0.6734741406614144,-1.2273759583961694,-0.5986850145636496,0.06323956915794564,-0.5244826928796864,-0.9345162582836619,0.15556703637268354,0.7296780999023885,0.056378650295504325,1.156498571770367,-1.7971721372856932,0.4039663009018383
5350044.01,12628.4,-0.6146504745224591,-1.274096243802272,-0.683204666346116,-0.20117597899046785,-0.6429009210882743,-0.3351609666780756,-0.2971440119047051,0.5800546568887139,-1.988457378571568,-1.191823860454055,-6.648559845469279,0.2774333866838495
5350044.02,45654.5,0.09229340502138113,-0.7373168473677051,-0.7137638889775616,0.7700240702071801,-0.5549885596313132,-1.0410990699548635,-0.5273561832436654,1.1316862920593056,-1.988457378571568,-0.721265394194169,-4.290243554652979,0.3389425157978511
5350045.0,11003.0,-0.8139090192814427,-1.1717469731844163,0.12069560467929816,0.1440923117519743,-0.056356301272902865,0.966968559954319,0.3366316780056892,0.475523210399708,0.6259401704272551,0.588821389244408,1.21666063072389,0.4825724783587833
5350046.0,7454.5,-0.887571087689684,-0.9585428407315458,0.26647135588065335,0.5119916333161898,0.15260888597574157,0.08998382941298716,-0.453189890930856,-0.013501355215971213,0.48117982005638704,-0.24298619316836115,-1.0535558430944594,0.4233611508754404
5350047.02,12233.4,0.014126821638535224,-0.263099903866936,0.7855651781472346,1.004264910593229,2.0654653943334376,2.0302260337132227,0.8830889197664686,-0.6130199453735051,0.5595810009652112,0.2649568835370424,6.7311552934539405,0.6264004142167545
5350047.03,8771.6,-1.1750651316571001,-1.3214211920911112,-1.090385659786728,0.20947084523709764,-1.03490130884668,-2.9522732347084077,-0.9815505573673102,0.3339119816445483,-0.9354219095020695,-1.7322752940686044,-10.679911461146364,0.17228848818221928
5350047.04,10127.8,-1.042844368578998,-1.5291430477405046,-0.5578017302323913,-0.2771930312379636,-1.0655458386289962,-1.0689806589078121,0.5380673279272795,0.6026938204331238,-0.38712606915931363,-0.8261048452261647,-5.61397844135174,0.30441712987920516
5350048.0,10011.9,-1.0968985482742544,-1.4758520923419993,-0.49640797665750525,-0.18995717738651177,-0.8888891375309387,-0.613383630910692,0.30469072811630593,0.09559519009474698,-0.2513331741211544,-0.0658156480135164,-4.678251467025519,0.32882257180547175
5350049.0,7203.4,-1.2444876565598313,-1.7026812950858643,-0.5986850145636496,-0.4301942738022616,-0.8719722477868544,-0.4385799100992968,0.212922302427923,0.49881453091864875,-0.2802852441953281,0.0715321599276251,-4.783616648818889,0.32607445841784577
5350050.01,6662.0,-0.34967900542806635,-1.3140846157805754,-0.7598780312367248,-0.5766189774952748,-1.3617300721811554,-0.9582452701585121,-0.8104736430990965,-0.05011531107174606,-0.8060343397015594,-1.488868971711375,-8.475728237864086,0.22977754976388592
5350050.03,634.1,1.0329421203064761,-0.9295190223601965,-1.0110968659321669,-0.5069850365052023,-1.5037210156069096,-1.0689806589078121,-2.591354654114276,-0.48109790595422497,-0.945670429882308,-1.1865412524563188,-9.192024721412938,0.2110952495728198
5350050.04,6485.6,-0.9363258380030521,-1.0948741653591898,0.32194598074764663,-0.5648198930497348,-0.38152110823910756,0.2578665884275514,0.05173422713475064,-0.08039402774636892,-0.3353710412391096,1.005334712142839,-1.756424565183775,0.4050290708463361
5350051.0,7203.4,-0.7996005599503454,-1.692885756385534,-0.91115994867798,-0.27080991998054044,-0.8802920296282073,-1.3044911017656984,0.2210311503874569,0.2921739352746065,-0.2034213413435399,1.6876038527735364,-3.8618517192962454,0.3501157451118973
5350052.0,8139.9,-1.1732103313734394,-1.4813343691454763,-0.7641453100726475,-0.18357406612908858,-0.9046967230295088,-0.8336679578155494,-0.7877293134565015,-0.3556042709981723,-0.31026216630752546,-0.6725028588304506,-7.46672736715836,0.25609410665409693
5350053.0,8514.4,-0.5682804674309403,-1.0399304647478713,-0.5026024136773929,0.32591426878160756,-0.21554146050411954,1.1498796931562878,0.3099318127730775,0.4189718841797194,0.3692147349022824,0.24748364169837683,0.4950412291310275,0.4637513468945299
5350054.0,7763.4,-0.32132705823496627,-1.0052631261376483,-0.3243402816606272,1.02206025106847,-0.14967652092674308,1.0757265310473816,0.8371058185325271,0.5306770573885595,0.5265295227389425,0.5916658704739581,2.7831580642898537,0.523429547986458
5350055.0,9735.9,-0.9736868151453616,-1.5298283323409392,-0.7450113823889944,0.5690527794052769,-0.8026407324422479,-0.25586651866295185,-0.37941915217704836,1.3459664408335597,0.03921237865860491,1.2137945508227366,-1.5184267834373653,0.4112364809139733
5350056.0,8706.6,-1.116241465518145,-1.2667999783505857,-0.38518341861152333,-0.025930560832119306,-0.5113097049642111,0.44967610108258876,-0.6341556441741107,0.30913001661239553,0.1552768719648054,-0.08166347200672487,-3.1072012547976304,0.3697983860865393
5350057.0,8584.8,-0.41751170151623074,-1.3437534078935105,-0.24959407495398353,0.9944001022863022,-0.19183008225626416,-0.1059782603201491,-0.6135868591060252,0.382264763041869,0.9590170827850039,0.3482595481167286,-0.23831288981625948,0.44462415290266716
5350058.0,9781.3,-0.5030974860337197,-1.2559160464613297,-0.854721744719004,1.0274762242565867,0.0906265112576634,-1.0950825719701471,-0.35687259931395415,0.34639612944270054,0.2856892938033391,2.014312839710452,-0.3011894500274126,0.4429842191603898
5350059.0,10482.8,-0.7797276997682661,-0.9497147626435937,-0.4767234323498623,0.9891775567120469,1.4596466132522647,-0.3021380918189094,-0.4624853995673949,0.7296780999023885,0.7566088052752951,2.9172324528619775,3.8815541418559465,0.5520776926040488
5350060.0,9388.8,-0.44930827780755794,-0.8944082643026335,-0.47575985325787984,1.8702403378503234,0.1971197188269792,-0.44569861366175173,-0.1775879486964563,0.8218185638753184,0.7084407594881743,0.13858064605273804,1.293437068367254,0.48457494589645367
5350061.0,1566.5,1.5204896234401593,0.3173361527012022,-0.3449884050602524,2.1331084650878465,4.748040386046954,1.9912709058853444,0.34266386978046437,-0.34461076771323246,0.6023685735527067,-0.23364004055698184,10.73203876316421,0.7307506486898847
5350062.01,45346.4,0.6100476556318251,-0.1985219079906835,-0.5327486738408458,2.4563260078500995,1.9844861844109365,-1.1676537999540633,-0.2962540163969513,1.3582642580675601,0.677951411356965,0.49698528097607064,5.388882400110912,0.5913915237535151
5350062.03,9107.4,1.0414212073174969,0.0010571541711924765,-0.9552092785971809,4.1960139669187395,1.6338073797979165,-1.0509861582360507,-1.0540357470543626,1.8022899924406464,-1.988457378571568,3.604377847029048,7.230278985215878,0.639418457521631
5350062.04,70156.4,1.2936740458953588,0.6617118198490325,-0.5474776685325787,4.2103276103444776,2.0870968271209547,-1.557205078232851,-0.908175372172504,1.3372089043184379,-1.988457378571568,1.036624005667892,5.625327715686652,0.5975584427120892
5350063.03,52130.6,1.6397267845326358,-0.2260542245846163,-1.1341596813939339,1.8197557306325212,0.26492594083400406,-0.37629125392781565,0.09415734633767747,0.42195317320614417,0.12145675471001824,-1.3673689877634423,1.258101582583193,0.48365333289404955
5350063.04,33910.6,0.5888499381042737,-0.18804108468991854,-0.9704888899129035,2.985543959374649,1.5160824667427744,-0.8475098814092119,0.08782848939365107,0.8507929666008806,0.2503318984915165,0.15971107804368265,4.433100940739394,0.5664630247993302
5350063.05,50431.1,1.8546186459681886,0.1962423327185169,-1.2222583412323353,3.0497619271766045,1.213935722870979,-0.8455324637529745,-0.17640128801945132,1.3214639716476342,0.19217154533366335,0.6570889387536138,6.241090991464439,0.6136186560859138
5350063.06,32346.5,0.8776688394171619,-0.35383964713625177,-0.9995339168283764,2.955562679226146,1.7702518019961024,-0.9693188090334419,-0.14416367296081678,0.7825959801214223,0.39483603585287835,0.4075872994759201,4.721646590130745,0.5739888141401454
5350064.0,25490.5,1.2783057006878842,-0.4786017552742049,-1.2310682072161756,0.786078562157669,0.26658989720227466,-0.2248210614600231,0.18068468736928847,0.7158896381551759,0.006673326451347961,-0.16171530089549688,1.1380154871777397,0.4805212716112376
5350065.01,30778.2,3.7335313333165288,0.5211075441833845,-0.3627457911839304,2.1963592948204957,1.459230624160197,-0.058520236570449045,0.3057785004035604,0.46676567388458623,0.5736727164880391,-0.195442721188735,8.639736938313677,0.6761796551419217
5350065.02,77545.3,1.8877400796049877,0.9749271931065109,1.5339908243056555,2.147228680899722,2.5493993714387906,0.9851608023917037,1.0166871343192758,-0.8496597618459426,1.5690602584186963,0.591259516012594,12.405794098651993,0.7744051972492436
5350066.0,21497.7,-0.3957840410504906,-0.609289559662975,-0.6054300682075271,1.0677091679397392,1.0851177673607004,0.26676496788061976,0.4529244243521742,0.056186275776699476,0.26263012294780264,-0.12636246275680016,1.4544665945799429,0.4887748854709517
5350067.0,2597.5,-0.8059598752086109,-1.6307264120402274,-1.2156509417444554,-0.8847491663763449,-1.0774708592682685,-0.974855578470907,-0.7371973462940409,-0.37023122028406713,-0.6110562394675232,-1.5148756572386917,-9.822773296393137,0.19464419265224847
5350068.0,5870.7,-0.983490759501854,-1.447352315135688,-0.3707297322317855,0.7872391278408369,0.10158089068211133,0.1698715027249822,-0.16107358760813725,-0.1728139875655257,0.4447975727065408,-0.9496366014809186,-2.5816078895694377,0.3835068060678529
5350069.0,5619.7,-1.1824843327917434,-0.8977137547282594,-0.5393560733287259,-0.5365794614259832,-0.9995422360209307,-0.7871986428939682,-0.039440868215129786,-0.19489415941748134,-0.4488734044502501,0.9622611392382201,-4.663821794034253,0.32919892362161657
5350070.0,7445.3,-1.0083980775967272,-1.4842770618414602,-0.6841682454380986,-0.10697673104000884,-1.0545914592045482,0.23710370303705755,0.8415557960712958,1.5003413132330992,-0.2905337645755665,1.1284601139362285,-0.9214844134187281,0.4268058112256361
5350071.0,7202.6,-1.3934016221908798,-1.42852714405316,-0.2709304691335961,-0.9215004130099942,-0.8726655629403006,-0.8807304980340018,0.671962207649338,0.002429908018984171,-0.27003672381508964,0.6054819221603454,-4.757918395348354,0.3267447150737824
5350072.01,11103.2,-0.8459705670418642,-0.43974208734367604,1.7364800877779814,0.4473868102865116,1.1088291456085557,0.383037126067385,0.18533244168755791,-0.634168464404703,0.6136419459709691,0.46000702499191753,3.014833463600635,0.5294720589525389
5350072.02,5508.4,-0.9922348179819692,-0.8484135743558147,-0.47947651546981257,-0.4884159855745164,-0.5523539620482181,-0.1273343710075142,-0.04853860007216797,0.09559519009474698,-0.3566367210281044,0.4685404686805679,-3.3292688887628024,0.364006462915421
5350073.0,7065.9,-0.9214874357337661,-0.5097217383057072,0.20769303126971939,0.06768840427675575,-0.23828219753715021,0.15820473855318107,-0.08621507656707517,-0.21492469506377035,0.6259401704272551,-0.6038289548598798,-1.5149337535404377,0.41132758541414816
5350074.0,9516.9,-0.39922867014871766,-0.49525013997888184,0.5387512764437129,0.1172058734252517,0.07925614274114783,0.21772501000592953,0.23398552944476098,-0.03753799799151794,0.17859225582984767,-0.6769727579054577,-0.24347347813392467,0.44448955548061164
5350075.0,7914.0,-1.0807352886594963,-0.9389114524720358,-0.2818051474573988,-0.34392555802011643,-0.271145335810494,1.574431263950479,1.708114755454161,1.2838251976890258,-0.18599885669713445,-1.4587987415704151,0.00505083640657511,0.4509715164502105
5350076.0,9049.6,-0.910623605500896,-0.9086379974763645,0.11794252155934816,-0.3535969387131818,-0.18711553921283058,0.3114546069115871,0.7307019111610832,-0.0790897137973083,-0.4219710384521243,-1.2816281964155702,-2.9825639899362573,0.37304915005175815
5350077.0,7492.1,-0.8637236554711885,-1.2254007263125637,-0.2164194233585855,-0.734262482792244,-0.826074784628725,0.31857331047404236,0.4694387854404933,0.11040846994479318,-0.32794086396343675,-0.17065509904551135,-3.4660564697129255,0.3604387968603556
5350078.0,8241.9,-0.9869353886000813,-1.3702779530162161,0.01828091261715639,0.032871433781719625,-0.4515459387371601,-1.2327108408442773,-0.06416296565273293,-0.3184313234499429,-0.38200180896919456,-0.3104410337548389,-5.0653549066255685,0.31872621808923973
5350079.0,7390.7,-1.0155523072622756,-1.414740830326769,-0.35875382066000283,-0.723043681188288,-1.0034248008802285,0.0971025329754421,0.4728009906920072,0.12186779964011211,-0.9490011990058854,-0.38033400110950194,-5.15307931712539,0.31643820773503256
5350080.01,7648.0,-0.637438020864577,-1.0067949387739143,0.0693506044922296,-0.04991558495092177,-0.7959849069691656,-1.139574469235491,0.5232340694647174,0.6017621676123663,0.05586622427649246,-0.7704342840192522,-3.149929138967517,0.36868396604271053
5350080.02,11478.7,0.006442649034797851,0.15024764277169805,1.1780171768961143,1.3593980096425977,1.1317085456722757,0.7765432396586474,1.2093217175530795,-0.11328137231911334,1.0860987354999605,0.5567193867966262,7.341215731206684,0.642311887321191
5350081.0,7739.1,-1.3393474424956238,-1.3791866528218661,-0.11028806908451101,-0.8694683848813012,-1.1850733710830978,1.6110134905908733,-0.8113636386068502,0.09559519009474698,-0.5139515088647643,-0.5046784662869851,-5.00674885343938,0.3202547693299402
5350082.0,8583.0,-1.0070732202512551,-1.2873585163636247,-0.4910394645736027,-0.6634679761190039,-1.0159044736422578,-0.5698804424734668,0.25544431002060036,0.26496967290848394,-0.29283968166112,-1.0451298999015346,-5.852279692056781,0.2982018047954901
5350083.0,8667.1,-1.2190503955267695,-0.9075092934285899,-0.7161040096295191,-0.220518740376599,0.29043993848081945,0.9614317905168541,0.6843232563681396,-0.0790897137973083,0.00590468742283005,-0.24379890209109006,-1.4439713820612323,0.4131784116525742
5350084.0,8684.6,-0.8769722289259082,-1.5632057234679908,-0.8989087287942022,-1.0333015738218325,-0.9603005983358832,-0.555445293582933,0.08683960549614679,0.11497356876650551,-0.40506097982473094,0.659933419983164,-5.431448532507665,0.30917783809038873
5350085.0,8409.1,-0.8679631989766988,-1.4860910504896694,-0.6665485134704183,0.22494505434600262,-0.4877369897470449,-0.1801314224290554,0.6058058749063123,0.6279416118756557,-0.05712371291563617,0.49982976220562075,-1.7870725846949311,0.4042297153923874
5350086.0,2219.5,-1.1337295824783749,-1.4994339447687204,-1.0249999356879145,-0.786294510920937,-1.0159044736422578,-1.479690306108341,0.8697389871501631,1.0272480108523752,-1.0735207216257823,2.0277225369354754,-4.088863940294314,0.3441948582206003
5350087.0,3002.4,-0.8777671433331913,-1.8479616303780073,-1.3416044944821701,-0.6816501718219673,-1.3252616951098923,-1.3952545721869998,-0.6868631559110808,1.3723322156610007,-0.7073923310417646,-1.1841031256881327,-8.675526104292205,0.224566462171146
5350088.0,13613.4,0.7078221277276561,-0.534230740485958,-0.42771855281475146,0.42804404890038045,0.06774711119394286,0.0761419058193246,0.07329189610034058,0.6478789822398687,-0.06327282514377923,-0.5046784662869851,0.47102548725003945,0.4631249731660022
