CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Employment Services,1533 Victoria Park Ave,Toronto,M1L 2T3,-79.302443,43.726656,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Free 2 Be and Rites of Passage Programs,1533 Victoria Park Ave,Toronto,M1L 2T3,-79.302443,43.726656,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - Reintegration Services,160 Horner Ave,Toronto,M8Z 0C2,-79.516138,43.610192,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118866367RR0001,SickKids Centre for Community Mental Health Learning Institute,100,99,SickKids Centre for Community Mental Health,"SickKids Centre for Community Mental Health - Treatment Centre, Sheppard Avenue Site",1645 Sheppard Ave W,Toronto,M3M 2X4,-79.495917,43.742399,Postal Code + Fuzzy Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
107694143RR0001,COMMUNITY LIVING TORONTO,100,99,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Scarborough",1712 Ellesmere Rd,Toronto,M1H 2V5,-79.248252,43.773561,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - LAMP Community Health Centre,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - ASK! Community Information Centre,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Primary Health Care,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Social Work Program / Counseling Services,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - EarlyON Child and Family Services,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Dental Clinic,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Literacy and Basic Skills,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Youth Programs,185 Fifth St,Toronto,M8V 2Z5,-79.50401,43.603741,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
106987522RR0001,COSTI IMMIGRANT SERVICES,10,99,COSTI,"COSTI - Ontario Employment Services, Employment Services, Weston",1885 Weston Rd,Toronto,M9N 1V9,-79.515597,43.70008,Manual UW,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,160,99,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Canadian Centre for Victims of Torture,194 Jarvis St,Toronto,M5B 2B7,-79.374677,43.656546,Postal Code + Fuzzy Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119062545RR0001,NORTH YORK SENIORS CENTRE,200,5,North York Seniors Centre,North York Seniors Centre - Active Living Centre and Administrative Office,21 Hendon Ave,Toronto,M2M 4G8,-79.417461,43.781189,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118973528RR0001,JEAN TWEED TREATMENT CENTRE,100,1,Jean Tweed Centre,Jean Tweed Centre - Jean Tweed Centre,215 Evans Ave,Toronto,M8Z 1J5,-79.515202,43.616283,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Francophones Language Health Services Navigation,2202 Jane St,Toronto,M3M 1A4,-79.511686,43.721776,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,2202 Jane St,Toronto,M3M 1A4,-79.511686,43.721776,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100,99,Black Creek Community Health Centre,Black Creek Community Health Centre - Sheridan Mall,2202 Jane St,Toronto,M3M 1A4,-79.511686,43.721776,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
883374670RR0001,KERRY'S PLACE RESIDENTIAL SERVICES,1,9,Kerry's Place Autism Services - Community Services and Supports,Kerry's Place Autism Services - Community Services and Supports - Toronto Region,222 Lesmill Rd,Toronto,M3B 2T5,-79.4262,43.6368,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Hub Community Health Centre (The),2660 Eglinton Ave E,Toronto,M1K 2S3,-79.250572,43.73719,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Beveavement Care Support,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Community Hospice Volunteer Program,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Children and Youth Health Programs,2660 Eglinton Ave E,Toronto,,-79.19473,43.766532,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Elginton Ave E,2660 Eglinton Ave E,Toronto,M1K 2S3,-79.25088,43.737246,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,"JVS Toronto - Ontario Employment Services, Employment Source Scarborough",2868 Ellesmere Rd,Toronto,M1E 4B8,-79.20436,43.783275,Manual UW,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Attendant Outreach Services,3 Concorde Gate,Toronto,M3C 3N7,-79.33777,43.71841,Postal Code + Fuzzy Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Centres for Community Living,3 Concorde Gate,Toronto,M3C 3N7,-79.33777,43.71841,Postal Code + Fuzzy Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,Toronto,M5A 2N3,-79.37456,43.65946,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - EarlyON,38 Regent St,Toronto,M5A 3N7,-79.36427,43.658595,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160,99,SEAS Centre,"SEAS Centre - SEAS Centre, North York Centre",3907 Don Mills Rd,Toronto,M2H 2S7,-79.356712,43.807863,Manual UW,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100,99,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Charles Street Site,4 Charles St E,Toronto,M4Y 1T1,-79.385876,43.668886,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Diabetes Education Program,409 Parliament St,Toronto,M5A 3A1,-79.3671,43.6623,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160,99,SEAS Centre,"SEAS Centre - SEAS Centre, Scarborough Centre and Administration Office",4168 Finch Ave E,Toronto,M1S 5H6,-79.288892,43.803763,Manual UW,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118776822RR0001,Access Independent Living Services,1,99,Access Independent Living Services,Access Independent Living Services - Mobile Program,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118776822RR0001,Access Independent Living Services,1,99,Access Independent Living Services,Access Independent Living Services - Access Independent Living Services,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118776822RR0001,Access Independent Living Services,1,99,Access Independent Living Services,Access Independent Living Services - Attendant Outreach Service Program,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118835081RR0002,Spinal Cord Injury Ontario,100,99,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Attendant Outreach Services,520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118835081RR0002,Spinal Cord Injury Ontario,100,99,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Spinal Cord Injury Ontario,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118835081RR0002,Spinal Cord Injury Ontario,100,99,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Ontario Employment Assistance Services,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118835081RR0002,Spinal Cord Injury Ontario,100,99,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario - Service and Advocacy,520 Sutherland Dr,Toronto,M4G 3V9,-79.3697,43.7185,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100,99,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
107535015RR0001,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,1,99,JVS Toronto,JVS Toronto - Bathurst-Finch Community Hub,540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Manual UW,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118976653RR0001,KABABAYAN COMMUNITY SERVICE CENTRE INC.,200,5,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Bathurst and Finch Community Hub,540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
129371068RR0001,UNISON HEALTH AND COMMUNITY SERVICES,100,99,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",540 Finch Ave W,Toronto,M2R 1N7,-79.445161,43.774057,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,"Operation Springboard - Court Services, Old City Hall",60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Broadview",721 Broadview Ave,Toronto,M4K 3J9,-79.357525,43.675246,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - Starting Treatment Early for Psychosis Service for Youth,73 Regent Park Blvd,Toronto,M5A 2B7,-79.361356,43.660051,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Sumac Creek Health Centre",73 Regent Park Blvd,Toronto,M5A 2B7,-79.361356,43.660051,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - Community Mental Health Outreach Services, Community Connections Case Management",73 Regent Park Blvd,Toronto,M5A 2B7,-79.361356,43.660051,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Health Centre at 80 Bond",80 Bond St,Toronto,M5B 1X2,-79.378365,43.655514,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Coxwell",840 Coxwell Ave,Toronto,M4C 5T2,-79.326655,43.690125,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,160,99,John Howard Society of Toronto,John Howard Society of Toronto - Post Incarceration Housing Office,924 Danforth Ave,Toronto,M4J 1L9,-79.338784,43.680392,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118875830RR0001,Corbrook-Awakening Abilities,100,99,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, East Campus",931 Progress Ave,Toronto,M1G 3V5,-79.2304,43.783734,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 989 Danforth Avenue Site",989 Danforth Ave,Toronto,M4J 1M1,-79.337173,43.680201,Exact Name,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, All Saints",All Saints Catholic School - 1435 ROYAL YORK RD,Toronto,M9P 3A7,-79.527475,43.685281,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Integrative Day Treatment Services,Bell Gateway Building - 100 Stokes St,Toronto,M6J 1H4,-79.41923,43.64332,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Mood and Anxiety Programs,Bell Gateway Building - 100 Stokes St,Toronto,M6J 1H4,-79.41923,43.64332,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1,99,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Woodfield Day Care,Duke Of Connaught Public School - 70 WOODFIELD RD,Toronto,M4L 2W6,-79.322319,43.665945,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Father Serra",Father Serra Catholic School - 111 SUN ROW DR,Toronto,M9P 3J3,-79.537073,43.685871,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,160,99,Applegrove Community Complex,Applegrove Community Complex - Applegrove Community Complex,Inside Duke of Connaught Public School - 60 Woodfield Rd,Toronto,M4L 2W6,-79.321846,43.665978,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,160,99,Applegrove Community Complex,Applegrove Community Complex - Applegrove Parent Child Drop-In Centre,Inside Duke of Connaught Public School - 60 Woodfield Rd,Toronto,M4L 2W6,-79.321846,43.665978,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Child, Youth and Emerging Adult Program",Intergenerational Wellness Centre - 80 Workman Way,Toronto,M6J 1H4,-79.417507,43.643676,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Geriatric Mental Health Programs,Intergenerational Wellness Centre - 80 Workman Way,Toronto,M6J 1H4,-79.417507,43.643676,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, James S Bell",James S. Bell Junior Middle School - 90 THIRTY FIRST ST,Toronto,M8W 3E9,-79.529981,43.59395,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Nicotine Dependence Services,McCain Complex Care and Recovery Building - 125 Queen St W,Toronto,M6J 1H4,-79.41204,43.64558,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Old City Hall",Old City Hall - 60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,General Fuzzy Match,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre - 402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre - 402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,TRUE,Unknown,"Not an address available in archives: ""Invalid input address"""
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday and Sunday Supper,"St Luke's United Church, 353 Sherbourne ST",Toronto,M5A 2S3,-79.37257,43.66289,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Louis CS",St. Louis Catholic School - 11 MORGAN AVE,Toronto,M8Y 2Z7,-79.500925,43.625835,Manual,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Problem Gambling and Technology Use Treatment Service,The Carlos Fidani Family Building - 60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Medical Withdrawal Unit,The Carlos Fidani Family Building - 60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,"Centre for Addiction and Mental Health - Shkaabe Makwa Centre for First Nations, Inuit and Métis Wellness",The Carlos Fidani Family Building - 60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
869673095RR0001,CENTRE FOR ADDICTION AND MENTAL HEALTH,100,99,Centre for Addiction and Mental Health,Centre for Addiction and Mental Health - Addiction and Mental Health Services,The Carlos Fidani Family Building - 60 White Squirrel Way,Toronto,M6J 1H4,-79.421193,43.643061,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Aris Kaplanis Centre for Youth,The Resource Room - 2568 Lawrence Ave E,Toronto,M1P 2R7,-79.265891,43.751631,Exact Name,FALSE,Unknown,"Not an address available in archives: ""Invalid input address"""
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1,99,Wexford Residence (The),Wexford Residence (The) - Wexford Residence (The),1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,FALSE,Unknown,Owner: Brotherhood Foundation
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1,99,Wexford Residence (The),Wexford Residence (The) - Active Seniors Centre,1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,FALSE,Unknown,Owner: Brotherhood Foundation
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1,99,Wexford Residence (The),Wexford Residence (The) - Long-Term Care,1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,FALSE,Unknown,Owner: Brotherhood Foundation
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200,7,Better Living Health and Community Services,Better Living Health and Community Services - Thompson House,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,FALSE,Unknown,Owner: Don Mills Foundation
