CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,M1L 1A8,-79.2873,43.6912,Exact Name, ,1,123636664RR0001,100,99,C,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,340 COLLEGE STREET,SUITE#500,TORONTO,ON,M5T3A9,CA,123636664RR0001,3/31/2021,25,6,A, ,3037491,1390315,0, , , , ,5791080, ,-5305546,60668, ,4974008, ,1052972,1065689, ,405234,2523895, , ,9015, , ,3500,0,1233690,8092671,490420, , , , ,18541, , ,116168,7,0,4406872,1295146, ,15666030,17096,22168,15018,84661,13396,1038837,611569,65943,6775726, ,369731,37559, ,6173155, ,15224859,0,0, , , , ,15224859, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
118776848RR0001,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,Access for Parents and Children in Ontario,Access for Parents and Children in Ontario - Access for Parents and Children in Ontario,100 Sheppard Ave E,M2N 6N5,-79.405415,43.763248,Exact Name,Rent,0,118776848RR0001,1,99,C,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,100 SHEPPARD AVENUE EAST,SUITE 504,TORONTO,ON,M2N6N5,CA,118776848RR0001,3/31/2021,24,6,A, ,395384, ,28032, , , , ,21054, , ,16052, ,460522, ,92454,118095, , ,210549, , ,0, , ,0,0,0,717501,0, , , , ,1010, , , , ,0,0,11312, ,729823,0,601,2700,0,32543,84625,25472,0,447286, ,6674,17276, ,111558,"ADMIN FEES, INSURANCE AND TELEPHONE",728735,0,0, , , , ,728735, , , , , , ,3/31/2021,24, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Newcomer Information Centre, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton East Location",263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Language Assessment Centres, Richmond Hill Location",Doncrest Market Place -  420 Hwy 7 E,L4B 3K2,-79.390813,43.843491,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
888686482RR0001,ACHEV,Achev,Achev - Foreign Credential Recognition Loans Program,Sussex Centre -  90 Burnhamthorpe Rd W,L5B 3C3,-79.636788,43.590993,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Don Mills Services",RBC Building -  1090 Don Mills Rd,M3C 3R6,-79.344267,43.736429,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
888686482RR0001,ACHEV,Achev,"Achev - Newcomer Information Centre, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Language Assessment Centres, Malton Location",7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Newcomer Information Centre, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Language Assessment Centres, Brampton South Location",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
888686482RR0001,ACHEV,Achev,"Achev - Ontario Employment Services, Toronto Parliament Services",595 Parliament St,M4X 1P9,-79.369199,43.667671,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
888686482RR0001,ACHEV,Achev,"Achev - Language Assessment Centres, Mississauga Location",Community Door - Sussex Centre -  50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name,Rent,1,888686482RR0001,1,99,C,ACHEV,ACHEV,210 - 90 BURNHAMTHORPE RD W, ,MISSISSAUGA,ON,L5B3C3,CA,888686482RR0001,3/31/2021,25,6,A, ,5873954, ,1027521, , , , ,11296376, ,-10192866,350782, ,8355767, ,2505458,280640, ,3157003,5943101, , ,4000, , ,1151625,0,15147446,11394016,365877, , , , ,34707, , , , ,0,0,808273,"AMORTIZATION OF DEFERRED CAPITAL CONTRIBUTION, OTHER",28905944,472692,10650,10017,25959,375897,2749968,1260183,113549,19874707, ,33000,507739, ,2985307,"COMMUNICATION, REPAIR, INSURANCE, IT AND OTHERS",28420658,25010538,2902381, , ,507739,10328,28430986, , , ,1160995,3182999, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
