,Source,Name_matched_to,Name_similarity,Name_is_good_match
157,Ontario Association of Residences Treating Youth,ONTARIO ASSOCIATION OF RESIDENCES TREATING YOUTH,0.99999994,good
158,General Insurance OmbudService,LIAT BENEVOLENT SERVICES OF CANADA INC.,0.46463478,bad
159,Dignity Canada Dignité,"Saccidananda, Society Canada",0.5529628,bad
160,Association des conseils scolaires des écoles publiques de l'Ontario,ONTARIO COMMUNITY SUPPORT ASSOCIATION / ASSOCIATION ONTARIENNE DE SOUTIEN COMMUNAUTAIRE,0.59681886,bad
161,The Denturist Association of Ontario,Canadian Dental Relief International,0.6804937,bad
162,Nurse Practitioners' Association of Ontario,Nurses Christian Fellowship Canada,0.6852638,bad
163,Ontario. Ministry of Francophone Affairs,CENTRE FRANCOPHONE DU GRAND TORONTO,0.7373474,bad
164,"Ontario. Ministry of Children, Community and Social Services",ONTARIO HOME FOR CHILDREN AND YOUTH,0.8058227,good
165,Canada. Agriculture and Agri Food Canada,Good Farmers Canada,0.77072716,bad
166,Family Service Canada,FAMILY SERVICE TORONTO,0.834222,good
167,Ontario College of Family Physicians,Community Family Services of Ontario,0.6363813,bad
168,Pancreatic Cancer Canada,Colorectal Cancer Resource & Action Network (CCRAN),0.5748006,bad
169,DoctorsOntario,THE GREAT DOCTOR MINISTRIES,0.55189574,bad
170,College of Family Physicians of Canada,St. Michael's Hospital Academic Family Health Team,0.6823094,bad
171,Revera Retirement,PEEL FOUNTAIN OF WISDOM SENIOR SERVICES,0.40308154,bad
172,Canadian Coalition for Seniors' Mental Health,CONCERNED FRIENDS OF ONTARIO CITIZENS IN CARE FACILITIES,0.6940026,bad
173,Stewardship Ontario,STEWARDS CANADA,0.79414034,bad
174,Grocery Foundation (The),The Food Bank of York Region,0.5500326,bad
175,Farm Visit,HARVEST FIELDS MINISTRIES,0.4893552,bad
176,Ontario Association for Family Mediation,Community Family Services of Ontario,0.74265283,bad
177,Ontario Public Health Association,Canadian Health Foundation,0.7221951,bad
178,Travel Industry Council of Ontario,TRAVELLERS' AID SOCIETY OF TORONTO,0.7360488,bad
179,Ontario Addiction Treatment Centres,ADDICTION SERVICES CENTRAL ONTARIO,0.89454484,good
180,Enbridge Gas Inc,ECUHOME CORPORATION,0.38418424,bad
181,Nutrition Screening,Scarborough Food Security Initiative,0.4794197,bad
182,Canada. Canada Revenue Agency,8693102 Canada Foundation,0.5975159,bad
183,Roofs for Refugees,The Shoebox Project for Shelters / Operation boite a chaussures pour refuges,0.57950264,bad
184,Ornge,ORFUND FOUNDATION,0.5566273,bad
185,Canada. Health Canada,Canadian Health Foundation,0.78036934,bad
186,Women for Sobriety,WOMEN OF EXCELLENCE SUPPORT AND RELIEF ORGANIZATION,0.61787564,bad
187,Canadian Cultural Society of the Deaf,DeafBlind Ontario Foundation,0.7973883,bad
188,Concerned Friends of Ontario Citizens in Care Facilities,CONCERNED FRIENDS OF ONTARIO CITIZENS IN CARE FACILITIES,1.0,good
189,Landlord's Self-Help Centre,The Housing Help Centre,0.7650225,bad
190,Ontario Arts Council,Canadian Artists Network,0.6686027,bad
191,Women's College Hospital,MOTHER OF MERCY CENTER,0.5566488,bad
192,AK Sports & Chiropractic,ACHILLES TRACK CLUB OF CANADA,0.43005693,bad
193,Canada. Members of Parliament,RAJE (Canada),0.6261046,bad
194,Canadian Bar Association of Ontario,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,0.5593622,bad
195,Canada. Border Services Agency,CANADIAN RESETTLEMENT SOCIETY,0.58038276,bad
196,Ausum Charity for Autism,Ausum Charity for Autism,0.99999976,good
197,"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre",L'ARCHE TORONTO HOMES INC.,0.6824306,bad
198,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
199,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
200,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
201,Ontario Women's Justice Network,Woman Abuse Council of Toronto,0.6938179,bad
202,ServiceOntario,Sacraspice Community Services,0.49415278,bad
203,CLEO,CCL,0.40149087,bad
204,CLEO,CCL,0.40149093,bad
205,Blue Rose Medical Centre,BLUE DOOR SUPPORT SERVICES,0.57659936,bad
206,HealthSmart Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.58205074,bad
207,Ehatare Nursing Home,MARIANN NURSING HOME AND RESIDENCE,0.6151021,bad
208,Mon Sheong Foundation,MON SHEONG FOUNDATION,0.9999997,good
209,McCowan Retirement Residence,MARIANN NURSING HOME AND RESIDENCE,0.615023,bad
210,Fernie Youth,Ferndale Baptist Church,0.54287136,bad
211,OOS Medical (Ontario Ostomy Supply Ltd),THE OYT CHARITABLE FOUNDATION,0.5679302,bad
212,Sunflower Developmental Services,SUNBURST CHILDREN'S CENTRE INC.,0.61252755,bad
213,McNicoll Manor / Moll Berczy Haus,St. John's McNicoll Centre,0.55879563,bad
214,Ehatare Retirement Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.6119721,bad
215,DLC Residential Services,The Housing Help Centre,0.55767655,bad
216,Canterbury Place Retirement Residence,ST PAUL'S TERRACE SENIORS RESIDENCE,0.68439466,bad
217,Black Creek Community Health Centre,MILL CREEK CARE CENTRE,0.6665136,bad
218,Black Creek Community Health Centre,MILL CREEK CARE CENTRE,0.6665136,bad
219,Black Creek Community Health Centre,MILL CREEK CARE CENTRE,0.6665136,bad
220,Chartwell Gibson Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.630308,bad
221,Chartwell Gibson Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.630308,bad
222,Donway Place Retirement Residence and The Don Mills Seniors' Apartments,ST PAUL'S TERRACE SENIORS RESIDENCE,0.6439443,bad
223,L'Chaim Retirement Homes,Golden Age Village for the Elderly,0.61297435,bad
224,Eye Contact,THE EYE FOUNDATION OF CANADA,0.49695754,bad
225,International Schizophrenia Foundation,SCHIZOPHRENIA SOCIETY OF CANADA/SOCIETE CANADIENNE DE SCHIZOPHRENIE,0.81601906,good
226,Weston Gardens Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.66888237,bad
227,SageCare,PEEL FOUNTAIN OF WISDOM SENIOR SERVICES,0.44469547,bad
228,SageCare,PEEL FOUNTAIN OF WISDOM SENIOR SERVICES,0.44469547,bad
229,North Yorkers for Disabled Persons,"NORTH YORKERS FOR DISABLED PERSONS, INC",0.9724616,good
230,North Yorkers for Disabled Persons,"NORTH YORKERS FOR DISABLED PERSONS, INC",0.9724616,good
231,Amica at Newmarket - Retirement Community,VILLA COLOMBO HOMES FOR THE AGED INC,0.5794846,bad
232,MCI The Doctor's Office,St. John's McNicoll Centre,0.5293317,bad
233,Greenview Lodge Senior Care Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.70100385,bad
234,Amica Thornhill - Retirement Community,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORPORATION,0.60090494,bad
235,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923331,bad
236,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923331,bad
237,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923331,bad
238,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923331,bad
239,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923331,bad
240,Markhaven Home for Seniors,GROVE PARK HOME FOR SENIOR CITIZENS,0.67583007,bad
241,Chartwell Barton Retirement Residence,Golden Age Village for the Elderly,0.5708932,bad
242,St Bernard's Residence,ST. MICHAEL'S HOMES,0.6367988,bad
243,Willowdale Manor,"WILLOWDALE PRESBYTERIAN CHURCH,",0.8089377,good
244,MedVisit - Doctors Housecall Service,CIRCLE OF HOME CARE SERVICES (TORONTO),0.49231803,bad
245,Elginwood Long Term Care Centre,ST HILARY'S COMMUNITY CARE CENTRES INC,0.606634,bad
246,Chartwell Gibson Long Term Care Residence,HELLENIC HOME FOR THE AGED INC.,0.62421024,bad
247,Kristus Darzs Latvian Home,THE LATVIAN RELIEF SOCIETY OF CANADA (DAUGAVAS VANAGI),0.49785036,bad
248,Kristus Darzs Latvian Home,THE LATVIAN RELIEF SOCIETY OF CANADA (DAUGAVAS VANAGI),0.49785036,bad
249,Mariann Home,MARIANN NURSING HOME AND RESIDENCE,0.835883,good
250,Mon Sheong Foundation,MON SHEONG FOUNDATION,0.9999997,good
251,Sherwood Court,"Sherwood Park Congregation of Jehovah's Witnesses, Toronto, Ontario",0.53687704,bad
252,Southlake Residential Care Village,ST PAUL'S TERRACE SENIORS RESIDENCE,0.5991999,bad
253,Bloomington Cove Care Community,BLOOMINGTON GOSPEL CHURCH,0.5711596,bad
254,Norfinch Care Community,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,0.5623004,bad
255,Langstaff Square Care Community,CIRCLE OF HOME CARE SERVICES (TORONTO),0.59503317,bad
256,Mackenzie Place - Long Term Care,CIRCLE OF HOME CARE SERVICES (TORONTO),0.5923701,bad
257,Out of Bounds,Flow Without Bounds Ministries,0.4799704,bad
258,West End Midwives,EAST END COMMUNITY HEALTH CENTRE,0.49674416,bad
259,Canadian Hemophilia Society,CANADIAN DRUZE SOCIETY OF ONTARIO,0.4885921,bad
260,iRide Plus,Pluslife People,0.37852848,bad
261,MukiBaum Accessibility Centre,DEAF ACCESS SIMCOE-MUSKOKA INC.,0.536247,bad
262,Vaughan Community Health Centre,Vaughan Community Health Centre Corporation,0.96132004,good
263,Vaughan Community Health Centre,Vaughan Community Health Centre Corporation,0.96132004,good
264,Vaughan Community Health Centre,Vaughan Community Health Centre Corporation,0.96132004,good
265,Vaughan Community Health Centre,Vaughan Community Health Centre Corporation,0.96132004,good
266,Chartwell Valley Vista Retirement,Golden Age Village for the Elderly,0.5558372,bad
267,Children's Treatment Network of Simcoe York,CHILDREN'S TREATMENT NETWORK OF SIMCOE YORK,1.0,good
268,Cobblestone Lodge Retirement Home,ST PAUL'S TERRACE SENIORS RESIDENCE,0.6567738,bad
269,Chartwell Constantia Retirement Residence,ST PAUL'S TERRACE SENIORS RESIDENCE,0.5464973,bad
270,Casa Dolce Casa Seniors Residence,ST PAUL'S TERRACE SENIORS RESIDENCE,0.6589485,bad
271,Hill House Hospice,Home Hospice Association,0.6691545,bad
272,Hospice Vaughan,Vaughan Community Health Centre Corporation,0.6694788,bad
273,Appletree Medical Centre,EAST END COMMUNITY HEALTH CENTRE,0.5460853,bad
274,MedCare Clinics,Spectrum Health Care Foundation,0.5999601,bad
275,VIVA Thornhill Woods,Thornhill Woods Shul,0.80977714,good
276,Four Elms Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.6489067,bad
277,Community Living Georgina,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.61668205,bad
278,Community Living Georgina,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.61668205,bad
279,Community Living Georgina,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.61668205,bad
280,Glynnwood Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.6414834,bad
281,Country Living Residence,Home on the Hill Supportive Housing,0.6216228,bad
282,Kingsway Arms Aurora,THE GATHERING PLACE OF AURORA,0.6317482,bad
283,Kingsway Arms Aurora,THE GATHERING PLACE OF AURORA,0.6317482,bad
284,Lupus Ontario,THE LEPROSY MISSION CANADA,0.49350917,bad
285,MacDonald House - Retirement Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.6390852,bad
286,Chartwell Park Place Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.74644,bad
287,Richview Manor Enriched Retirement Living,Presentation Manor for Seniors,0.6681417,bad
288,Roxborough Retirement Residence (The),ST PAUL'S TERRACE SENIORS RESIDENCE,0.5634786,bad
289,Sunrise of Unionville,UNIONVILLE HOME SOCIETY,0.5934563,bad
290,Sunrise of Aurora,THE GATHERING PLACE OF AURORA,0.597882,bad
291,Sunrise of Richmond Hill,THE CHURCH IN RICHMOND HILL,0.6623604,bad
292,Sunrise of Thornhill,Thornhill Woods Shul,0.6295551,bad
293,Ansley Grove Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.6375364,bad
294,Memory Lane Home Living,NEIGHBOURHOOD LINK HOMES,0.57662016,bad
295,Central LHIN,AHAVAT CHESED R M B H,0.33405447,bad
296,McConaghy Seniors Centre,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,0.6461328,bad
297,Thomson Court Apartments - Rougebank Foundation,ROUGEBANK FOUNDATION,0.6574614,bad
298,Conseil scolaire de district du Centre-Sud-Ouest,Sacre-Coeur Parish,0.563281,bad
299,Start2Finish,CHILDRENFIRST,0.47363043,bad
300,Prostate Cancer Canada,Canadian International Society for Children with Cancer,0.5273921,bad
301,MedicAlert Foundation Canada,Canadian Health Foundation,0.7765442,bad
302,College of Physiotherapists of Ontario,"SOCIETY OF ST VINCENT DE PAUL-PARTICULAR COUNSIL, ETOBICOKE,ONTARIO",0.5348546,bad
303,Eye Bank of Canada (The) - Ontario Division,THE EYE FOUNDATION OF CANADA,0.8495705,good
304,Lung Association (The) - Ontario,Canadian Health Foundation,0.5401584,bad
305,Lung Cancer Canada,Canadian International Society for Children with Cancer,0.5402773,bad
306,Multiple Sclerosis Society of Canada,ALZHEIMER SOCIETY OF ONTARIO,0.51721525,bad
307,Ontario College of Social Workers and Social Service Workers,TORONTO COMMUNITY EMPLOYMENT SERVICES,0.62332296,bad
308,Ontario Federation for Cerebral Palsy,PAL CANADA FOUNDATION,0.63468665,bad
309,Asthma Society of Canada,Canadian Health Foundation,0.56057394,bad
310,Hope Air,Taste of Hope,0.5967784,bad
311,Pediatric Oncology Group of Ontario,Canadian International Society for Children with Cancer,0.74370295,bad
312,Canadian Association for Community Living,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,0.7525873,bad
313,Hospice Palliative Care Ontario,Home Hospice Association,0.67076236,bad
314,Ontario Association of the Deaf,DeafBlind Ontario Foundation,0.9009447,good
315,Ontario Hospital Association,Canadian Health Foundation,0.6337058,bad
316,Ontario Association of Speech-Language Pathologists and Audiologists,DEAFBLIND ONTARIO SERVICES,0.6742115,bad
317,Easter Seals Canada,CONSOLATA MISSIONARIES CANADA,0.45206225,bad
318,Foundation Fighting Blindness (The),THE EYE FOUNDATION OF CANADA,0.660413,bad
